,Unnamed: 0,Unnamed: 0.1,loan_word,original_word,loan_word_epitran,original_word_epitran,Fast Levenshtein,Dolgo Prime Distance,Feature Edit Distance,Hamming Feature Distance,Weighted Feature Distance,Fast Levenshtein Distance Div Maxlen,label,mbert_cos_similarity,xlm_cos_similarity,DNN_logits,CNN_logits
3735,3737,6267,बेहतर,معنی,beɦtər,mʔnj,1.0,0.6666666666666666,0.3784722222222223,0.4305555555555555,4.4375,1.0,0,0.4374587535858154,0.7527098655700684,-7.931547599999999,-6.6389008
3736,3738,1039,यौम,یوم,jɔːm,jvm,0.5,0.25,0.08854166666666667,0.10416666666666667,2.125,0.5,1,0.6147710084915161,0.7431720495223999,10.157426,5.5961657
3737,3739,165,त्यागना,رها کردن,tjaːɡnaː,rhɒ krdn,1.0,0.5,0.22135416666666669,0.2604166666666667,3.25,1.0,0,0.5636137127876282,0.3641630113124848,-17.73811,-31.76735
3738,3740,4237,काश,کفایتی,kaːʃ,kfɒjtj,0.8333333333333334,0.5,0.4930555555555556,0.5416666666666666,4.166666666666667,0.8333333333333334,0,0.4196375608444214,0.4232527017593384,-20.504827,-9.297509
3739,3741,9222,शलगम,شاگرد,ʃəlɡəm,ʃɒɡrd,0.6666666666666666,0.5,0.25,0.2916666666666667,3.020833333333333,0.6666666666666666,0,0.4529910385608673,0.5865703225135803,-10.928852000000001,-16.241383
3740,3742,282,ख़ूबानी,خوبانی,xuːbaːniː,xvbɒnj,0.6666666666666666,0.2222222222222222,0.06712962962962964,0.0787037037037037,1.4305555555555556,0.6666666666666666,1,0.4726639986038208,0.7457215785980225,11.445641499999999,12.460714
3741,3743,8070,हौसला,اندیشه,ɦɔːslaː,ɒndjʃh,1.0,0.5714285714285714,0.2976190476190476,0.33333333333333337,4.482142857142857,1.0,0,0.39942312240600586,0.6613967418670654,-7.1623254,-12.051981
3742,3744,755,प्यादा,پیاده,pjaːdaː,پjɒdh,0.7142857142857143,0.2857142857142857,0.18154761904761907,0.2023809523809524,2.0535714285714284,0.7142857142857143,1,0.62320876121521,0.515997052192688,6.137389,14.819448
3743,3745,988,मुफ़्ती,مفتی,muftiː,mftj,0.5,0.3333333333333333,0.17013888888888892,0.19444444444444445,1.6875,0.5,1,0.5924417972564697,0.7580410838127136,9.710666,8.485292
3744,3746,1963,दिलासा,دیدار,dilaːsaː,djdɒr,0.875,0.375,0.17447916666666669,0.203125,2.234375,0.875,0,0.38267454504966736,0.4283282458782196,-6.654225,-9.722235
3745,3747,2974,ख़ूबी,خیریه,xuːbiː,xjrjh,0.8333333333333334,0.6666666666666666,0.2569444444444444,0.3055555555555556,3.270833333333333,0.8333333333333334,0,0.5238583087921143,0.7179610133171082,-10.159778999999999,-7.3132653
3746,3748,475,जोश,جوش,d͡ʒoʃ,d͡ʒvʃ,0.2,0.2,0.0625,0.075,1.6,0.2,1,0.6931836009025574,0.7906809449195862,6.4418940000000005,5.770327
3747,3749,2919,ख़फ़ा,خم,xəfaː,xm,0.8,0.6,0.39583333333333337,0.4416666666666666,3.675,0.8,0,0.4893602132797241,0.5818356275558472,-7.0917645,-21.240822
3748,3750,587,दरोग़ा,داروغه,dəroɣaː,dɒrvɣh,0.5714285714285714,0.2857142857142857,0.09821428571428573,0.11309523809523812,2.125,0.5714285714285714,1,0.5540688633918762,0.7198581695556641,8.56361,5.852928
3749,3751,1642,गज़र,گرد,ɡəzər,ɡrd,0.8,0.6,0.4083333333333334,0.4916666666666666,4.3,0.8,0,0.5808652639389038,0.4063236713409424,-5.2311916,-11.588837
3750,3752,6233,सबसे महत्वपूर्ण,برجسته,səbse məɦtvəpuːrɳə,brd͡ʒsth,0.8888888888888888,0.7222222222222222,0.5335648148148149,0.599537037037037,4.5,0.8888888888888888,0,0.3756975829601288,0.3798583745956421,-44.375834999999995,-62.23466
3751,3753,5845,जासूस,جدایی,d͡ʒaːsuːs,d͡ʒdɒjj,0.6666666666666666,0.3333333333333333,0.1412037037037037,0.16203703703703706,2.625,0.6666666666666666,0,0.3773421347141266,0.3663598597049713,-19.29874,-25.4756
3752,3754,5104,रिसालदार,رخسار,risaːldaːr,rxsɒr,0.7,0.4,0.3104166666666667,0.3416666666666667,2.6625,0.7,0,0.4986683428287506,0.6217790246009827,-10.94411,-11.96566
3753,3755,2533,शेर,شعله,ʃer,ʃʔlh,0.75,0.5,0.3072916666666667,0.36458333333333337,3.15625,0.75,0,0.6002310514450073,0.3981670737266541,-7.1789,-6.8156185
3754,3756,1126,वाक़िफ़,واقف,vaːqif,vɒɣf,0.6666666666666666,0.16666666666666666,0.19097222222222224,0.2083333333333333,1.75,0.6666666666666666,1,0.5328745245933533,0.5090060234069824,9.910577,9.22215
3755,3757,760,फ़रार,فرار,fəraːr,frɒr,0.5,0.16666666666666666,0.17013888888888892,0.1875,1.4583333333333333,0.5,1,0.5997697114944458,0.7061569690704346,11.494435000000001,12.088133
3756,3758,12662,तेज़,دنگل,tez,dŋl,1.0,0.6666666666666666,0.1388888888888889,0.15277777777777776,3.208333333333333,1.0,0,0.5465821027755737,0.6568509340286255,-7.9664717000000005,-17.93006
3757,3759,3982,हकीम,هزارها,ɦəkiːm,hzɒrhɒ,1.0,0.6666666666666666,0.3368055555555555,0.3819444444444445,4.604166666666667,1.0,0,0.4961017966270447,0.4904917180538178,-12.556428,-9.712309
3758,3760,4022,उल्लास,شادی,ullaːs,ʃɒdj,1.0,0.6666666666666666,0.3402777777777777,0.3819444444444445,4.666666666666667,1.0,0,0.4842049777507782,0.7258156538009644,-15.109145000000002,-9.642042
3759,3761,12724,दिलेरी,دشمنی,dileriː,dʃmnj,0.8571428571428571,0.5714285714285714,0.23511904761904764,0.27380952380952384,3.2142857142857144,0.8571428571428571,0,0.5518412590026855,0.7268196940422058,-10.762202,-31.611937
3760,3762,4090,लड़ाई झगड़ा,نزاع,ləɽaːiː d͡ʒ̤əɡɽaː,nzɒʔ,1.0,0.4705882352941176,0.3504901960784314,0.3946078431372549,3.1838235294117645,1.0,0,0.5015925765037537,0.5425934195518494,-19.53564,-35.015224
3761,3763,839,बाज़ार,بازیچه,baːzaːr,bɒzjt͡ʃh,0.875,0.25,0.1848958333333333,0.21354166666666666,1.875,0.875,0,0.43313610553741455,0.7332891821861267,-7.552767,-6.765877
3762,3764,455,जादू,جادوگر,d͡ʒaːduː,d͡ʒɒdvɡr,0.625,0.375,0.27604166666666663,0.3125,2.9375,0.625,0,0.5690914392471313,0.7582751512527466,-8.575816,-8.560021
3763,3765,3607,मरम्मत,مریم,mərmmət,mrjm,0.5714285714285714,0.5714285714285714,0.4226190476190476,0.4642857142857143,3.821428571428572,0.5714285714285714,0,0.5575832724571228,0.7701529860496521,-6.4912057,-5.2089458
3764,3766,195,कार,کار,kaːr,kɒr,0.5,0.0,0.03125,0.03125,0.375,0.5,1,0.4298694729804993,0.8114712238311768,8.995588,19.19796
3765,3767,11429,नस्ल,نادر شاه,nəslə,nɒdr ʃɒh,0.875,0.25,0.2838541666666667,0.3177083333333333,2.46875,0.875,0,0.4775208532810211,0.7292349934577942,-22.079441,-8.665105
3766,3768,8611,तार,تیر,taːr,tjr,0.5,0.25,0.052083333333333336,0.0625,0.96875,0.5,0,0.6573308110237122,0.6246623992919922,-4.277491599999999,-4.365735
3767,3769,4703,खतरा,خطر,kʰətraː,xtr,0.7142857142857143,0.2857142857142857,0.26785714285714285,0.2976190476190476,2.25,0.7142857142857143,0,0.6266804933547974,0.6714662313461304,-6.311558,-5.8644238
3768,3770,2322,जाल,دام,d͡ʒaːl,dɒm,0.8333333333333334,0.3333333333333333,0.0798611111111111,0.08333333333333333,0.9791666666666666,0.8333333333333334,0,0.5534930825233461,0.3637837767601013,-5.842098,-5.166662
3769,3771,2231,कब्ज़ा,قاپیدن,kəbzaː,ɣɒپjdn,1.0,0.3333333333333333,0.14236111111111113,0.1527777777777778,2.9166666666666665,1.0,0,0.4553294479846954,0.6419199109077454,-13.031202,-20.913898
3770,3772,774,फ़ायदा,فائده,faːjdaː,fɒيʔdh,0.7142857142857143,0.14285714285714285,0.07738095238095237,0.08333333333333333,1.3035714285714286,0.7142857142857143,1,0.6150762438774109,0.6566421985626221,9.109567,6.1344543
3771,3773,2795,इमारत,ارادتاً,imaːrət,ɒrɒdtɒً,1.0,0.5714285714285714,0.21726190476190474,0.2619047619047619,3.6607142857142856,1.0,0,0.4096178412437439,0.6939302086830139,-7.327292999999999,-6.556633
3772,3774,1295,हज़्म,حذم,ɦəzmə,hzm,0.6,0.4,0.3666666666666667,0.4083333333333334,2.95,0.6,1,0.5258349180221558,0.7649723291397095,6.017299700000001,6.830914
3773,3775,1165,शाल,شال,ʃaːl,ʃɒl,0.5,0.0,0.03125,0.03125,0.375,0.5,1,0.6991257667541504,0.7343916893005371,7.8194375,3.9859126
3774,3776,5511,एवज़,عیاشی,evəz,ʔjɒʃj,1.0,0.6,0.3166666666666667,0.35,3.8,1.0,0,0.4491763710975647,0.5574467182159424,-9.350254,-6.847093
3775,3777,2714,अन्‍ताकिया,افیون,an‍taːkijaː,ɒfjvn,0.9090909090909092,0.6363636363636364,0.3295454545454545,0.3712121212121212,3.397727272727273,0.9090909090909092,0,0.573358952999115,0.7741573452949524,-21.82752,-6.588128
3776,3778,6924,कारवाँ,کفایت,kaːrvãː,kfɒjt,0.8571428571428571,0.2857142857142857,0.1904761904761905,0.23214285714285715,3.2321428571428568,0.8571428571428571,0,0.3904815018177033,0.5771941542625427,-14.938992,-30.676579
3777,3779,1799,जाँबाज़,جادوگر,d͡ʒãːbaːz,d͡ʒɒdvɡr,0.6666666666666666,0.4444444444444444,0.17824074074074073,0.2083333333333333,2.375,0.6666666666666666,0,0.5970354676246643,0.773361325263977,-7.609139999999999,-20.879656
3778,3780,746,पेशगी,پیشگی,peʃɡiː,پjʃɡj,0.6666666666666666,0.5,0.19097222222222224,0.22222222222222224,2.1666666666666665,0.6666666666666666,1,0.5453146696090698,0.8170368671417236,6.9436154000000005,6.355173
3779,3781,10507,रौशन,لاجورد,rɔːʃən,lɒd͡ʒvrd,1.0,0.5,0.1953125,0.234375,2.53125,1.0,0,0.4388756155967712,0.5065362453460693,-17.7175,-30.586245
3780,3782,381,जगह,جایگاه,d͡ʒəɡəɦ,d͡ʒɒjɡɒh,0.5,0.125,0.14843750000000006,0.16145833333333334,1.25,0.5,1,0.5704191327095032,0.8060017824172974,5.564156,7.544318
3781,3783,1764,आपदा,فاجعه,aːpdaː,fɒd͡ʒʔh,1.0,0.5714285714285714,0.2559523809523809,0.2797619047619048,3.196428571428572,1.0,0,0.526075005531311,0.6752808690071106,-17.49685,-37.039772
3782,3784,13197,रौशन,لایق,rɔːʃən,lɒjɣ,1.0,0.5,0.2673611111111111,0.3055555555555556,3.1666666666666665,1.0,0,0.4878440499305725,0.6325369477272034,-16.670683,-15.035706
3783,3785,11268,तमीज़,تراشه,təmiːz,trɒʃh,0.8333333333333334,0.5,0.19791666666666666,0.24305555555555555,3.6041666666666665,0.8333333333333334,0,0.5064467787742615,0.7090187668800354,-14.882223999999999,-5.9218264
3784,3786,6297,ढीठ,متعصب,ɖ̤iːʈʰ,mtʔsb,1.0,0.5,0.3888888888888889,0.4305555555555555,3.6875,1.0,0,0.3530670404434204,0.8044384717941284,-27.466663,-9.974777
3785,3787,340,गुर्जिस्तान,گرجستان,ɡurd͡ʒistaːn,ɡrd͡ʒstɒn,0.3333333333333333,0.16666666666666666,0.15972222222222224,0.17708333333333334,1.3333333333333333,0.3333333333333333,1,0.6344283223152161,0.4085697531700134,10.132175,9.725261
3786,3788,943,महज़,مهتاب,məɦəz,mhtɒb,0.8,0.6,0.14166666666666666,0.15833333333333333,2.575,0.8,0,0.5206093192100525,0.6326999664306641,-7.421522,-3.0844471
3787,3789,9135,रिवाज,رخ,rivaːd͡ʒ,rx,0.875,0.375,0.3671875,0.40625,3.015625,0.875,0,0.5562730431556702,0.600921094417572,-8.397328,-6.2989583
3788,3790,785,फ़ैसला,فیصله,fæːslaː,fjslh,0.5714285714285714,0.2857142857142857,0.06547619047619048,0.0773809523809524,1.3571428571428572,0.5714285714285714,1,0.4297522902488709,0.6467254757881165,6.664099,5.8774004
3789,3791,8344,व्यर्थ,حقیر,vjərtʰə,hɣjr,0.8571428571428571,0.5714285714285714,0.3273809523809524,0.3630952380952381,3.678571428571429,0.8571428571428571,0,0.5293220281600952,0.7890087366104126,-9.1853695,-35.42347
3790,3792,534,ताकि,تا که,taːki,tɒ kh,0.6,0.2,0.06666666666666668,0.075,1.325,0.6,1,0.4874028265476227,0.5941843390464783,6.3774375999999995,11.788539
3791,3793,565,आपदा,فقر,aːpdaː,fɣr,1.0,0.5,0.25,0.2986111111111111,3.0,1.0,0,0.5307782292366028,0.6378743648529053,-17.173851000000003,-5.666989
3792,3794,630,दुश्वार,بین,duʃvaːr,bjn,1.0,0.7142857142857143,0.4523809523809524,0.511904761904762,4.178571428571429,1.0,0,0.4346689879894257,0.5370568037033081,-13.409842499999998,-18.806158
3793,3795,7890,शायद,شکم,ʃaːjəd,ʃkm,0.8333333333333334,0.6666666666666666,0.3645833333333333,0.4027777777777777,3.9791666666666665,0.8333333333333334,0,0.5143080353736877,0.591191828250885,-10.914304,-12.807741
3794,3796,708,परंदा,پرنده,pərəndaː,پrndh,0.625,0.5,0.3671875,0.4114583333333333,3.421875,0.625,1,0.5692750215530396,0.625302791595459,5.719818,9.608049
3795,3797,7744,घातक,وحشتناک,ɡ̤aːtək,vhʃtnɒk,0.8571428571428571,0.5714285714285714,0.35416666666666663,0.3869047619047619,3.5357142857142856,0.8571428571428571,0,0.4644303917884826,0.6301897168159485,-25.550463,-30.297394
3796,3798,788,फ़ौरन,فولاد,fɔːrən,fvlɒd,0.8333333333333334,0.3333333333333333,0.11458333333333336,0.1388888888888889,2.2916666666666665,0.8333333333333334,0,0.6145510673522949,0.7748482823371887,-5.9438066,-4.96404
3797,3799,10582,शाह,شکاری,ʃaːɦ,ʃkɒrj,0.8,0.4,0.3875000000000001,0.4416666666666667,3.625,0.8,0,0.5116641521453857,0.7893631458282471,-19.329762,-16.50398
3798,3800,3119,अपमान,فاسد,apmaːn,fɒsd,1.0,0.6666666666666666,0.2951388888888889,0.3333333333333333,4.479166666666667,1.0,0,0.4846935868263245,0.2987153232097626,-22.938875,-32.674995
3799,3801,6559,मशहूर,مشهور - معروف,məʃɦuːr,mʃhvr - mʔrvf,0.8461538461538461,0.5384615384615384,0.3461538461538461,0.39102564102564097,3.4326923076923075,0.8461538461538461,0,0.3869817554950714,0.6432165503501892,-24.05569,-8.891039
3800,3802,11231,जुनून,تندرست,d͡ʒunuːn,tndrst,1.0,0.75,0.265625,0.3020833333333333,3.75,1.0,0,0.42020246386528015,0.5873737931251526,-22.176018,-20.4035
3801,3803,7379,नफ़रत,نمونه,nəfrət,nmvnh,0.8333333333333334,0.6666666666666666,0.2638888888888889,0.3055555555555555,3.5,0.8333333333333334,0,0.3465537130832672,0.6560636162757874,-8.794542,-26.15468
3802,3804,1991,मुखर,فقط،,mukʰər,fɣt،,1.0,0.6666666666666666,0.3854166666666667,0.4375,4.020833333333333,1.0,0,0.29307621717453003,0.4316593408584595,-7.512171700000001,-7.9535236
3803,3805,1924,निर्दय,سرد,nirdəj,srd,0.6666666666666666,0.6666666666666666,0.4756944444444445,0.5277777777777778,4.25,0.6666666666666666,0,0.3377518355846405,0.3642431497573853,-12.179649000000001,-19.68374
3804,3806,4320,ख़ैर,خواجه,xæːr,xvɒd͡ʒh,0.8571428571428571,0.2857142857142857,0.31249999999999994,0.35119047619047616,2.625,0.8571428571428571,0,0.4857778251171112,0.8145954012870789,-13.903633,-11.247402
3805,3807,7530,अनुर्वर,فقط,anurvər,fɣt,1.0,0.8571428571428571,0.5714285714285714,0.6547619047619049,5.696428571428571,1.0,0,0.3403559923171997,0.4222535490989685,-24.033179999999998,-25.406855
3806,3808,1506,दोष,عیب,doʂ,ʔjb,1.0,1.0,0.2361111111111111,0.2638888888888889,4.125,1.0,0,0.4869846701622009,0.6322461366653442,-8.183733,-7.323629
3807,3809,8250,क़ीमत,قیدخانه,qiːmət,ɣjdxɒnh,1.0,0.7142857142857143,0.3541666666666667,0.3928571428571429,3.821428571428572,1.0,0,0.3682631552219391,0.6980828046798706,-22.455261,-8.004504
3808,3810,6204,बर्बाद,بسته,bərbaːd,bsth,0.8571428571428571,0.7142857142857143,0.3333333333333333,0.3809523809523809,3.3571428571428568,0.8571428571428571,0,0.3442058563232422,0.42294126749038696,-9.071416000000001,-25.682238
3809,3811,411,ज़बानी,زبانی,zəbaːniː,zbɒnj,0.625,0.25,0.14322916666666669,0.16145833333333334,1.453125,0.625,1,0.4037357568740845,0.6768709421157837,5.9124155,7.163402
3810,3812,739,पुदीना,پودنه,pudiːnaː,پvdnh,0.75,0.375,0.2682291666666667,0.3020833333333333,2.6875,0.75,1,0.710915207862854,0.7200711369514465,6.5191445,7.703685
3811,3813,1946,सर्दी,سخت,sərdiː,sxt,0.8333333333333334,0.5,0.3368055555555556,0.3888888888888889,3.1875,0.8333333333333334,0,0.4686434864997864,0.6366782784461975,-13.135057999999999,-29.539814
3812,3814,13246,शतरंज,شرمناک,ʃətrəɲd͡ʒə,ʃrmnɒk,0.8,0.5,0.2770833333333333,0.32083333333333336,3.05,0.8,0,0.5532835125923157,0.6468374133110046,-15.034115,-29.960947
3813,3815,1143,शबनम,شبنم,ʃəbnəm,ʃbnm,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,0.6561551690101624,0.7334969639778137,8.720087,19.0311
3814,3816,327,गिलास,گیلاس,ɡilaːs,ɡjlɒs,0.5,0.16666666666666666,0.03472222222222222,0.04166666666666666,0.6458333333333334,0.5,1,0.6833387017250061,0.7620850801467896,6.770541000000001,5.800445
3815,3817,1935,उदासीन,سخت است,udaːsiːn,sxt ɒst,1.0,0.5,0.2473958333333333,0.28125,3.328125,1.0,0,0.3774220943450928,0.45129540562629705,-18.877901,-27.40853
3816,3818,4880,हास्य,خنده دار,ɦaːsjə,xndh dɒr,1.0,0.5,0.32552083333333337,0.36458333333333337,3.8125,1.0,0,0.4820597767829895,0.6029443740844727,-20.527055999999998,-31.3703
3817,3819,1530,गर्वित,مغرور,ɡərvit,mɣrvr,0.6666666666666666,0.6666666666666666,0.2604166666666667,0.2986111111111111,3.8125,0.6666666666666666,0,0.5561952590942383,0.6652778387069702,-10.210712,-33.936176
3818,3820,2920,रहमदिल,منظور داشتن,rəɦmədil,mnzvr dɒʃtn,0.9090909090909092,0.6363636363636364,0.2973484848484848,0.3446969696969697,3.8068181818181817,0.9090909090909092,0,0.2705105543136597,0.4980558156967163,-32.969367999999996,-35.87605
3819,3821,2487,तर्कसंगत,متقاعد کننده,tərkəsəŋɡət,mtɣɒʔd knndh,0.9166666666666666,0.6666666666666666,0.2309027777777778,0.2673611111111111,4.489583333333333,0.9166666666666666,0,0.2839187085628509,0.255311518907547,-46.75898,-64.93228
3820,3822,11337,दरख़ास्त,درنده,dərxaːstə,drndh,0.7777777777777778,0.5555555555555556,0.3449074074074074,0.3842592592592592,3.430555555555556,0.7777777777777778,0,0.5301883220672607,0.5487560033798218,-10.440000999999999,-29.256104
3821,3823,5931,तुक्का,طوفان,tukkaː,tvfɒn,0.8333333333333334,0.6666666666666666,0.21180555555555555,0.2430555555555556,3.75,0.8333333333333334,0,0.6485258340835571,0.704573392868042,-14.127626000000001,-12.095826
3822,3824,6799,आमदनी,عاشقی,aːmdəniː,ʔɒʃɣj,1.0,0.625,0.2604166666666667,0.29166666666666663,3.8125,1.0,0,0.532299816608429,0.6825430989265442,-16.164414999999998,-7.784266
3823,3825,6619,साज़िश,ثابت,saːziʃ,sɒbt,0.8333333333333334,0.3333333333333333,0.2152777777777778,0.2361111111111111,2.1041666666666665,0.8333333333333334,0,0.4328719079494476,0.608022928237915,-6.0619526,-5.361912
3824,3826,1472,गलती,خطا,ɡəltiː,xtɒ,0.8333333333333334,0.3333333333333333,0.3506944444444445,0.3819444444444444,3.0416666666666665,0.8333333333333334,0,0.5688393712043762,0.6898327469825745,-11.884511999999999,-27.353561
3825,3827,4311,ताकत,مقدار,taːkət,mɣdɒr,1.0,0.6666666666666666,0.1875,0.2152777777777778,3.3541666666666665,1.0,0,0.3167235851287842,0.4539488554000855,-15.324247,-9.166107
3826,3828,692,नुमाइंदगी,نمایندگی,numaːindɡiː,nmɒjndɡj,0.5454545454545454,0.2727272727272727,0.11174242424242424,0.12878787878787878,1.2727272727272727,0.5454545454545454,1,0.5516698360443115,0.7591170668601991,10.806956,11.799251
3827,3829,109,इरादा,گرد,iraːdaː,ɡrd,0.7142857142857143,0.42857142857142855,0.2916666666666667,0.32738095238095244,3.196428571428572,0.7142857142857143,0,0.4210111200809479,0.6352865099906921,-9.389361,-6.7643266
3828,3830,89,त्यागना,رد کردن,tjaːɡnaː,rd krdn,1.0,0.625,0.2005208333333333,0.2395833333333333,3.640625,1.0,0,0.5954279899597168,0.35675278306007385,-16.225578,-13.483407
3829,3831,2355,मेज़बान,محنتی,mezbaːn,mhntj,0.8571428571428571,0.7142857142857143,0.22321428571428573,0.25,2.946428571428572,0.8571428571428571,0,0.5165742039680481,0.6872307062149048,-6.629665400000001,-6.9602685
3830,3832,2871,क़ीमती,قسطنطنیه,qiːmtiː,ɣstntnjh,0.875,0.75,0.4296875,0.4791666666666667,4.46875,0.875,0,0.3166182041168213,0.6173856258392334,-34.3325,-35.4645
3831,3833,2710,अतलस,انار,atləs,ɒnɒr,1.0,0.6,0.2833333333333333,0.31666666666666665,2.95,1.0,0,0.4650065004825592,0.6772260665893555,-9.1069765,-7.0121174
3832,3834,5098,रिआया,رشوه,riaːjaː,rʃvh,0.8571428571428571,0.42857142857142855,0.23511904761904764,0.26785714285714285,3.678571428571429,0.8571428571428571,0,0.5357452630996704,0.5028985142707825,-14.403910999999999,-10.671712
3833,3835,84,आहिस्ता,آهسته,aːɦistaː,ɒhsth,0.75,0.25,0.1640625,0.18229166666666669,1.828125,0.75,1,0.6186220645904541,0.3036892712116241,10.2386875,6.064009
3834,3836,9213,शब बख़ैर,شرم,ʃəbə bəxæːr,ʃrm,0.9090909090909092,0.7272727272727273,0.5151515151515151,0.5871212121212122,4.6477272727272725,0.9090909090909092,0,0.588131308555603,0.6683942675590515,-11.875312,-19.07841
3835,3837,221,कोह,کوه,koɦ,kvh,0.6666666666666666,0.3333333333333333,0.11805555555555555,0.1388888888888889,2.75,0.6666666666666666,1,0.5298924446105957,0.7432826161384583,4.606845,4.1087236
3836,3838,291,ख़्वाबगाह,خواهش,xvaːbɡaːɦ,xvɒhʃ,0.7777777777777778,0.4444444444444444,0.2523148148148148,0.2777777777777777,2.5694444444444446,0.7777777777777778,0,0.4722892642021179,0.6202404499053955,-7.3597592999999994,-4.128386
3837,3839,4336,टुकड़ा,قسمت,ʈukɽaː,ɣsmt,1.0,0.8333333333333334,0.34375,0.3958333333333333,4.4375,1.0,0,0.3251654803752899,0.3559047281742096,-13.665722,-5.669947
3838,3840,10933,क़ाबिल,قیمه,qaːbil,ɣjmh,1.0,0.5,0.25,0.2777777777777777,2.875,1.0,0,0.5630277991294861,0.6613907217979431,-7.7239437,-7.105314
3839,3841,945,महारत,مهارت,məɦaːrət,mhɒrt,0.625,0.25,0.2447916666666667,0.27083333333333337,2.03125,0.625,1,0.4433694183826447,0.7961989641189575,9.775099,9.193893
3840,3842,4244,किशमिश,قدرت,kiʃmiʃ,ɣdrt,1.0,0.5,0.40625,0.4583333333333333,3.8541666666666665,1.0,0,0.4028407633304596,0.7805299758911133,-7.764603599999999,-8.906717
3841,3843,12883,फ़ाश,فوراً,faːʃ,fvrɒً,0.8,0.6,0.2916666666666667,0.3416666666666667,3.85,0.8,0,0.4786802232265472,0.5877386331558228,-13.430307999999998,-8.070643
3842,3844,224,ख़ज़ाना,خزانه,xəzaːnaː,xzɒnh,0.625,0.25,0.15885416666666669,0.17708333333333334,1.796875,0.625,1,0.5477316379547119,0.6483352780342102,8.659134,6.4890513
3843,3845,2919,ख़फ़ा,خم,xəfaː,xm,0.8,0.6,0.39583333333333337,0.4416666666666666,3.675,0.8,0,0.4893602132797241,0.5818356275558472,-7.0917645,-21.240822
3844,3846,3732,रंज,رقیب,rəɲd͡ʒə,rɣjb,0.8571428571428571,0.5714285714285714,0.2023809523809524,0.22619047619047625,2.821428571428572,0.8571428571428571,0,0.3590366542339325,0.8286622166633606,-7.2168465,-7.9725313
3845,3847,9304,सहमनाक,ساده,səɦmənaːk,sɒdh,0.8888888888888888,0.6666666666666666,0.4398148148148148,0.4861111111111112,4.083333333333333,0.8888888888888888,0,0.4783468544483185,0.5902207493782043,-9.253342,-7.281701
3846,3848,4427,जलाल,جوان,d͡ʒəlaːl,d͡ʒvɒn,0.625,0.375,0.16927083333333334,0.1875,1.8125,0.625,0,0.5590875744819641,0.7606911659240723,-8.49055,-8.126907
3847,3849,11719,मालिक,مثال,maːlik,msɒl,0.6666666666666666,0.5,0.2569444444444445,0.2777777777777778,2.9791666666666665,0.6666666666666666,0,0.30608779191970825,0.5594131946563721,-15.555325,-29.286823
3848,3850,1342,श्रद्धा,تکیه,ʃrədd̤aː,tkjh,1.0,0.625,0.3307291666666667,0.375,3.671875,1.0,0,0.4943589866161346,0.6700164079666138,-19.534508,-14.361153
3849,3851,4108,बेईमानी से,نجس,beiːmaːniː se,nd͡ʒs,0.8461538461538461,0.5384615384615384,0.4375,0.4871794871794872,3.7211538461538463,0.8461538461538461,0,0.36531227827072144,0.6384577751159668,-20.481075,-44.672394
3850,3852,7584,बीवी,بت‌کده,biːviː,bt‌kdh,0.8333333333333334,0.6666666666666666,0.2777777777777778,0.3125,3.9583333333333335,0.8333333333333334,0,0.5070384740829468,0.3624170422554016,-17.27422,-7.8745403
3851,3853,3946,यश,اعتبار,jəʃ,ɒʔtbɒr,1.0,0.6666666666666666,0.5416666666666666,0.6041666666666667,4.833333333333333,1.0,0,0.4533530473709106,0.4117589294910431,-11.475627000000001,-7.702093
3852,3854,5058,बेताब,عجولانه,betaːb,ʔd͡ʒvlɒnh,1.0,0.6666666666666666,0.2986111111111112,0.3333333333333333,3.611111111111111,1.0,0,0.4453017711639404,0.8640390634536743,-17.644634,-14.31565
3853,3855,10148,पायदान,پرزه,paːjdaːn,پrzh,1.0,0.5,0.3984375,0.453125,3.71875,1.0,0,0.5566574931144714,0.5488880276679993,-10.439607,-9.347831
3854,3856,6848,उलफ़त,یکایک,ulfət,jkɒjk,1.0,0.8,0.2625,0.29999999999999993,4.8,1.0,0,0.38054007291793823,0.42481300234794617,-13.432889999999999,-17.56743
3855,3857,13244,शख़्स,شربت,ʃəxsə,ʃrbt,0.8,0.6,0.29166666666666663,0.3416666666666667,3.5,0.8,0,0.6277899146080017,0.8030329942703247,-9.021438,-21.739035
3856,3858,2165,बर्ख़ास्त,برف,bərxaːstə,brf,0.7777777777777778,0.6666666666666666,0.5138888888888888,0.574074074074074,4.166666666666667,0.7777777777777778,0,0.45732182264328,0.6445608139038086,-14.575835000000001,-13.338064
3857,3859,6860,अनोखा,عجیب و غریب,anokʰaː,ʔd͡ʒjb v ɣrjb,1.0,0.6153846153846154,0.3493589743589744,0.3942307692307692,3.5673076923076925,1.0,0,0.4253072440624237,0.6780967116355896,-23.95636,-35.0373
3858,3860,7782,राज़,رعایا,raːz,rʔɒjɒ,0.8,0.6,0.4291666666666667,0.475,4.325,0.8,0,0.5793816447257996,0.5418550372123718,-16.08107,-12.658592
3859,3861,637,दोस्ती,دوستی,dostiː,dvstj,0.5,0.3333333333333333,0.07291666666666667,0.09027777777777778,1.8125,0.5,1,0.6021665334701538,0.7956010103225708,6.452957,7.579645
