loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label
सीमित,محدود، تنگ,siːmit,mhdvd، tŋ,Limited,"Limited, narrow",0.8888888888888888,0.8571428571428571,0.3928571428571428,0.4464285714285714,5.160714285714286,0.4226190476190475,10,Devanagari,Arabic,synonym
सीमित,بلند بلند,siːmit,blnd blnd,Limited,Long long,1.0,0.75,0.4505208333333333,0.5,4.75,0.484375,9,Devanagari,Arabic,synonym
सीमित,ضعیف,siːmit,zʔjf,Limited,Weak,1.0,0.8,0.2875,0.325,3.225,0.3083333333333333,5,Devanagari,Arabic,synonym
सीमित,پراکنده,siːmit,prɒkndh,Limited,Scattered,1.0,0.7142857142857143,0.3839285714285714,0.4404761904761905,4.446428571428571,0.4226190476190475,7,Devanagari,Arabic,synonym
सीमित,فقیر,siːmit,fɣjr,Limited,Poor,1.0,1.0,0.3125,0.375,4.125,0.3333333333333333,5,Devanagari,Arabic,synonym
सीमित,ناکافی است,siːmit,nɒkɒfj ɒst,Limited,It is insufficient,0.9,0.6666666666666666,0.4722222222222223,0.5231481481481483,4.5,0.5162037037037037,10,Devanagari,Arabic,synonym
सीमित,تعداد کمی,siːmit,tʔdɒd kmj,Limited,Few,1.0,0.625,0.4270833333333333,0.4739583333333333,4.1875,0.4661458333333333,9,Devanagari,Arabic,synonym
सीमित,کم اهمیت ،,siːmit,km ɒhmjt ،,Limited,"Nonsignificant ,",0.8,0.5714285714285714,0.3303571428571428,0.369047619047619,3.2142857142857144,0.3601190476190476,10,Devanagari,Arabic,synonym
अल्प,دارای کمبود,alpə,dɒrɒj kmbvd,Short,Has a deficiency,1.0,0.7,0.5937500000000001,0.6666666666666666,5.375,0.6520833333333333,11,Devanagari,Arabic,synonym
अल्प,محدود، تنگ,alpə,mhdvd، tŋ,Short,"Limited, narrow",1.0,0.7142857142857143,0.4880952380952381,0.5416666666666666,5.410714285714286,0.5267857142857142,10,Devanagari,Arabic,synonym
अल्प,بلند بلند,alpə,blnd blnd,Short,Long long,0.8888888888888888,0.75,0.5338541666666666,0.5885416666666666,5.40625,0.5755208333333334,9,Devanagari,Arabic,synonym
अल्प,محدود,alpə,mhdvd,Short,Limited,1.0,0.6,0.3291666666666667,0.375,4.975,0.35,5,Devanagari,Arabic,synonym
अल्प,پراکنده,alpə,prɒkndh,Short,,1.0,0.8571428571428571,0.4553571428571429,0.5178571428571429,4.464285714285714,0.5089285714285715,7,Devanagari,Arabic,synonym
अल्प,فقیر,alpə,fɣjr,Short,Poor,1.0,1.0,0.2864583333333333,0.34375,6.28125,0.2864583333333333,4,Devanagari,Arabic,synonym
अल्प,تعداد کمی,alpə,tʔdɒd kmj,Short,Few,1.0,0.75,0.515625,0.5677083333333334,4.859375,0.5625000000000001,9,Devanagari,Arabic,synonym
अल्प,کم اهمیت ،,alpə,km ɒhmjt ،,Short,"Nonsignificant ,",1.0,0.7142857142857143,0.4672619047619047,0.5178571428571429,4.392857142857143,0.5089285714285714,10,Devanagari,Arabic,synonym
विरल,دارای کمبود,virəl,dɒrɒj kmbvd,rare,Has a deficiency,0.9090909090909092,0.6,0.5083333333333334,0.5625,4.4875,0.5583333333333333,11,Devanagari,Arabic,synonym
विरल,محدود، تنگ,virəl,mhdvd، tŋ,rare,"Limited, narrow",0.8888888888888888,1.0,0.3898809523809524,0.4464285714285714,5.464285714285714,0.4166666666666667,10,Devanagari,Arabic,synonym
विरल,بلند بلند,virəl,blnd blnd,rare,Long long,0.8888888888888888,0.75,0.4427083333333333,0.5,4.921875,0.4739583333333333,9,Devanagari,Arabic,synonym
विरल,محدود,virəl,mhdvd,rare,Limited,1.0,1.0,0.1833333333333333,0.225,4.75,0.1833333333333333,5,Devanagari,Arabic,synonym
विरल,ضعیف,virəl,zʔjf,rare,Weak,1.0,0.8,0.325,0.3916666666666667,4.05,0.3583333333333333,4,Devanagari,Arabic,synonym
विरल,پراکنده,virəl,prɒkndh,,Scattered,1.0,0.5714285714285714,0.3809523809523809,0.4464285714285715,4.392857142857143,0.4196428571428571,7,Devanagari,Arabic,synonym
विरल,فقیر,virəl,fɣjr,rare,Poor,1.0,0.4,0.275,0.3416666666666667,3.3,0.3083333333333333,4,Devanagari,Arabic,synonym
विरल,ناکافی است,virəl,nɒkɒfj ɒst,rare,It is insufficient,1.0,0.6666666666666666,0.5023148148148148,0.5601851851851851,4.722222222222222,0.5439814814814814,10,Devanagari,Arabic,synonym
विरल,تعداد کمی,virəl,tʔdɒd kmj,rare,Few,1.0,0.75,0.4453125,0.5052083333333334,4.625,0.484375,9,Devanagari,Arabic,synonym
विरल,کم اهمیت ،,virəl,km ɒhmjt ،,rare,"Nonsignificant ,",1.0,0.5714285714285714,0.3809523809523809,0.4345238095238096,4.196428571428571,0.4107142857142857,10,Devanagari,Arabic,synonym
गरीब,دارای کمبود,ɡəriːb,dɒrɒj kmbvd,Poor,Has a deficiency,0.8181818181818182,0.6,0.4958333333333334,0.55,4.2125,0.54375,11,Devanagari,Arabic,synonym
गरीब,محدود، تنگ,ɡəriːb,mhdvd، tŋ,Poor,"Limited, narrow",1.0,0.8571428571428571,0.4077380952380953,0.4642857142857143,5.321428571428571,0.4345238095238096,10,Devanagari,Arabic,synonym
गरीब,بلند بلند,ɡəriːb,blnd blnd,Poor,Long long,0.8888888888888888,0.875,0.4635416666666666,0.5208333333333334,4.984375,0.4947916666666666,9,Devanagari,Arabic,synonym
गरीब,محدود,ɡəriːb,mhdvd,Poor,Limited,1.0,0.8,0.2083333333333333,0.25,4.55,0.2083333333333333,5,Devanagari,Arabic,synonym
गरीब,ضعیف,ɡəriːb,zʔjf,Poor,Weak,1.0,0.6,0.3083333333333333,0.3666666666666667,3.8,0.3416666666666667,4,Devanagari,Arabic,synonym
गरीब,پراکنده,ɡəriːb,prɒkndh,Poor,Scattered,1.0,0.8571428571428571,0.3988095238095238,0.4583333333333333,4.571428571428571,0.4374999999999999,7,Devanagari,Arabic,synonym
गरीब,ناکافی است,ɡəriːb,nɒkɒfj ɒst,Poor,It is insufficient,1.0,0.5555555555555556,0.4837962962962963,0.5416666666666667,4.277777777777778,0.5254629629629629,10,Devanagari,Arabic,synonym
गरीब,تعداد کمی,ɡəriːb,tʔdɒd kmj,Poor,Few,1.0,0.875,0.4505208333333333,0.5052083333333334,4.515625,0.4869791666666667,9,Devanagari,Arabic,synonym
गरीब,کم اهمیت ،,ɡəriːb,km ɒhmjt ،,Poor,"Nonsignificant ,",1.0,0.5714285714285714,0.3511904761904762,0.4047619047619047,3.232142857142857,0.380952380952381,10,Devanagari,Arabic,synonym
अपर्याप्त,دارای کمبود,aprjaːptə,dɒrɒj kmbvd,scarce,Has a deficiency,0.8181818181818182,0.7,0.3416666666666667,0.3874999999999999,4.6,0.3604166666666666,11,Devanagari,Arabic,synonym
अपर्याप्त,محدود، تنگ,aprjaːptə,mhdvd، tŋ,scarce,"Limited, narrow",0.8888888888888888,0.75,0.2682291666666666,0.3072916666666666,4.34375,0.28125,10,Devanagari,Arabic,synonym
अपर्याप्त,بلند بلند,aprjaːptə,blnd blnd,scarce,Long long,1.0,0.75,0.2552083333333333,0.2916666666666667,5.171875,0.2552083333333333,9,Devanagari,Arabic,synonym
अपर्याप्त,محدود,aprjaːptə,mhdvd,scarce,Limited,1.0,0.625,0.421875,0.4791666666666666,4.390625,0.4687499999999999,9,Devanagari,Arabic,synonym
अपर्याप्त,پراکنده,aprjaːptə,prɒkndh,scarce,Scattered,0.7777777777777778,0.625,0.2552083333333333,0.2864583333333333,3.8125,0.2682291666666667,9,Devanagari,Arabic,synonym
अपर्याप्त,فقیر,aprjaːptə,fɣjr,scarce,Poor,0.8888888888888888,0.75,0.5104166666666667,0.5885416666666666,4.8125,0.5625,9,Devanagari,Arabic,synonym
अपर्याप्त,تعداد کمی,aprjaːptə,tʔdɒd kmj,scarce,Few,1.0,0.875,0.2369791666666666,0.2760416666666667,4.53125,0.2369791666666666,9,Devanagari,Arabic,synonym
अपर्याप्त,کم اهمیت ،,aprjaːptə,km ɒhmjt ،,scarce,"Nonsignificant ,",0.9,0.75,0.3072916666666667,0.3489583333333333,5.015625,0.3203125,10,Devanagari,Arabic,synonym
कुछ,دارای کمبود,kut͡ʃʰ,dɒrɒj kmbvd,Some,Has a deficiency,1.0,0.8,0.6749999999999999,0.7583333333333333,5.6375,0.7520833333333333,11,Devanagari,Arabic,synonym
कुछ,محدود، تنگ,kut͡ʃʰ,mhdvd، tŋ,Some,"Limited, narrow",1.0,1.0,0.6101190476190476,0.6726190476190477,5.839285714285714,0.6636904761904763,10,Devanagari,Arabic,synonym
कुछ,بلند بلند,kut͡ʃʰ,blnd blnd,Some,Long long,1.0,1.0,0.6666666666666666,0.7239583333333333,5.96875,0.7187499999999999,9,Devanagari,Arabic,synonym
कुछ,محدود,kut͡ʃʰ,mhdvd,Some,Limited,1.0,1.0,0.5,0.55,5.325,0.5375000000000001,5,Devanagari,Arabic,synonym
कुछ,ضعیف,kut͡ʃʰ,zʔjf,Some,Weak,1.0,1.0,0.40625,0.4479166666666666,4.5,0.4270833333333333,4,Devanagari,Arabic,synonym
कुछ,پراکنده,kut͡ʃʰ,prɒkndh,Some,Scattered,1.0,0.7142857142857143,0.5773809523809524,0.6428571428571429,4.892857142857143,0.6428571428571429,7,Devanagari,Arabic,synonym
कुछ,فقیر,kut͡ʃʰ,fɣjr,Some,Poor,1.0,0.75,0.3854166666666666,0.4375,4.40625,0.4062499999999999,4,Devanagari,Arabic,synonym
कुछ,ناکافی است,kut͡ʃʰ,nɒkɒfj ɒst,Some,It is insufficient,0.9,0.7777777777777778,0.6365740740740741,0.6990740740740741,5.166666666666667,0.6990740740740741,10,Devanagari,Arabic,synonym
कुछ,تعداد کمی,kut͡ʃʰ,tʔdɒd kmj,Some,Few,1.0,0.75,0.6276041666666666,0.6927083333333333,5.203125,0.6901041666666667,9,Devanagari,Arabic,synonym
कुछ,کم اهمیت ،,kut͡ʃʰ,km ɒhmjt ،,Some,"Nonsignificant ,",0.9,0.7142857142857143,0.5535714285714286,0.6130952380952381,4.571428571428571,0.6130952380952381,10,Devanagari,Arabic,synonym
"छोटा ,",دارای کمبود,"t͡ʃʰoʈaː ,",dɒrɒj kmbvd,"small ,",Has a deficiency,1.0,0.8,0.6041666666666667,0.6708333333333333,5.2,0.6625,10,Devanagari,Arabic,synonym
"छोटा ,",محدود، تنگ,"t͡ʃʰoʈaː ,",mhdvd، tŋ,"small ,","Limited, narrow",1.0,0.8571428571428571,0.5208333333333333,0.5773809523809524,5.696428571428571,0.5625,9,Devanagari,Arabic,synonym
"छोटा ,",بلند بلند,"t͡ʃʰoʈaː ,",blnd blnd,"small ,",Long long,1.0,0.875,0.578125,0.640625,5.671875,0.6223958333333333,8,Devanagari,Arabic,synonym
"छोटा ,",محدود,"t͡ʃʰoʈaː ,",mhdvd,"small ,",Limited,1.0,0.8,0.3833333333333333,0.425,5.35,0.4,6,Devanagari,Arabic,synonym
"छोटा ,",ضعیف,"t͡ʃʰoʈaː ,",zʔjf,"small ,",Weak,1.0,1.0,0.2916666666666667,0.3229166666666667,5.5625,0.2916666666666667,6,Devanagari,Arabic,synonym
"छोटा ,",پراکنده,"t͡ʃʰoʈaː ,",prɒkndh,"small ,",Scattered,1.0,0.7142857142857143,0.4642857142857143,0.5238095238095238,4.428571428571429,0.5148809523809524,7,Devanagari,Arabic,synonym
"छोटा ,",فقیر,"t͡ʃʰoʈaː ,",fɣjr,"small ,",Poor,1.0,1.0,0.28125,0.34375,5.9375,0.28125,6,Devanagari,Arabic,synonym
"छोटा ,",ناکافی است,"t͡ʃʰoʈaː ,",nɒkɒfj ɒst,"small ,",It is insufficient,1.0,0.6666666666666666,0.5717592592592593,0.625,4.819444444444445,0.6226851851851851,9,Devanagari,Arabic,synonym
"छोटा ,",تعداد کمی,"t͡ʃʰoʈaː ,",tʔdɒd kmj,"small ,",Few,0.9,0.75,0.5130208333333334,0.5677083333333334,4.453125,0.5625,8,Devanagari,Arabic,synonym
"छोटा ,",کم اهمیت ،,"t͡ʃʰoʈaː ,",km ɒhmjt ،,"small ,","Nonsignificant ,",0.9,0.7142857142857143,0.4761904761904762,0.5297619047619048,4.589285714285714,0.5178571428571429,9,Devanagari,Arabic,synonym
दुखी,فقیر شده,dukʰiː,fɣjr ʃdh,miserable,Poor,1.0,1.0,0.5059523809523809,0.5773809523809524,5.196428571428571,0.556547619047619,8,Devanagari,Arabic,synonym
गरीब,بدبخت,ɡəriːb,bdbxt,Poor,,1.0,1.0,0.2375,0.2833333333333333,4.925,0.2375,5,Devanagari,Arabic,synonym
धूर्त,حیله گر,d̤uːrtə,hjlh ɡr,cunning,sly,1.0,0.8333333333333334,0.3194444444444444,0.3819444444444445,4.354166666666667,0.3472222222222221,7,Devanagari,Arabic,synonym
चालाक,حیله گری,t͡ʃaːlaːk,hjlh ɡrj,clever,Cunning,1.0,0.7142857142857143,0.3452380952380953,0.3988095238095238,4.053571428571429,0.3839285714285714,8,Devanagari,Arabic,synonym
चालाक,حیله گر,t͡ʃaːlaːk,hjlh ɡr,clever,sly,1.0,0.6666666666666666,0.2534722222222222,0.2986111111111111,3.520833333333333,0.28125,7,Devanagari,Arabic,synonym
बुराई,بد شانس,buraːiː,bd ʃɒns,evil,unlucky,0.8571428571428571,0.6666666666666666,0.3472222222222221,0.3958333333333333,5.041666666666667,0.3611111111111111,7,Devanagari,Arabic,synonym
बुराई,بیکاری، تنبلی,buraːiː,bjkɒrj، tnblj,evil,"Unemployment, laziness",0.8461538461538461,0.7272727272727273,0.5359848484848485,0.5946969696969697,4.704545454545454,0.5871212121212122,13,Devanagari,Arabic,synonym
बुराई,شوم,buraːiː,ʃvm,evil,شوم,1.0,1.0,0.5208333333333333,0.6,5.8,0.5625,5,Devanagari,Arabic,synonym
बुराई,فاسد,buraːiː,fɒsd,evil,Corrupt,1.0,0.6,0.3291666666666667,0.3833333333333333,4.475,0.35,5,Devanagari,Arabic,synonym
बुराई,بدخواه,buraːiː,bdxvɒh,evil,Malicious,0.8571428571428571,0.6666666666666666,0.3055555555555555,0.3541666666666667,4.375,0.3194444444444445,6,Devanagari,Arabic,synonym
बदकिस्मत,شر,bədkismət,ʃr,Unfortunately,Evil,1.0,0.8888888888888888,0.7314814814814814,0.8194444444444444,6.125,0.8101851851851851,8,Devanagari,Arabic,synonym
बदकिस्मत,بیکاری، تنبلی,bədkismət,bjkɒrj، tnblj,Unfortunately,"Unemployment, laziness",0.8461538461538461,0.7272727272727273,0.2897727272727273,0.3333333333333333,3.840909090909091,0.3087121212121211,13,Devanagari,Arabic,synonym
बदकिस्मत,شوم,bədkismət,ʃvm,Unfortunately,شوم,0.8888888888888888,0.7777777777777778,0.6365740740740741,0.7083333333333333,5.222222222222222,0.7037037037037037,8,Devanagari,Arabic,synonym
बदकिस्मत,فاسد,bədkismət,fɒsd,,Corrupt,0.8888888888888888,0.5555555555555556,0.5300925925925927,0.587962962962963,4.347222222222222,0.5856481481481483,8,Devanagari,Arabic,synonym
बदकिस्मत,شرور,bədkismət,ʃrvr,Unfortunately,Evil,1.0,0.8888888888888888,0.574074074074074,0.6527777777777778,5.361111111111111,0.6319444444444443,8,Devanagari,Arabic,synonym
बदकिस्मत,بدخواه,bədkismət,bdxvɒh,Unfortunately,Malicious,0.7777777777777778,0.5555555555555556,0.3564814814814815,0.3935185185185185,3.2916666666666665,0.3888888888888889,8,Devanagari,Arabic,synonym
आलस्य,شر,aːlsjə,ʃr,Laziness,Evil,1.0,0.6,0.6041666666666667,0.6833333333333333,5.325,0.6625,5,Devanagari,Arabic,synonym
आलस्य,بد شانس,aːlsjə,bd ʃɒns,Laziness,unlucky,1.0,0.8333333333333334,0.3368055555555555,0.375,5.291666666666667,0.3506944444444444,7,Devanagari,Arabic,synonym
आलस्य,بیکاری، تنبلی,aːlsjə,bjkɒrj، tnblj,Laziness,"Unemployment, laziness",0.9230769230769232,0.6363636363636364,0.5530303030303031,0.6212121212121212,5.0,0.6079545454545455,13,Devanagari,Arabic,synonym
आलस्य,شوم,aːlsjə,ʃvm,Laziness,شوم,1.0,0.8,0.4833333333333333,0.5333333333333333,4.9,0.5208333333333333,5,Devanagari,Arabic,synonym
आलस्य,فاسد,aːlsjə,fɒsd,Laziness,Corrupt,0.8333333333333334,0.8,0.375,0.425,5.45,0.3958333333333333,5,Devanagari,Arabic,synonym
आलस्य,شرور,aːlsjə,ʃrvr,Laziness,Evil,1.0,0.6,0.3541666666666667,0.425,4.525,0.375,5,Devanagari,Arabic,synonym
आलस्य,بدخواه,aːlsjə,bdxvɒh,Laziness,Malicious,1.0,0.8333333333333334,0.3159722222222222,0.3472222222222222,4.770833333333333,0.3333333333333333,6,Devanagari,Arabic,synonym
अमंगल,شر,aməŋɡəl,ʃr,inauspicious,Evil,1.0,0.8571428571428571,0.6904761904761905,0.7797619047619048,5.803571428571429,0.7648809523809524,5,Devanagari,Arabic,synonym
अमंगल,بد شانس,aməŋɡəl,bd ʃɒns,inauspicious,unlucky,1.0,0.8571428571428571,0.3392857142857143,0.3809523809523809,5.0,0.3541666666666666,7,Devanagari,Arabic,synonym
अमंगल,بیکاری، تنبلی,aməŋɡəl,bjkɒrj، tnblj,inauspicious,"Unemployment, laziness",0.9230769230769232,0.7272727272727273,0.4374999999999999,0.4886363636363635,4.659090909090909,0.4791666666666666,13,Devanagari,Arabic,synonym
अमंगल,فاسد,aməŋɡəl,fɒsd,inauspicious,Corrupt,1.0,0.8571428571428571,0.4851190476190477,0.5357142857142857,4.821428571428571,0.5297619047619048,5,Devanagari,Arabic,synonym
अमंगल,شرور,aməŋɡəl,ʃrvr,inauspicious,Evil,1.0,0.8571428571428571,0.5178571428571429,0.5952380952380951,5.053571428571429,0.5624999999999999,5,Devanagari,Arabic,synonym
अमंगल,بدخواه,aməŋɡəl,bdxvɒh,inauspicious,Malicious,1.0,0.7142857142857143,0.2857142857142857,0.3154761904761905,4.035714285714286,0.3005952380952381,6,Devanagari,Arabic,synonym
भ्रष्ट,شر,b̤rəʂʈə,ʃr,corrupt,Evil,0.8571428571428571,0.8333333333333334,0.6354166666666666,0.7152777777777778,5.354166666666667,0.7118055555555555,6,Devanagari,Arabic,synonym
भ्रष्ट,بد شانس,b̤rəʂʈə,bd ʃɒns,corrupt,unlucky,0.8571428571428571,0.6666666666666666,0.2326388888888888,0.2777777777777778,4.291666666666667,0.2326388888888888,7,Devanagari,Arabic,synonym
भ्रष्ट,بیکاری، تنبلی,b̤rəʂʈə,bjkɒrj، tnblj,corrupt,"Unemployment, laziness",0.8461538461538461,0.6363636363636364,0.465909090909091,0.5189393939393939,4.238636363636363,0.5113636363636365,13,Devanagari,Arabic,synonym
भ्रष्ट,شوم,b̤rəʂʈə,ʃvm,corrupt,شوم,1.0,0.8333333333333334,0.5347222222222222,0.611111111111111,5.208333333333333,0.5972222222222222,6,Devanagari,Arabic,synonym
भ्रष्ट,شرور,b̤rəʂʈə,ʃrvr,corrupt,Evil,0.8571428571428571,0.8333333333333334,0.4201388888888889,0.4791666666666667,4.0625,0.4548611111111111,6,Devanagari,Arabic,synonym
भ्रष्ट,بدخواه,b̤rəʂʈə,bdxvɒh,corrupt,Malicious,0.8571428571428571,0.8333333333333334,0.2187499999999999,0.2638888888888889,4.104166666666667,0.2187499999999999,6,Devanagari,Arabic,synonym
शैतान,شر,ʃæːtaːn,ʃr,devil,Evil,0.8571428571428571,0.8,0.575,0.65,4.85,0.6333333333333333,5,Devanagari,Arabic,synonym
शैतान,بد شانس,ʃæːtaːn,bd ʃɒns,devil,unlucky,1.0,0.5,0.2916666666666667,0.3194444444444445,3.7291666666666665,0.3055555555555556,7,Devanagari,Arabic,synonym
शैतान,بیکاری، تنبلی,ʃæːtaːn,bjkɒrj، tnblj,devil,"Unemployment, laziness",0.9230769230769232,0.8181818181818182,0.5549242424242424,0.6212121212121212,4.8977272727272725,0.6117424242424243,13,Devanagari,Arabic,synonym
शैतान,شوم,ʃæːtaːn,ʃvm,devil,شوم,0.8571428571428571,0.8,0.4208333333333333,0.475,3.625,0.4624999999999999,5,Devanagari,Arabic,synonym
शैतान,فاسد,ʃæːtaːn,fɒsd,devil,Corrupt,1.0,0.6,0.2625,0.2916666666666666,2.8,0.2833333333333333,5,Devanagari,Arabic,synonym
शैतान,شرور,ʃæːtaːn,ʃrvr,devil,Evil,0.8571428571428571,0.8,0.3166666666666667,0.3833333333333333,3.75,0.3375,5,Devanagari,Arabic,synonym
शैतान,بدخواه,ʃæːtaːn,bdxvɒh,devil,Malicious,1.0,0.6666666666666666,0.3333333333333333,0.3680555555555556,4.125,0.3506944444444444,6,Devanagari,Arabic,synonym
द्रोही,شر,droɦiː,ʃr,malevolent,Evil,0.8333333333333334,0.6,0.5708333333333334,0.6333333333333334,4.75,0.6333333333333334,6,Devanagari,Arabic,synonym
द्रोही,بد شانس,droɦiː,bd ʃɒns,malevolent,unlucky,0.8571428571428571,0.6666666666666666,0.2881944444444445,0.3333333333333333,3.7708333333333335,0.3055555555555556,7,Devanagari,Arabic,synonym
द्रोही,بیکاری، تنبلی,droɦiː,bjkɒrj، tnblj,malevolent,"Unemployment, laziness",0.9230769230769232,0.7272727272727273,0.5416666666666667,0.6098484848484849,4.818181818181818,0.5984848484848485,13,Devanagari,Arabic,synonym
द्रोही,شوم,droɦiː,ʃvm,malevolent,شوم,1.0,0.8,0.475,0.5416666666666666,4.65,0.5166666666666666,6,Devanagari,Arabic,synonym
द्रोही,فاسد,droɦiː,fɒsd,malevolent,Corrupt,1.0,0.8,0.325,0.3833333333333333,4.525,0.3583333333333333,6,Devanagari,Arabic,synonym
द्रोही,شرور,droɦiː,ʃrvr,malevolent,Evil,0.8333333333333334,0.4,0.3041666666666666,0.3583333333333333,3.775,0.325,6,Devanagari,Arabic,synonym
बदनाम,بدنام کردن,bədnaːm,bdnɒm krdn,Infamous,Defame,0.8,0.5555555555555556,0.3981481481481481,0.4583333333333333,4.194444444444445,0.4351851851851852,10,Devanagari,Arabic,synonym
बदनाम,بدخیم,bədnaːm,bdxjm,Infamous,بدخیم,0.5714285714285714,0.5,0.2430555555555555,0.2708333333333333,2.833333333333333,0.2604166666666667,5,Devanagari,Arabic,synonym
दुष्ट,بدنام کردن,duʂʈə,bdnɒm krdn,The evil,Defame,0.9,0.6666666666666666,0.4722222222222222,0.5324074074074074,4.541666666666667,0.5231481481481481,10,Devanagari,Arabic,synonym
दुष्ट,بدخیم,duʂʈə,bdxjm,The evil,بدخیم,1.0,1.0,0.25,0.2833333333333333,4.675,0.25,5,Devanagari,Arabic,synonym
दिखावटी,تمسخر,dikʰaːvʈiː,tmsxr,ostentatious,Ridicule,1.0,0.8571428571428571,0.3988095238095238,0.4642857142857143,4.339285714285714,0.4285714285714285,7,Devanagari,Arabic,synonym
घिन आना,مسخره کردن,ɡ̤inə aːnaː,msxrh krdn,Get digusted,to make fun of,0.9090909090909092,0.8888888888888888,0.386574074074074,0.4490740740740741,5.486111111111111,0.4074074074074074,9,Devanagari,Arabic,synonym
विनती करना,التماس کردن,vintiː kərnaː,ɒltmɒs krdn,To plead,begging,0.7692307692307693,0.7,0.2145833333333333,0.2416666666666666,4.225,0.2145833333333333,10,Devanagari,Arabic,synonym
प्रार्थना करना,التماس کردن,praːrtʰənaː kərnaː,ɒltmɒs krdn,pray,,0.7777777777777778,0.6153846153846154,0.3157051282051282,0.3621794871794871,3.7596153846153846,0.344551282051282,13,Devanagari,Arabic,synonym
प्रार्थना करना,التماس کردن,praːrtʰənaː kərnaː,ɒltmɒs krdn,pray,begging,0.7777777777777778,0.6153846153846154,0.3157051282051282,0.3621794871794871,3.7596153846153846,0.344551282051282,13,Devanagari,Arabic,synonym
अर्थ,خود خواه,artʰə,xvd xvɒh,meaning,selfish,1.0,0.7142857142857143,0.5,0.5654761904761905,5.125,0.5416666666666666,8,Devanagari,Arabic,synonym
अर्थ,فاسد,artʰə,fɒsd,meaning,Corrupt,1.0,0.75,0.2552083333333333,0.3229166666666666,4.8125,0.2552083333333333,4,Devanagari,Arabic,synonym
अर्थ,تحقیر شده,artʰə,thɣjr ʃdh,meaning,Humiliated,0.8888888888888888,0.75,0.5104166666666666,0.5677083333333334,4.75,0.5572916666666665,9,Devanagari,Arabic,synonym
अर्थ,غیر اخلاقی,artʰə,ɣjr ɒxlɒɣj,meaning,Immoral,0.9,0.7777777777777778,0.5532407407407408,0.6157407407407407,4.916666666666667,0.6111111111111112,10,Devanagari,Arabic,synonym
अर्थ,کثیف,artʰə,ksjf,meaning,Dirty,1.0,1.0,0.3020833333333333,0.3541666666666667,6.125,0.3020833333333333,4,Devanagari,Arabic,synonym
अर्थ,حریص,artʰə,hrjs,meaning,حریص,0.8,0.75,0.21875,0.25,5.0,0.21875,4,Devanagari,Arabic,synonym
अर्थ,پایه,artʰə,pɒjh,meaning,Foundation,1.0,0.75,0.3020833333333333,0.3645833333333333,6.0,0.3020833333333333,4,Devanagari,Arabic,synonym
स्वार्थी,منظور داشتن,svaːrtʰiː,mnzvr dɒʃtn,selfish,MEan,0.9090909090909092,0.6,0.4375,0.4958333333333333,4.25,0.48125,11,Devanagari,Arabic,synonym
स्वार्थी,فاسد,svaːrtʰiː,fɒsd,selfish,Corrupt,1.0,0.5,0.3715277777777777,0.4166666666666667,3.333333333333333,0.4027777777777778,8,Devanagari,Arabic,synonym
स्वार्थी,تحقیر شده,svaːrtʰiː,thɣjr ʃdh,selfish,Humiliated,0.8888888888888888,0.625,0.3229166666666667,0.359375,3.453125,0.3463541666666667,9,Devanagari,Arabic,synonym
स्वार्थी,غیر اخلاقی,svaːrtʰiː,ɣjr ɒxlɒɣj,selfish,Immoral,1.0,0.7777777777777778,0.4189814814814815,0.4814814814814815,4.208333333333333,0.4606481481481481,10,Devanagari,Arabic,synonym
स्वार्थी,کثیف,svaːrtʰiː,ksjf,selfish,Dirty,1.0,0.8333333333333334,0.4236111111111111,0.4930555555555556,4.25,0.46875,8,Devanagari,Arabic,synonym
स्वार्थी,حریص,svaːrtʰiː,hrjs,,حریص,0.8888888888888888,0.6666666666666666,0.4027777777777777,0.4791666666666667,4.5,0.4479166666666667,8,Devanagari,Arabic,synonym
स्वार्थी,پایه,svaːrtʰiː,pɒjh,selfish,Foundation,1.0,0.5,0.4166666666666667,0.4722222222222221,4.3125,0.4479166666666667,8,Devanagari,Arabic,synonym
भ्रष्ट,منظور داشتن,b̤rəʂʈə,mnzvr dɒʃtn,corrupt,MEan,0.9090909090909092,0.5,0.4270833333333332,0.4708333333333334,3.9375,0.4625,11,Devanagari,Arabic,synonym
भ्रष्ट,خود خواه,b̤rəʂʈə,xvd xvɒh,corrupt,selfish,1.0,0.8571428571428571,0.3244047619047619,0.375,4.196428571428571,0.3392857142857143,8,Devanagari,Arabic,synonym
भ्रष्ट,تحقیر شده,b̤rəʂʈə,thɣjr ʃdh,corrupt,Humiliated,0.8888888888888888,0.625,0.3307291666666667,0.390625,3.5,0.3645833333333333,9,Devanagari,Arabic,synonym
भ्रष्ट,غیر اخلاقی,b̤rəʂʈə,ɣjr ɒxlɒɣj,corrupt,Immoral,0.9,0.6666666666666666,0.3935185185185185,0.4305555555555556,3.7083333333333335,0.4282407407407407,10,Devanagari,Arabic,synonym
भ्रष्ट,حریص,b̤rəʂʈə,hrjs,corrupt,حریص,0.8571428571428571,0.6666666666666666,0.3784722222222222,0.4166666666666667,3.8125,0.4097222222222221,6,Devanagari,Arabic,synonym
