,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
393,101,101,চকৰ,চাকা,sɔkɔɹɔ,t͡ɕaka,Chakar,The wheel,1.0,0.5,0.3923611111111111,0.4236111111111111,3.458333333333333,0.4236111111111111,2,Bengali,Bengali,loan,1,5.099327
394,155,155,ধনিয়া,ধনিয়া,dʰɔnija,d̪ʱɔn̪ie̯a,Coriander,Coriander,0.5,0.0,0.0347222222222222,0.0416666666666666,0.2708333333333333,0.0347222222222222,0,Bengali,Bengali,loan,1,-10.682543
395,272,272,মৃত্যু,মৃত্যু,mɽitzu,mɽit̪d͡zu,Death,Death,0.3333333333333333,0.1666666666666666,0.0208333333333333,0.0208333333333333,0.2916666666666667,0.0208333333333333,0,Bengali,Bengali,loan,1,5.946618
396,110,110,চান,বুড়,san,buɽ,Want,Old man,1.0,0.6666666666666666,0.2013888888888889,0.2361111111111111,2.625,0.2013888888888889,4,Bengali,Bengali,synonym,0,-14.4071045
397,114,114,জেঠ,জেঠ,zɛtʰ,d͡ʑeʈʰɔ,Jeth,Jeth,0.8571428571428571,0.5,0.296875,0.3229166666666667,2.6875,0.3229166666666667,0,Bengali,Bengali,loan,1,4.7543387
398,134,134,ডিমা,ডিম,dima,ɖim,Dima,Eggs,0.5,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,1,Bengali,Bengali,loan,1,3.4728456
399,77,77,গাঁউ,গাঁও,gãu,ɡão,Village,The village,0.6666666666666666,0.5,0.3263888888888889,0.3611111111111111,2.75,0.3611111111111111,1,Bengali,Bengali,loan,1,4.436345
400,85,85,ছাগলী,আকল,sagɔli,akɔlɔ,goat,Wisdom,0.5,0.4,0.1708333333333333,0.1916666666666666,3.25,0.1708333333333333,4,Bengali,Bengali,hard_negative,0,-18.30463
401,17,17,অংক,সংখ্যা,ɔŋkɔ,ʃɔŋkʰæ,Math,Numbers,0.5,0.2,0.225,0.2416666666666667,1.85,0.2416666666666667,5,Bengali,Bengali,synonym,0,-8.038527
402,177,177,পানী,পানি,pani,pan̪i,water,Water,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,1,Bengali,Bengali,loan,1,-2.9071984
403,61,61,কুকুৰ,কুকুর,kukuɹ,kukur,dog,Dogs,0.2,0.0,0.0333333333333333,0.05,0.7,0.0333333333333333,1,Bengali,Bengali,loan,1,-9.34695
404,56,56,কাটা,কাটা,kata,kaʈa,Cut,Cut,0.25,0.0,0.0104166666666666,0.0104166666666666,0.125,0.0104166666666666,0,Bengali,Bengali,loan,1,2.5953484
405,94,94,চান,চাঁদ,san,t͡ɕãd̪ɔ,Want,The moon,1.0,0.6666666666666666,0.3177083333333333,0.34375,3.3125,0.34375,2,Bengali,Bengali,loan,1,8.145767
406,280,280,ৰঙা,রঙ,ɹɔŋa,rɔŋɔ,red,Color,0.5,0.0,0.0833333333333333,0.1041666666666666,1.3125,0.0833333333333333,2,Bengali,Bengali,loan,1,4.278036
407,99,99,চান্দ,পুস্তক,sandɔ,puʃt̪ɔkɔ,Chand,Books,0.875,0.5714285714285714,0.3541666666666667,0.3869047619047619,3.446428571428572,0.3839285714285714,5,Bengali,Bengali,random,0,-10.876297
408,151,151,টকা,পয়সা,tɔka,pe̯ɔʃa,Money,Money,0.6666666666666666,0.6,0.2375,0.2666666666666666,2.2,0.2583333333333333,4,Bengali,Bengali,synonym,0,-6.47598
409,75,75,গিলা,গলা,gila,ɡɔla,Swallow,Throat,0.5,0.25,0.265625,0.2916666666666667,2.25,0.2916666666666667,1,Bengali,Bengali,loan,1,3.9348333
410,65,65,কল,লাউ,kɔlɔ,lau,Call,Lau,1.0,0.5,0.390625,0.4166666666666666,4.03125,0.4114583333333333,3,Bengali,Bengali,random,0,-9.199682
411,297,297,কলা,অঁকোল,kɔla,õkolɔ,Banana,Uncle,0.6,0.0,0.2208333333333333,0.2416666666666667,1.85,0.2416666666666667,4,Bengali,Bengali,hard_negative,0,-15.577522
412,311,311,সন্ধিয়া,সন্ধ্যা,xɔndʰija,ʃɔn̪d̪ʱæ,evening,Evening,0.75,0.4285714285714285,0.2946428571428571,0.3273809523809524,2.4107142857142856,0.3244047619047618,2,Bengali,Bengali,loan,1,-0.16559216
413,115,115,চান্দ,স্নান,sandɔ,ʃn̪an̪,Chand,Bath,0.8333333333333334,0.6,0.3375,0.3833333333333333,4.55,0.3583333333333333,4,Bengali,Bengali,synonym,0,-8.1296215
414,38,38,উত্তৰ,জবাব,uttɔɹɔ,d͡ʑɔbab,answer,The answer,0.8571428571428571,0.8333333333333334,0.3993055555555556,0.4444444444444445,5.520833333333333,0.4131944444444444,5,Bengali,Bengali,synonym,0,-16.779842
415,252,252,মাজ,মাঝ,maz,mad͡ʑʱɔ,middle,The middle,0.7142857142857143,0.5,0.2760416666666667,0.3020833333333333,2.5,0.3020833333333333,1,Bengali,Bengali,loan,1,8.717791
416,207,207,বাঘ,বাঘ,bagʱ,bagʱɔ,Tiger,Tiger,0.2,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,0,Bengali,Bengali,loan,1,2.7242913
417,223,223,বিলাই,মার্জার,bilai,mard͡ʑar,distribute,Marger,0.875,0.5,0.2465277777777777,0.2986111111111111,3.0416666666666665,0.2604166666666666,6,Bengali,Bengali,synonym,0,-17.334297
418,4,4,অগ্নি,অগ্নি,ɔgni,oɡn̪i,Fire,Fire,0.6,0.25,0.2447916666666666,0.2708333333333333,1.9375,0.2708333333333333,0,Bengali,Bengali,loan,1,4.7726545
419,82,82,গোল,গোলন্দাজ,gʊl,ɡolɔn̪d̪ad͡ʑ,Round,Gunner,0.9166666666666666,0.75,0.6901041666666666,0.7604166666666666,5.53125,0.7604166666666666,5,Bengali,Bengali,loan,1,9.331343
420,19,19,উপত্যকা,পতাকা,upɔtzɔka,pɔt̪aka,Valley,The flag,0.375,0.25,0.2526041666666666,0.2760416666666667,2.0625,0.2760416666666667,3,Bengali,Bengali,hard_negative,0,-12.769267
421,219,219,বিলৈ,বিলাই,bilɔɪ,bilai,to the b,distribute,0.4,0.0,0.0416666666666666,0.0416666666666666,0.4,0.0416666666666666,2,Bengali,Bengali,loan,1,5.0565224
422,110,110,জন্তু,জন্তু,zɔntu,d͡ʑɔn̪t̪u,Animals,Animals,0.5555555555555556,0.2,0.0583333333333333,0.0583333333333333,0.65,0.0583333333333333,0,Bengali,Bengali,loan,1,-3.0242128
423,200,200,বঙালী,কালি,bɔŋali,kali,Bengali,yesterday,0.5,0.5,0.3194444444444445,0.3541666666666667,2.7916666666666665,0.3541666666666667,3,Bengali,Bengali,random,0,-8.466273
424,192,192,পুহ,পোষ,puɦ,poʃ,Puh,Pet,0.6666666666666666,0.3333333333333333,0.0763888888888889,0.0833333333333333,1.2916666666666667,0.0763888888888889,2,Bengali,Bengali,loan,1,3.8962128
425,267,267,মুঠ,মুঠো,mutʰ,muʈʰo,total,Fist,0.4,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,1,Bengali,Bengali,loan,1,6.473733
426,281,281,ৰচনা,সৃষ্টি,ɹɔsɔna,ʃɽiʃʈi,essay,Creation,1.0,0.5,0.2604166666666667,0.3055555555555555,4.208333333333333,0.2604166666666667,6,Bengali,Bengali,synonym,0,-15.213013
427,462,462,ভাষা,পচা,bʰaxa,pɔt͡ɕa,Language,Rotten,0.8333333333333334,0.0,0.109375,0.1145833333333333,1.21875,0.109375,3,Bengali,Bengali,hard_negative,0,-7.684898
428,339,339,সন্ধিয়া,সন্ধ্যা,xɔndʰija,ʃɔn̪d̪ʱæ,evening,Evening,0.75,0.4285714285714285,0.2946428571428571,0.3273809523809524,2.4107142857142856,0.3244047619047618,2,Bengali,Bengali,synonym,0,-0.16559216
429,237,237,সেকা,অক্কা,xɛka,okka,Seka,Akka,0.5,0.5,0.15625,0.1770833333333333,3.875,0.15625,3,Bengali,Bengali,hard_negative,0,-11.607081
430,292,292,লোণ,নুন,lʊn,n̪un̪,Salt,Salt,0.8,0.3333333333333333,0.0972222222222222,0.0972222222222222,1.0833333333333333,0.0972222222222222,3,Bengali,Bengali,synonym,0,-3.8227215
431,143,143,টাকা,ধন,taka,d̪ʱɔn̪ɔ,Money,money,1.0,0.25,0.1822916666666666,0.1874999999999999,2.21875,0.1822916666666666,4,Bengali,Bengali,synonym,0,-10.607416
432,36,36,ঔষধ,ঔষধ,ɔʊxɔdʰɔ,owʃɔd̪ʱɔ,Medicine,Medicine,0.625,0.3333333333333333,0.0659722222222222,0.0763888888888888,0.875,0.0659722222222222,0,Bengali,Bengali,loan,1,6.2406588
433,193,193,প্ৰাচীন,প্রাচীন,pɹasin,prat͡ɕin̪,Ancient,Ancient,0.5555555555555556,0.1666666666666666,0.0694444444444444,0.0833333333333333,1.0833333333333333,0.0694444444444444,1,Bengali,Bengali,loan,1,7.354149
434,295,295,শনিবাৰ,শনিবার,xɔnibaɹ,ʃɔn̪ibar,Saturday,Saturday,0.375,0.1428571428571428,0.050595238095238,0.0654761904761904,0.7678571428571429,0.050595238095238,1,Bengali,Bengali,loan,1,7.4880037
435,15,15,আঁক,আঁকা,ãkɔ,ãka,Draw,Draw,0.3333333333333333,0.0,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,1,Bengali,Bengali,loan,1,-7.3976483
436,297,297,লাজ,হায়া,laz,ɦae̯a,Shame,Alas,0.8,0.5,0.3072916666666667,0.3541666666666666,3.46875,0.3333333333333333,4,Bengali,Bengali,synonym,0,-2.8555455
437,165,165,নাও,নাও,naʊ,n̪ao,Take it,Take it,0.5,0.0,0.0416666666666666,0.0416666666666666,0.3333333333333333,0.0416666666666666,0,Bengali,Bengali,loan,1,-3.8128974
438,59,59,কিন্তু,শব্দ,kintu,ʃɔbd̪ɔ,But,Words,1.0,0.4,0.15,0.1583333333333333,1.95,0.15,5,Bengali,Bengali,random,0,-1.8394328
439,129,129,ডাঁহ,ডাঁশ,dãɦɔ,ɖãʃɔ,Duck,Bite,0.5,0.3333333333333333,0.046875,0.0520833333333333,0.84375,0.046875,1,Bengali,Bengali,loan,1,3.635309
440,82,82,গেলা,টুঁটি,gɛla,ʈũʈi,Swallow,Throat,1.0,0.6666666666666666,0.3645833333333332,0.3854166666666666,3.8125,0.3854166666666666,5,Bengali,Bengali,synonym,0,-12.8116045
441,242,242,মই,মই,mi,mi,I,I,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,1.6465688
442,80,80,গুহা,গুহা,guɦa,ɡuɦa,Cave,Cave,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,0,Bengali,Bengali,loan,1,-8.714045
443,168,168,নিয়ৰ,নীহারিকা,nijɔɹɔ,n̪iɦarika,Snow,Nebula,0.7777777777777778,0.25,0.3020833333333333,0.3385416666666666,3.03125,0.3281249999999999,7,Bengali,Bengali,loan,1,8.464771
444,78,78,গাঁও,গাঁও,gãʊ,ɡão,The village,The village,0.6666666666666666,0.5,0.3263888888888889,0.3611111111111111,2.6666666666666665,0.3611111111111111,0,Bengali,Bengali,loan,1,4.8268805
445,285,285,ৰবিবাৰ,টাং,ɹɔbibaɹ,ʈaŋ,Sunday,Tang,0.8571428571428571,0.8571428571428571,0.5803571428571429,0.6428571428571429,5.142857142857143,0.6369047619047619,5,Bengali,Bengali,random,0,-7.3803906
446,333,333,হামি,হামি,ɦami,ɦami,Hami,Hami,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,4.3456373
447,148,148,টকা,রুপিয়া,tɔka,rupie̯a,Money,Rupees,0.8571428571428571,0.6666666666666666,0.3819444444444444,0.4305555555555556,3.6666666666666665,0.4166666666666667,6,Bengali,Bengali,synonym,0,-10.497665
448,333,333,সাঁচ,সত্য,xãsɔ,ʃɔt̪d͡zɔ,Templates,True,0.875,0.6,0.2708333333333333,0.2916666666666666,2.475,0.2875,3,Bengali,Bengali,synonym,0,-11.400917
449,249,249,মাংস,মাংস,maŋxɔ,maŋʃɔ,Meat,Meat,0.2,0.2,0.0291666666666666,0.0333333333333333,0.325,0.0291666666666666,0,Bengali,Bengali,loan,1,-1.6969738
450,97,97,চাঁদ,চান,sãdɔ,t͡ɕan̪,The moon,Want,1.0,1.0,0.3177083333333333,0.34375,3.3125,0.34375,2,Bengali,Bengali,loan,1,-3.1736193
451,1,1,আঁহ,অংশুপট্ট,ãɦɔ,oŋʃupɔʈʈɔ,Fiber,Partial,0.8888888888888888,0.8888888888888888,0.636574074074074,0.7037037037037037,5.333333333333333,0.7013888888888888,8,Bengali,Bengali,synonym,0,-11.289135
452,225,225,বেল,জন্তু,bɛl,d͡ʑɔn̪t̪u,Bell,Animals,1.0,0.8,0.4583333333333333,0.5,4.075,0.4958333333333333,5,Bengali,Bengali,random,0,-13.206919
453,99,99,চান্দ,চান,sandɔ,t͡ɕan̪,Chand,Want,0.8333333333333334,0.6,0.4125,0.45,3.5,0.45,2,Bengali,Bengali,loan,1,4.872961
454,90,90,ঘোঁৰা,ঘোড়া,gʱʊ̃ɹa,gʱoɽa,horse,Horses,0.5,0.0,0.1111111111111111,0.1388888888888889,1.75,0.1111111111111111,2,Bengali,Bengali,loan,1,-6.7486362
455,158,158,ধোঁৱা,মাহই,dʰʊ̃wa,maɦi,smoke,Mahi,1.0,0.25,0.1927083333333333,0.1979166666666666,2.90625,0.1927083333333333,5,Bengali,Bengali,random,0,-8.390828
456,50,50,কুকুৰা,কুক্কুট,kukuɹa,kukkuʈɔ,chicken,Chicken,0.4285714285714285,0.2857142857142857,0.1994047619047619,0.2142857142857142,2.321428571428572,0.2142857142857142,4,Bengali,Bengali,synonym,0,-17.30754
457,331,331,হাটী,হাট,ɦati,ɦaʈɔ,Hati,Hat,0.5,0.0,0.0520833333333333,0.0520833333333333,0.5625,0.0520833333333333,1,Bengali,Bengali,loan,1,2.791799
458,89,89,ঘামা,ঘামা,gʱama,gʱama,Sweat,Sweat,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,3.040543
459,66,66,কোটি,চাকা,kʊti,t͡ɕaka,Crores,The wheel,1.0,0.25,0.15625,0.1666666666666666,1.75,0.15625,4,Bengali,Bengali,random,0,-5.157423
460,146,146,টাকা,রুপি,taka,rupi,Money,Rupees,1.0,0.5,0.1666666666666666,0.1875,2.4375,0.1666666666666666,4,Bengali,Bengali,synonym,0,-12.455852
461,189,189,পিতা,ওয়ালেদ,pita,oe̯aled̪,Father,Walid,0.875,0.6666666666666666,0.3923611111111111,0.4305555555555556,4.3125,0.4236111111111111,6,Bengali,Bengali,synonym,0,-22.484093
462,199,199,পুষ্প,বৌল,puxpɔ,bowlɔ,Flowers,Bowl,0.8,0.4,0.1208333333333333,0.125,2.275,0.1208333333333333,5,Bengali,Bengali,synonym,0,-3.2069526
463,172,172,পখিলা,পাখনা,pɔkʰila,pakʰn̪a,butterfly,The fins,0.4285714285714285,0.3333333333333333,0.2048611111111111,0.2222222222222222,1.875,0.2222222222222222,3,Bengali,Bengali,synonym,0,-4.9980927
464,222,222,বুদ্ধি,বুদ্ধি,buddʰi,bud̪d̪ʱi,Wisdom,Wisdom,0.375,0.0,0.025,0.025,0.15,0.025,0,Bengali,Bengali,loan,1,-0.61860305
465,712,712,লাজ,লাশ,laz,laʃ,Shame,The corpse,0.3333333333333333,0.0,0.0416666666666666,0.0416666666666666,0.3333333333333333,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-5.1349196
466,106,106,চ’ত,চৈত,sɔ’tɔ,t͡ɕojt̪,Four,Chait,0.8571428571428571,0.75,0.2395833333333333,0.2604166666666666,4.4375,0.2395833333333333,1,Bengali,Bengali,loan,1,-11.745882
467,128,128,জল,কমল,zɔlɔ,kɔmɔlɔ,Water,Lotus,0.5,0.5,0.3368055555555556,0.375,2.9791666666666665,0.3715277777777777,2,Bengali,Bengali,synonym,0,-12.519804
468,322,322,সাঁচা,সাঁচা,xãsa,ʃãt͡ɕa,True,True,0.6666666666666666,0.6666666666666666,0.0885416666666666,0.09375,1.09375,0.0885416666666666,0,Bengali,Bengali,loan,1,3.6766372
469,172,172,পখিলা,পাখ,pɔkʰila,pakʰ,butterfly,Wings,0.5714285714285714,0.5,0.4791666666666667,0.5277777777777778,3.9166666666666665,0.5277777777777778,4,Bengali,Bengali,loan,1,4.5246434
470,271,271,মূলা,মূল,mula,mulɔ,Radish,Original,0.25,0.0,0.0416666666666666,0.0416666666666666,0.4375,0.0416666666666666,1,Bengali,Bengali,loan,1,0.052645743
471,248,248,মঙহ,মাংস,mɔŋɔɦɔ,maŋʃɔ,Meat,Meat,0.5,0.3333333333333333,0.2013888888888888,0.2222222222222222,1.9791666666666667,0.21875,3,Bengali,Bengali,loan,1,6.3347898
472,203,203,বা,বা,ba,ba,Or,Or,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-3.2885084
473,310,310,শ্রী,অতিমঙ্গল্য,xɹi,ot̪imɔŋɡɔld͡zɔ,Mr.,Good luck,0.9285714285714286,0.7272727272727273,0.6969696969696969,0.7689393939393938,5.863636363636363,0.7670454545454544,9,Bengali,Bengali,synonym,0,-29.324432
474,2,2,আঁহ,বাউল,ãɦɔ,baulɔ,Fiber,Bowl,0.8,0.6,0.3958333333333333,0.4416666666666667,3.325,0.4375000000000001,4,Bengali,Bengali,random,0,-6.3649635
475,293,293,লাজ,লাজ,laz,lad͡ʑ,Shame,Shame,0.6,0.3333333333333333,0.0694444444444444,0.0694444444444444,0.9166666666666666,0.0694444444444444,0,Bengali,Bengali,loan,1,4.3049583
476,99,99,চান্দ,চন্দ্র,sandɔ,t͡ɕɔn̪d̪rɔ,Chand,The moon,0.7,0.3333333333333333,0.2152777777777778,0.2430555555555555,2.0416666666666665,0.2430555555555555,3,Bengali,Bengali,synonym,0,-10.284964
477,274,274,মাই,মেয়ে,mai,mee̯e,My,Girl,0.8,0.25,0.2447916666666666,0.2708333333333333,2.0625,0.2708333333333333,4,Bengali,Bengali,loan,1,3.23871
478,67,67,কোদাল,তামা,kʊdal,t̪ama,Spade,Copper,1.0,0.6,0.3,0.325,3.05,0.3166666666666667,4,Bengali,Bengali,random,0,-3.8669205
479,211,211,বাট,বাট,bat,baʈɔ,The road,The road,0.5,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,0,Bengali,Bengali,loan,1,6.3155575
480,319,319,সহা,সহা,xɔɦa,ʃɔɦa,Saha,Saha,0.25,0.25,0.0364583333333333,0.0416666666666666,0.40625,0.0364583333333333,0,Bengali,Bengali,loan,1,3.7640302
481,111,111,জল,জল,zɔlɔ,d͡ʑɔlɔ,Water,Water,0.5,0.25,0.0520833333333333,0.0520833333333333,0.6875,0.0520833333333333,0,Bengali,Bengali,loan,1,4.1523485
482,310,310,সন্ধিয়া,হিয়া,xɔndʰija,ɦie̯a,evening,Heart,0.875,0.5714285714285714,0.4255952380952381,0.4702380952380953,3.607142857142857,0.4642857142857143,4,Bengali,Bengali,random,0,-7.329834
483,179,179,পাতা,পর্ণ,pata,pɔrnɔ,Leaves,Porn,0.8,0.4,0.2583333333333333,0.2916666666666667,2.7,0.2916666666666667,3,Bengali,Bengali,synonym,0,-5.7860775
484,134,134,জল,উদ,zɔlɔ,ud̪,Water,Ud,1.0,0.75,0.5260416666666666,0.5729166666666667,4.875,0.5729166666666667,2,Bengali,Bengali,synonym,0,-17.50834
485,294,294,লিপি,লিপি,lipi,lipi,Script,Script,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-4.7411757
486,216,216,বাল,ছেলে,bal,t͡ɕʰele,Baal,Boy,0.8571428571428571,0.5,0.3125,0.34375,2.71875,0.3385416666666667,3,Bengali,Bengali,synonym,0,-8.438363
487,182,182,পাতা,পাত,pata,pat̪,Leaves,leaves,0.25,0.25,0.234375,0.2604166666666667,1.875,0.2604166666666667,1,Bengali,Bengali,synonym,0,-3.5644372
488,16,16,আগুনি,অগ্নিকোণ,aguni,oɡn̪ikon,Fire,Southeast,0.875,0.5714285714285714,0.4523809523809524,0.5,4.446428571428571,0.494047619047619,5,Bengali,Bengali,synonym,0,-11.351703
489,171,171,পাঁচ,তাই,pãsɔ,t̪ai,Five,So,1.0,0.6666666666666666,0.3072916666666667,0.3333333333333333,2.65625,0.328125,3,Bengali,Bengali,random,0,-12.0122595
490,241,241,ভাষা,ভাষা,bʰaxa,bʱaʃa,Language,Language,0.4,0.25,0.046875,0.0520833333333333,0.46875,0.046875,0,Bengali,Bengali,loan,1,-4.869749
491,186,186,পুথি,ছাগলী,putʰi,t͡ɕʰaɡɔli,The book,goat,0.7777777777777778,0.6666666666666666,0.3923611111111111,0.4236111111111111,3.6666666666666665,0.4236111111111111,5,Bengali,Bengali,random,0,-6.2901964
492,84,84,গোসাঞি,গোসাঁই,gʊxani,ɡoʃãi,Gosani,Gosain,0.8333333333333334,0.4,0.225,0.2666666666666666,3.475,0.225,2,Bengali,Bengali,loan,1,6.352385
493,160,160,নখ,নখ,nɔkʰɔ,n̪ɔkʰɔ,Nails,Nails,0.1666666666666666,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,3.8122413
494,332,332,সাঁচা,হকীকৎ,xãsa,ɦɔkikɔt̪ɔ,True,Really,1.0,0.625,0.5000000000000001,0.5520833333333333,4.3125,0.5520833333333333,5,Bengali,Bengali,synonym,0,-24.928581
495,196,196,ফুল,ফুল,pʰul,ɸulɔ,Flowers,Flowers,0.75,0.25,0.25,0.28125,2.15625,0.2760416666666667,0,Bengali,Bengali,loan,1,4.599524
496,241,241,ভাত,ওদন,bʰat,od̪ɔn̪ɔ,Rice,Odin,1.0,0.8,0.4541666666666667,0.5,4.125,0.4958333333333334,3,Bengali,Bengali,synonym,0,-14.894197
497,35,35,কাঁচ,আঁশ,kãsɔ,ãʃɔ,Glass,Fiber,0.5,0.3333333333333333,0.2447916666666666,0.2708333333333333,2.0,0.2708333333333333,3,Bengali,Bengali,hard_negative,0,-17.82602
498,202,202,পুথি,কিতাব,putʰi,kit̪ab,The book,The book,0.8333333333333334,0.4,0.2708333333333333,0.2916666666666666,2.45,0.2916666666666666,5,Bengali,Bengali,synonym,0,-12.109823
499,156,156,ধন্যবাদ,ধন্যবাদ,dʰɔnzɔbad,d̪ʱɔn̪d͡zɔbad̪,Thanks,Thanks,0.4285714285714285,0.125,0.0312499999999999,0.0312499999999999,0.3125,0.0312499999999999,0,Bengali,Bengali,loan,1,7.7511883
500,148,148,দুখ,দুঃখ,dukʰ,d̪uhkʰɔ,pain,Sorry,0.4285714285714285,0.4,0.3666666666666667,0.4083333333333334,2.95,0.4083333333333334,1,Bengali,Bengali,loan,1,5.8489027
501,313,313,সময়,সময়,xɔmɔjɔ,ʃɔme̯ɔ,Time,Time,0.5,0.3333333333333333,0.1875,0.2152777777777778,1.625,0.204861111111111,0,Bengali,Bengali,loan,1,1.9773163
502,79,79,গু,গু,gu,ɡu,Gu,Gu,0.5,0.5,0.4479166666666667,0.5,3.625,0.5,0,Bengali,Bengali,loan,1,-7.370551
503,245,245,মঙলবাৰ,মঙ্গলবার,mɔŋɔlɔbaɹ,mɔŋɡɔlɔbar,It's Tuesday,Tuesday,0.2,0.1,0.10625,0.125,1.075,0.1166666666666666,3,Bengali,Bengali,loan,1,-26.669405
504,249,249,মাংস,মিডা,maŋxɔ,miɖa,Meat,Mida,0.8,0.4,0.275,0.3,2.575,0.2958333333333333,3,Bengali,Bengali,random,0,-5.8009024
505,92,92,চন্দ্ৰ,কবি,sɔndɹɔ,kɔbi,moon,Poet,0.8333333333333334,0.6666666666666666,0.3888888888888888,0.4236111111111111,3.4166666666666665,0.4166666666666667,6,Bengali,Bengali,random,0,-13.091661
506,335,335,হিয়া,জানা,ɦija,d͡ʑan̪a,Heart,To know,0.8571428571428571,0.5,0.1458333333333333,0.15625,2.6875,0.1458333333333333,4,Bengali,Bengali,random,0,-8.672327
507,283,283,ৰাং,রাং,ɹaŋ,raŋ,Rang,Rang,0.3333333333333333,0.0,0.0555555555555555,0.0833333333333333,1.1666666666666667,0.0555555555555555,1,Bengali,Bengali,loan,1,5.1130166
508,60,60,কুকুৰা,কুঁকড়া,kukuɹa,kũkɔɽa,chicken,Curly,0.5,0.1666666666666666,0.0625,0.0763888888888889,0.9583333333333334,0.0625,3,Bengali,Bengali,loan,1,-18.158684
509,100,100,চন্দ্ৰ,মাহতাব,sɔndɹɔ,maɦt̪ab,moon,Mahtab,1.0,0.6666666666666666,0.2256944444444444,0.25,3.9375,0.2256944444444444,6,Bengali,Bengali,synonym,0,-17.367552
510,300,300,শব্দ,আওয়াজ,xɔbdɔ,aoe̯ad͡ʑ,Words,The sound,0.875,0.8,0.2666666666666667,0.3083333333333333,6.1,0.2666666666666667,6,Bengali,Bengali,synonym,0,-20.170433
511,66,66,কোটি,কোটি,kʊti,koʈi,Crores,Crores,0.5,0.0,0.03125,0.03125,0.3125,0.03125,0,Bengali,Bengali,loan,1,2.3663116
512,219,219,বিলৈ,পাখি,bilɔɪ,pakʰi,to the b,Birds,1.0,0.4,0.2916666666666666,0.3166666666666667,2.975,0.3083333333333333,4,Bengali,Bengali,random,0,-15.027931
513,31,31,আগুনি,হুতাশন,aguni,ɦut̪aʃɔn̪ɔ,Fire,Hutashan,0.8,0.5,0.4947916666666666,0.5416666666666667,4.03125,0.5416666666666667,6,Bengali,Bengali,synonym,0,-16.132288
514,25,25,ইতিহাস,ইতিহাস,itiɦax,it̪iɦaʃ,History,History,0.2857142857142857,0.1666666666666666,0.03125,0.0347222222222222,0.3125,0.03125,0,Bengali,Bengali,loan,1,-12.092066
515,436,436,বাল,পাড়,bal,paɽ,Baal,The shore,0.6666666666666666,0.0,0.0694444444444444,0.0972222222222222,0.75,0.0694444444444444,3,Bengali,Bengali,hard_negative,0,-8.663952
516,330,330,সাঁচা,বাস্তব,xãsa,baʃt̪ɔbɔ,True,Real,1.0,0.7142857142857143,0.4642857142857143,0.5059523809523809,4.0,0.5059523809523809,5,Bengali,Bengali,synonym,0,-14.167259
517,150,150,দুই,দুই,dui,d̪ui,Two,Two,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,2.331895
518,139,139,তিমি,তিমি,timi,t̪imi,Whale,Whale,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,-1.4654903
519,286,286,ৰচনা,রচনা,ɹɔsɔna,rɔt͡ɕɔn̪a,essay,Composition,0.5555555555555556,0.1666666666666666,0.0694444444444444,0.0833333333333333,1.0833333333333333,0.0694444444444444,1,Bengali,Bengali,loan,1,-11.542226
520,36,36,আম,আম্র,am,amrɔ,Mango,Mango,0.5,0.5,0.4322916666666667,0.5,3.625,0.5,2,Bengali,Bengali,synonym,0,1.586807
521,199,199,বঙালী,বাঙালি,bɔŋali,baŋali,Bengali,Bengali,0.1666666666666666,0.0,0.0277777777777777,0.0277777777777777,0.2916666666666667,0.0277777777777777,2,Bengali,Bengali,loan,1,4.081622
522,733,733,হাত,সাত,ɦat,ʃat̪,Hand,Seven,0.5,0.3333333333333333,0.0625,0.0694444444444444,1.0416666666666667,0.0625,1,Bengali,Bengali,hard_negative,0,-4.951507
