,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
1366,325,325,গেলা,আঢ়,gɛla,aɽʱɔ,Swallow,Half,1.0,0.0,0.1388888888888888,0.1666666666666666,1.5,0.1388888888888888,4,Bengali,Bengali,hard_negative,0,-10.35136
1367,617,617,দিন,তিন,din,t̪in̪,Day,Three,0.6,0.0,0.0416666666666666,0.0416666666666666,0.25,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-0.54579836
1368,82,82,গোল,গোলন্দাজ,gʊl,ɡolɔn̪d̪ad͡ʑ,Round,Gunner,0.9166666666666666,0.75,0.6901041666666666,0.7604166666666666,5.53125,0.7604166666666666,5,Bengali,Bengali,loan,1,9.331343
1369,302,302,শিকা,ভালুক,xika,bʱaluk,learn,Bear,1.0,0.6,0.3583333333333333,0.3833333333333333,3.975,0.3791666666666667,5,Bengali,Bengali,random,0,-16.654818
1370,65,65,গোল,ঘি,gʊl,gʱi,Round,Ghee,0.6666666666666666,0.5,0.5208333333333333,0.5625,4.25,0.5625,3,Bengali,Bengali,hard_negative,0,-7.8168273
1371,341,341,সাগৰ,অর্ণব,xagɔɹɔ,ornɔbɔ,sea,Arnab,0.6666666666666666,0.6666666666666666,0.2986111111111111,0.3472222222222221,4.375,0.3194444444444445,5,Bengali,Bengali,synonym,0,-13.595045
1372,188,188,পো,জানা,pʊ,d͡ʑan̪a,Poe,To know,1.0,0.75,0.5625,0.6145833333333334,4.90625,0.609375,4,Bengali,Bengali,random,0,-7.470107
1373,368,368,ডিমা,তামা,dima,t̪ama,Dima,Copper,0.6,0.0,0.0416666666666666,0.0416666666666666,0.375,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-5.434301
1374,548,548,উত্তৰ,অন্তর,uttɔɹɔ,on̪t̪ɔrɔ,answer,Intervals,0.625,0.1666666666666666,0.0763888888888889,0.0902777777777777,1.2916666666666667,0.0763888888888889,3,Bengali,Bengali,hard_negative,0,-8.553452
1375,144,144,দাউদাউ,শেখা,daudau,ʃekʰa,Daudau,Learning,0.8333333333333334,0.5,0.3784722222222222,0.4166666666666667,3.270833333333333,0.4131944444444444,5,Bengali,Bengali,random,0,-10.378633
1376,384,384,দুগ্ধ,ঠাটা,dugdʰɔ,ʈʰaʈa,Milk,Thata,1.0,0.0,0.15625,0.15625,1.5625,0.15625,5,Bengali,Bengali,hard_negative,0,-11.701
1377,714,714,শনিবাৰ,পরিবার,xɔnibaɹ,pɔribar,Saturday,Family,0.4285714285714285,0.2857142857142857,0.0773809523809523,0.1011904761904761,1.2857142857142858,0.0773809523809523,3,Bengali,Bengali,hard_negative,0,-8.105675
1378,786,786,আজি,আশি,azi,aʃi,today,Eighty,0.3333333333333333,0.0,0.0416666666666666,0.0416666666666666,0.3333333333333333,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-3.9342098
1379,298,298,লাজ,লেহাজ,laz,leɦad͡ʑ,Shame,Lehaj,0.7142857142857143,0.6,0.4,0.4416666666666666,3.45,0.4375,2,Bengali,Bengali,synonym,0,-11.99758
1380,547,547,আম,ঘাম,am,gʱam,Mango,Sweat,0.5,0.0,0.0,0.0,0.0,0.0,2,Bengali,Bengali,hard_negative,0,-0.89125806
1381,397,397,নাম,ইনাম,nam,in̪am,Name,Reward,0.4,0.25,0.234375,0.2604166666666667,1.875,0.2604166666666667,1,Bengali,Bengali,hard_negative,0,-13.536001
1382,147,147,দিন,দিন,din,d̪in̪,Day,Day,0.4,0.0,0.0277777777777777,0.0277777777777777,0.1666666666666666,0.0277777777777777,0,Bengali,Bengali,loan,1,3.2304053
1383,267,267,মুঠ,একতা,mutʰ,ekt̪a,total,Unity,0.8,0.75,0.390625,0.4375,5.6875,0.4166666666666666,4,Bengali,Bengali,random,0,-8.480056
1384,184,184,পুৰুষ,আজি,puɹux,ad͡ʑi,male,today,1.0,0.6,0.4916666666666667,0.5333333333333333,5.15,0.5333333333333333,5,Bengali,Bengali,random,0,-8.852592
1385,63,63,কৃষ্ণ,বুদ্ধি,kɽixnɔ,bud̪d̪ʱi,Krishna,Wisdom,1.0,0.6666666666666666,0.2881944444444445,0.3194444444444445,3.145833333333333,0.3159722222222222,5,Bengali,Bengali,random,0,-10.179881
1386,156,156,ফুল,খুব,pʰul,kʰub,Flowers,Too much,0.5,0.6666666666666666,0.1319444444444444,0.1388888888888888,2.208333333333333,0.1319444444444444,2,Bengali,Bengali,hard_negative,0,-11.501023
1387,320,320,সাঁচা,অস্থি,xãsa,oʃt̪ʰi,True,Bones,1.0,0.5,0.2135416666666666,0.2395833333333333,4.5625,0.2135416666666666,5,Bengali,Bengali,random,0,-11.867985
1388,662,662,বাল,বার,bal,bar,Baal,Bar,0.3333333333333333,0.0,0.0416666666666666,0.0694444444444444,0.5,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-6.9786777
1389,92,92,চন্দ্ৰ,চাঁদ,sɔndɹɔ,t͡ɕãd̪ɔ,moon,The moon,0.7142857142857143,0.6666666666666666,0.3819444444444444,0.4097222222222222,3.2916666666666665,0.4097222222222222,4,Bengali,Bengali,loan,1,6.604351
1390,17,17,আঁঠু,আঁডু,ãtʰu,ãɖu,knee,Andu,0.5,0.0,0.0416666666666666,0.0416666666666666,0.3333333333333333,0.0416666666666666,1,Bengali,Bengali,loan,1,7.56306
1391,48,48,কেন্দ্ৰ,আখন্দ,kɛndɹɔ,akʰɔn̪d̪ɔ,hub,Akhand,0.5555555555555556,0.3333333333333333,0.2534722222222222,0.2777777777777778,2.708333333333333,0.2534722222222222,4,Bengali,Bengali,hard_negative,0,-20.794018
1392,807,807,তুমি,ধুমা,tumi,d̪ʱuma,You,Smoke,0.6666666666666666,0.0,0.0416666666666666,0.0416666666666666,0.375,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-1.7137893
1393,298,298,সেকা,কহা,xɛka,kɔɦa,Seka,Say,0.75,0.25,0.0833333333333333,0.0833333333333333,1.5625,0.0833333333333333,3,Bengali,Bengali,random,0,-9.927424
1394,182,182,পিন্ধা,পিন্ধা,pindʰa,pin̪d̪ʱa,wear,wear,0.375,0.0,0.025,0.025,0.15,0.025,0,Bengali,Bengali,loan,1,5.1857023
1395,99,99,চান্দ,পুস্তক,sandɔ,puʃt̪ɔkɔ,Chand,Books,0.875,0.5714285714285714,0.3541666666666667,0.3869047619047619,3.446428571428572,0.3839285714285714,5,Bengali,Bengali,random,0,-10.876297
1396,326,326,সিংহ,সিংহ,xiŋɦɔ,ʃiŋɦɔ,The lion,The lion,0.2,0.2,0.0291666666666666,0.0333333333333333,0.325,0.0291666666666666,0,Bengali,Bengali,loan,1,-2.3728886
1397,35,35,একতা,অক্ষ,ɛkta,okkʰɔ,Unity,Axis,0.8,0.25,0.1302083333333333,0.1354166666666666,1.34375,0.1302083333333333,3,Bengali,Bengali,random,0,-10.509002
1398,480,480,মুঠি,মত,mutʰi,mɔt̪ɔ,Fist,Like,0.6,0.0,0.09375,0.09375,0.875,0.09375,3,Bengali,Bengali,hard_negative,0,-7.3460712
1399,324,324,গিলা,আঢ়,gila,aɽʱɔ,Swallow,Half,1.0,0.0,0.1388888888888888,0.1666666666666666,1.5833333333333333,0.1388888888888888,4,Bengali,Bengali,hard_negative,0,-11.535007
1400,670,670,বেল,বার,bɛl,bar,Bell,Bar,0.6666666666666666,0.0,0.0694444444444444,0.0972222222222222,0.75,0.0694444444444444,2,Bengali,Bengali,hard_negative,0,-9.456821
1401,614,614,দহ,ধস,dɔɦɔ,d̪ʱɔʃɔ,ten,Collapse,0.5,0.25,0.046875,0.0520833333333333,0.78125,0.046875,2,Bengali,Bengali,hard_negative,0,0.11867499
1402,636,636,পখিলা,ভগিনী,pɔkʰila,bʱɔɡin̪i,butterfly,Sister,0.875,0.1666666666666666,0.0624999999999999,0.0624999999999999,0.6666666666666666,0.0624999999999999,4,Bengali,Bengali,hard_negative,0,-13.702166
1403,34,34,এক,কোটি,ɛk,koʈi,One,Crores,1.0,0.75,0.515625,0.5729166666666667,4.34375,0.5677083333333333,4,Bengali,Bengali,random,0,-8.974823
1404,575,575,গুলী,উরি,guli,uri,The bullet,Uri,0.5,0.0,0.0416666666666666,0.0694444444444444,0.5,0.0416666666666666,4,Bengali,Bengali,hard_negative,0,-10.352206
1405,758,758,পোৱালী,বাঙালি,pʊwali,baŋali,The puppy,Bengali,0.5,0.1666666666666666,0.0763888888888889,0.0763888888888889,1.1666666666666667,0.0763888888888889,4,Bengali,Bengali,hard_negative,0,-4.1897554
1406,82,82,চ’ত,মস্ত,sɔ’tɔ,mɔʃt̪ɔ,Four,Great,0.5,0.4,0.2458333333333333,0.2666666666666667,2.475,0.2625,3,Bengali,Bengali,hard_negative,0,-13.716867
1407,96,96,চন্দ্ৰ,চান,sɔndɹɔ,t͡ɕan̪,moon,Want,1.0,0.6666666666666666,0.5243055555555556,0.5694444444444445,4.416666666666667,0.5694444444444445,5,Bengali,Bengali,loan,1,7.1453924
1408,213,213,বান,বন্যা,ban,bɔn̪æ,The flood,Flood,0.6,0.25,0.2760416666666667,0.3020833333333333,2.3125,0.3020833333333333,4,Bengali,Bengali,synonym,0,-4.848712
1409,95,95,চান্দ,চাঁদ,sandɔ,t͡ɕãd̪ɔ,Chand,The moon,0.7142857142857143,0.6,0.2416666666666666,0.2583333333333333,2.15,0.2583333333333333,2,Bengali,Bengali,loan,1,5.949722
1410,415,415,ফেঁচা,পথ,pʰɛ̃sa,pɔt̪ʰɔ,owl,Path,0.8333333333333334,0.0,0.1145833333333333,0.1145833333333333,1.25,0.1145833333333333,5,Bengali,Bengali,hard_negative,0,-9.688301
1411,114,114,দুখ,মুখ,dukʰ,mukʰ,pain,Face,0.25,0.3333333333333333,0.0625,0.0694444444444444,1.2083333333333333,0.0625,1,Bengali,Bengali,hard_negative,0,-4.6924524
1412,279,279,মৈ,মাসি,mɔɪ,maʃi,May,Aunt,0.75,0.25,0.28125,0.3020833333333333,2.3125,0.3020833333333333,3,Bengali,Bengali,synonym,0,-5.2676835
1413,8,8,আমি,আমীর,ami,amir,I,Amir,0.25,0.25,0.2083333333333333,0.25,1.8125,0.25,2,Bengali,Bengali,hard_negative,0,-5.106511
1414,628,628,নাই,নেই,nai,n̪ei,"No, it's not",No,0.5,0.0,0.0277777777777777,0.0277777777777777,0.25,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,-4.4722066
1415,333,333,সাঁচ,সত্য,xãsɔ,ʃɔt̪d͡zɔ,Templates,True,0.875,0.6,0.2708333333333333,0.2916666666666666,2.475,0.2875,3,Bengali,Bengali,synonym,0,-11.400917
1416,167,167,নীল,হমান,nil,ɦɔman̪,Blue,Haman,1.0,0.8,0.4291666666666667,0.475,3.775,0.4708333333333333,4,Bengali,Bengali,random,0,-10.219002
1417,121,121,চাঁদ,মাহতাব,sãdɔ,maɦt̪ab,The moon,Mahtab,1.0,0.6666666666666666,0.3923611111111111,0.4305555555555556,3.6875,0.4270833333333333,5,Bengali,Bengali,synonym,0,-20.84782
1418,325,325,সোমবাৰ,অনুবাদ,xʊmbaɹ,on̪ubad̪,monday,Translation,0.75,0.6666666666666666,0.21875,0.2430555555555555,3.8541666666666665,0.21875,4,Bengali,Bengali,random,0,-16.841705
1419,439,439,বিজ্ঞান,পাঠান,biznan,paʈʰan̪,Science,Send,0.7142857142857143,0.1666666666666666,0.2083333333333333,0.2222222222222222,1.7916666666666667,0.2222222222222222,5,Bengali,Bengali,hard_negative,0,-11.637797
1420,235,235,ভাজা,রাষ্ট্র,bʰaza,raʃʈrɔ,Fried,State,1.0,0.5,0.3923611111111111,0.4513888888888889,3.7708333333333335,0.4340277777777777,6,Bengali,Bengali,random,0,-16.370602
1421,347,347,চাকা,টক,saka,ʈɔkɔ,The wheel,Talk,0.75,0.0,0.1041666666666666,0.1041666666666666,1.25,0.1041666666666666,3,Bengali,Bengali,hard_negative,0,-10.504314
1422,580,580,ঘাম,আম,gʱam,am,Sweat,Mango,0.5,0.0,0.0,0.0,0.0,0.0,2,Bengali,Bengali,hard_negative,0,-0.89125806
1423,232,232,শনিবাৰ,গণিকা,xɔnibaɹ,ɡɔnika,Saturday,Prostitute,0.4285714285714285,0.2857142857142857,0.1726190476190476,0.1845238095238095,1.5357142857142858,0.1845238095238095,4,Bengali,Bengali,hard_negative,0,-12.119117
1424,54,54,কটা,কাটা,kɔta,kaʈa,Brown,Cut,0.5,0.0,0.0520833333333333,0.0520833333333333,0.5625,0.0520833333333333,1,Bengali,Bengali,loan,1,3.246892
1425,32,32,এক,এক,ɛk,ek,One,One,0.5,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,3.8023913
1426,103,103,তাম,আম,tam,am,copper,Mango,0.3333333333333333,0.3333333333333333,0.3055555555555555,0.3333333333333333,2.4166666666666665,0.3333333333333333,2,Bengali,Bengali,hard_negative,0,-14.787148
1427,304,304,শিকা,শেখা,xika,ʃekʰa,learn,Learning,0.6,0.25,0.0572916666666666,0.0624999999999999,0.59375,0.0572916666666666,2,Bengali,Bengali,loan,1,4.05073
1428,735,735,হাল,সার,ɦal,ʃar,Hello,Fertilizer,0.6666666666666666,0.3333333333333333,0.0902777777777777,0.125,1.4583333333333333,0.0902777777777777,2,Bengali,Bengali,hard_negative,0,-9.257574
1429,641,641,পিন্ধ,বিন্দু,pindʰɔ,bin̪d̪u,Wear,Point,0.5714285714285714,0.0,0.0583333333333333,0.0583333333333333,0.45,0.0583333333333333,3,Bengali,Bengali,hard_negative,0,-4.4272738
1430,346,346,চাক,ডেক,sak,ɖek,Wheels,Deck,0.6666666666666666,0.0,0.0555555555555555,0.0555555555555555,0.75,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-5.2588744
1431,119,119,ঠেং,টাং,tʰɛŋ,ʈaŋ,The tail,Tang,0.75,0.0,0.0555555555555555,0.0555555555555555,0.5,0.0555555555555555,2,Bengali,Bengali,loan,1,0.027109131
1432,62,62,গলা,গলদেশ,gɔla,ɡɔlɔd̪eʃ,Throat,Neck,0.75,0.5714285714285714,0.5238095238095238,0.5773809523809523,4.214285714285714,0.5773809523809523,3,Bengali,Bengali,synonym,0,-9.077593
1433,488,488,যোনি,টানা,zʊni,ʈan̪a,Vagina,Pull,0.8,0.0,0.1145833333333333,0.1145833333333333,1.3125,0.1145833333333333,3,Bengali,Bengali,hard_negative,0,-7.5993323
1434,708,708,ৰাষ্ট্ৰ,লক্ষ্য,ɹaxtɹɔ,lɔkkʰd͡zɔ,The State,The goal,0.8888888888888888,0.3333333333333333,0.15625,0.1597222222222222,2.6875,0.15625,5,Bengali,Bengali,hard_negative,0,-9.166763
1435,856,856,স্বাধীনতা,সাতানব্বই,xadʰinta,ʃat̪an̪bi,Freedom,Ninety-seven,0.7777777777777778,0.2857142857142857,0.0892857142857143,0.0952380952380952,0.8571428571428571,0.0892857142857143,7,Bengali,Bengali,hard_negative,0,-7.310774
1436,273,273,মেঘ,আবর,mɛgʱ,abɔrɔ,Clouds,Abar,1.0,0.8,0.5583333333333333,0.6333333333333333,5.05,0.6333333333333333,3,Bengali,Bengali,synonym,0,-12.614502
1437,515,515,সময়,কমলা,xɔmɔjɔ,kɔmɔla,Time,Orange,0.5,0.0,0.0729166666666666,0.0763888888888889,1.1458333333333333,0.0729166666666666,3,Bengali,Bengali,hard_negative,0,-12.631784
1438,21,21,আঠ,বাউল,atʰ,baulɔ,eight,Bowl,0.8,0.8,0.5791666666666667,0.6416666666666667,5.15,0.6416666666666667,4,Bengali,Bengali,random,0,-6.896448
1439,225,225,বেল,বেল,bɛl,belɔ,Bell,Bell,0.5,0.25,0.234375,0.2604166666666667,1.875,0.2604166666666667,0,Bengali,Bengali,loan,1,1.137069
1440,94,94,চলা,রওনা হওয়া,sɔla,ron̪a ɦoe̯a,To walk,To depart,0.9090909090909092,0.625,0.4947916666666667,0.5572916666666667,4.265625,0.5442708333333333,9,Bengali,Bengali,synonym,0,-15.695474
1441,56,56,কৃষ্ণ,কানু,kɽixnɔ,kan̪u,Krishna,Kanu,0.8333333333333334,0.3333333333333333,0.3298611111111111,0.3749999999999999,2.833333333333333,0.3749999999999999,4,Bengali,Bengali,synonym,0,-6.167493
1442,382,382,দুখ,ডেক,dukʰ,ɖek,pain,Deck,0.75,0.0,0.0833333333333333,0.0833333333333333,0.9166666666666666,0.0833333333333333,3,Bengali,Bengali,hard_negative,0,-6.222024
1443,194,194,ফণী,মাছ,pʰɔni,mat͡ɕʰ,comb,Fish,1.0,0.75,0.390625,0.4166666666666666,4.1875,0.4166666666666666,3,Bengali,Bengali,random,0,-7.9824643
1444,266,266,মুঠি,মুঠি,mutʰi,muʈʰi,Fist,Fist,0.2,0.0,0.0104166666666666,0.0104166666666666,0.125,0.0104166666666666,0,Bengali,Bengali,loan,1,4.143917
1445,274,274,মেঘ,বাদল,mɛgʱ,bad̪ɔlɔ,Clouds,Badal,1.0,0.8333333333333334,0.6319444444444444,0.6944444444444443,5.375,0.6944444444444443,4,Bengali,Bengali,synonym,0,-10.423985
1446,309,309,কিন্তু,কাণ্টা,kintu,kanʈa,But,Thorns,0.6,0.0,0.0666666666666666,0.0666666666666666,0.8,0.0666666666666666,4,Bengali,Bengali,hard_negative,0,-5.2500963
1447,119,119,ঠেং,অঙ্ক,tʰɛŋ,oŋkɔ,The tail,The numbers,1.0,0.75,0.4375,0.4895833333333333,5.75,0.4635416666666667,4,Bengali,Bengali,random,0,-9.525055
1448,119,119,দ্বীপ,লিপি,dip,lipi,Island,Script,0.5,0.5,0.2552083333333333,0.28125,2.6875,0.28125,5,Bengali,Bengali,hard_negative,0,-5.1783543
1449,359,359,হিয়া,হৃৎপিন্ড,ɦija,ɦɽit̪pin̪ɖɔ,Heart,The heart,0.8181818181818182,0.6666666666666666,0.525462962962963,0.587962962962963,4.486111111111111,0.5833333333333335,6,Bengali,Bengali,synonym,0,-15.718044
1450,718,718,সেকা,কেগা,xɛka,keɡa,Seka,Kega,0.75,0.0,0.03125,0.03125,0.375,0.03125,2,Bengali,Bengali,hard_negative,0,-4.8435526
1451,108,108,ছয়,ছয়,sɔjɔ,t͡ɕʰe̯ɔ,Six,Six,0.8571428571428571,0.5,0.3072916666666667,0.34375,2.78125,0.3333333333333333,0,Bengali,Bengali,loan,1,5.1767616
1452,109,109,চাঁদ,বুড়,sãdɔ,buɽ,The moon,Old man,1.0,1.0,0.3854166666666667,0.4375,4.28125,0.4114583333333333,4,Bengali,Bengali,synonym,0,-17.704906
1453,691,691,মাত,বাত,mat,bat̪,The voice,Arthritis,0.5,0.3333333333333333,0.0416666666666666,0.0416666666666666,0.9166666666666666,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-3.6759114
1454,57,57,গলা,কলা,gɔla,kɔla,Throat,Banana,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,1,Bengali,Bengali,hard_negative,0,-3.1080432
1455,142,142,পিন্ধা,পিঞ্জরা,pindʰa,pind͡ʑɔra,wear,Cages,0.4444444444444444,0.4285714285714285,0.2767857142857143,0.3154761904761904,2.357142857142857,0.3154761904761904,3,Bengali,Bengali,hard_negative,0,-4.967066
1456,637,637,পাতা,পাঠা,pata,paʈʰa,Leaves,Send,0.4,0.0,0.0208333333333333,0.0208333333333333,0.1875,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,-3.8154347
1457,8,8,অনুবাদ,অনুবাদ,ɔnubad,on̪ubad̪,Translation,Translation,0.375,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,-11.690084
1458,14,14,আদা,আগা,ada,aɡa,Ginger,Aga,0.3333333333333333,0.3333333333333333,0.0625,0.0694444444444444,0.7083333333333334,0.0625,1,Bengali,Bengali,hard_negative,0,-4.9035015
1459,73,73,গম,গম,gɔmɔ,ɡɔmɔ,Wheat,Wheat,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,0,Bengali,Bengali,loan,1,4.196388
1460,509,509,শূন্য,কাণ্টা,xunzɔ,kanʈa,Zero,Thorns,0.8,0.0,0.1083333333333333,0.1083333333333333,1.4,0.1083333333333333,5,Bengali,Bengali,hard_negative,0,-7.4635086
1461,11,11,আছে,আখ,asɛ,akʰ,There is,Sugarcane,0.6666666666666666,0.6666666666666666,0.3888888888888889,0.4305555555555556,3.5416666666666665,0.4236111111111111,2,Bengali,Bengali,hard_negative,0,-11.528019
1462,195,195,পুত,পুত্র,put,put̪rɔ,Put,Son,0.5,0.4,0.3541666666666667,0.4083333333333334,2.95,0.4083333333333334,2,Bengali,Bengali,synonym,0,-0.10523249
1463,56,56,কাটা,কাটা,kata,kaʈa,Cut,Cut,0.25,0.0,0.0104166666666666,0.0104166666666666,0.125,0.0104166666666666,0,Bengali,Bengali,loan,1,2.5953484
1464,246,246,ময়ূৰ,আঁডু,mɔjuɹ,ãɖu,The peacock,Andu,0.8,0.8,0.45,0.4916666666666666,4.575,0.4875,5,Bengali,Bengali,random,0,-2.6041427
1465,28,28,উপত্যকা,উপত্যকা,upɔtzɔka,upɔt̪d͡zɔka,Valley,Valley,0.2727272727272727,0.125,0.015625,0.015625,0.21875,0.015625,0,Bengali,Bengali,loan,1,8.393034
1466,235,235,শিকোৱা,টিক্কা,xikʊwa,ʈikka,teaching,Tikka,0.5,0.5,0.2222222222222222,0.2430555555555555,2.6875,0.2395833333333333,3,Bengali,Bengali,hard_negative,0,-11.679991
1467,150,150,দুই,এক,dui,ek,Two,One,1.0,0.6666666666666666,0.4583333333333333,0.5,5.791666666666667,0.4861111111111111,3,Bengali,Bengali,random,0,-11.283424
1468,269,269,অগ্নি,আনা,ɔgni,an̪a,Fire,Bring,1.0,0.0,0.0972222222222222,0.0972222222222222,1.0,0.0972222222222222,4,Bengali,Bengali,hard_negative,0,3.2648835
1469,115,115,জ্ঞান,জ্ঞান,znan,d͡ʑnan̪,Knowledge,Knowledge,0.5714285714285714,0.25,0.0625,0.0625,0.75,0.0625,0,Bengali,Bengali,loan,1,4.988595
1470,61,61,গাঁও,আঁই,gãʊ,ãi,The village,I am,0.6666666666666666,0.0,0.0625,0.0625,0.625,0.0625,3,Bengali,Bengali,hard_negative,0,-7.5141215
1471,288,288,ৰাষ্ট্ৰ,মহামারী,ɹaxtɹɔ,mɔɦamari,The State,The epidemic,0.875,0.5,0.375,0.4218749999999999,4.34375,0.4010416666666666,7,Bengali,Bengali,synonym,0,-14.155943
1472,247,247,মৈৰা,মুঠা,mɔɪɹa,muʈʰa,Myra,A handful,0.6,0.4,0.2791666666666667,0.3,3.2,0.3,2,Bengali,Bengali,random,0,-5.1158676
1473,812,812,দাম,থাম,dam,t̪ʰam,Price,Stop,0.6,0.0,0.0416666666666666,0.0416666666666666,0.25,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-5.0327826
1474,136,136,তাই,তাই,tai,t̪ai,So,So,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,2.8134847
1475,378,378,দাউদাউ,দাওয়াই,daudau,d̪aoe̯ai,Daudau,Medicine,0.625,0.1666666666666666,0.0798611111111111,0.0902777777777777,1.4583333333333333,0.0798611111111111,4,Bengali,Bengali,hard_negative,0,-2.4111328
1476,119,119,চান্দ,চন্দ্র,sandɔ,t͡ɕɔn̪d̪rɔ,Chand,The moon,0.7,0.3333333333333333,0.2152777777777778,0.2430555555555555,2.0416666666666665,0.2430555555555555,3,Bengali,Bengali,synonym,0,-10.284964
1477,299,299,শব্দ,লফজ,xɔbdɔ,lɔɸɔd͡ʑɔ,Words,Luffz,0.625,0.5,0.2465277777777778,0.2708333333333333,2.5416666666666665,0.2638888888888889,4,Bengali,Bengali,synonym,0,-18.846382
1478,491,491,লহুন,লাহান,lɔɦun,laɦan̪,Blood,Lahan,0.5,0.0,0.0833333333333333,0.0833333333333333,0.9,0.0833333333333333,2,Bengali,Bengali,hard_negative,0,-8.657904
1479,57,57,কল,কে,kɔlɔ,ke,Call,Who,0.75,0.5,0.484375,0.53125,3.9375,0.53125,1,Bengali,Bengali,synonym,0,-6.123844
1480,21,21,আঠ,আট,atʰ,aʈɔ,eight,Eight,0.6666666666666666,0.3333333333333333,0.3263888888888889,0.3611111111111111,2.6666666666666665,0.3611111111111111,1,Bengali,Bengali,loan,1,4.26713
1481,612,612,তুমি,টুপি,tumi,ʈupi,You,Hats off,0.5,0.25,0.0416666666666666,0.0416666666666666,0.8125,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-4.841275
1482,157,157,বস্তু,বল্টু,bɔxtu,bɔlʈu,Objects,Bolt,0.4,0.2,0.0708333333333333,0.075,1.075,0.0708333333333333,2,Bengali,Bengali,hard_negative,0,-12.946787
1483,316,316,কোটি,কটা,kʊti,kɔʈa,Crores,Brown,0.75,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-2.5487285
1484,318,318,কি,আঁকা,ki,ãka,What?,Draw,0.6666666666666666,0.0,0.3263888888888889,0.3611111111111111,2.75,0.3611111111111111,3,Bengali,Bengali,hard_negative,0,-12.5660515
1485,156,156,ধন্যবাদ,সাপ,dʰɔnzɔbad,ʃap,Thanks,Snake,0.8888888888888888,0.625,0.5989583333333333,0.6614583333333334,4.828125,0.6588541666666666,6,Bengali,Bengali,random,0,-11.527582
1486,124,124,জল,পানি,zɔlɔ,pan̪i,Water,Water,1.0,0.5,0.1718749999999999,0.1770833333333333,2.03125,0.1718749999999999,4,Bengali,Bengali,synonym,0,-13.343045
1487,162,162,নতুন,রাং,nɔtun,raŋ,New,Rang,1.0,0.6,0.4666666666666667,0.525,4.175,0.5041666666666667,4,Bengali,Bengali,random,0,-9.515091
1488,659,659,বাজ,বাদ,baz,bad̪,Lightning,Exclude,0.5,0.0,0.0277777777777777,0.0277777777777777,0.4166666666666667,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,-3.0101867
1489,235,235,ভাজা,ভাজা,bʰaza,bʱad͡ʑa,Fried,Fried,0.5714285714285714,0.25,0.0625,0.0625,0.75,0.0625,0,Bengali,Bengali,loan,1,3.2813954
1490,422,422,ফুল,পাড়,pʰul,paɽ,Flowers,The shore,0.75,0.0,0.1388888888888888,0.1666666666666666,1.5833333333333333,0.1388888888888888,4,Bengali,Bengali,hard_negative,0,-9.307053
1491,169,169,পদুম,পদ্ম,pɔdum,pɔd̪mɔ,The lotus,Lotus,0.3333333333333333,0.4,0.1416666666666666,0.1583333333333333,2.95,0.1416666666666666,1,Bengali,Bengali,loan,1,6.49154
1492,577,577,গোসাঁই,অকায়,gʊxãi,okae̯,Gosain,In vain,1.0,0.25,0.0625,0.0625,1.1875,0.0625,5,Bengali,Bengali,hard_negative,0,-11.559893
1493,16,16,ইতিহাস,ইত্তিহাদ,itiɦax,it̪t̪iɦad̪,History,Ittihad,0.5,0.2857142857142857,0.175595238095238,0.1904761904761905,1.5535714285714286,0.1875,3,Bengali,Bengali,hard_negative,0,-15.405946
1494,161,161,দাড়ি,শ্মশ্রু,daɹi,ʃmɔʃru,Beard,Beard,1.0,0.3333333333333333,0.40625,0.4513888888888889,3.875,0.4375,7,Bengali,Bengali,synonym,0,-9.878809
1495,217,217,বিজ্ঞান,কেলা,biznan,kela,Science,The banana,0.8333333333333334,0.6666666666666666,0.3611111111111111,0.3888888888888888,3.208333333333333,0.3888888888888888,6,Bengali,Bengali,random,0,-13.306834
