,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits,mbert_cos,xlm_cos,ass_bert_mbert_cos,indic_bert_cos,muril_cos,mbertxlm,mbertass_bert,mbertindic_bert,mbertmuril,xlmmbert,xlmass_bert,xlmindic_bert,xlmmuril,ass_bertmbert,ass_bertxlm,ass_bertindic_bert,ass_bertmuril,indic_bertmbert,indic_bertxlm,indic_bertass_bert,indic_bertmuril,murilmbert,murilxlm,murilass_bert,murilindic_bert
1240,1240,1240,309,309,শ্রী,শাণ্ডিল্য,xɹi,ʃanɖild͡zɔ,Mr.,Shandyal,0.9,0.75,0.6171875,0.6770833333333334,5.359375,0.6744791666666666,7,Bengali,Bengali,synonym,0,-20.466167,0.8905803561210632,0.7853103876113892,0.4993193745613098,0.9991728067398072,0.9938393235206604,0.80276483,-0.017194064,0.9994765,0.9970533,0.89197236,-0.018791325,0.99919695,0.9939339,0.8896119,0.8195248,0.9993326,0.99722487,0.99718446,0.9950486,-0.03662311,0.99994123,0.9978052,0.99619627,-0.035826173,0.99995494
1241,1241,1241,189,189,পুলি,পোলা,puli,pola,Seedlings,Pola,0.5,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,2,Bengali,Bengali,loan,1,-2.5442386000000003,0.8478764295578003,0.8341131210327148,0.44313696026802063,0.9975156784057616,0.9993168115615844,0.8482705,-0.023300856,0.9979259,0.99940205,0.84853053,-0.024608672,0.9975338,0.9993194,0.8743069,0.88446563,0.99906325,0.99953616,0.99693894,0.99155045,-0.036962047,0.9999379,0.9983637,0.9980087,-0.03694166,0.999911
1242,1242,1242,450,450,ব্যৱহাৰ,দিলওয়ার,bzɔwɔɦaɹ,d̪iloe̯ar,use,Dilwar,0.8888888888888888,0.125,0.2239583333333333,0.2552083333333333,2.734375,0.2369791666666666,7,Bengali,Bengali,hard_negative,0,-11.266805,0.8581644892692566,0.6934753060340881,0.43620702624320973,0.9996356964111328,0.998220682144165,0.7415825,-0.031575575,0.9997972,0.9987241,0.8595198,-0.026078966,0.99965084,0.99826837,0.91414225,0.8468555,0.9992934,0.9991122,0.99806696,0.9940762,-0.036949083,0.9999577,0.99855345,0.99788666,-0.03697908,0.9999396
1243,1243,1243,358,358,জেঠ,দাদ,zɛtʰ,d̪ad̪,Jeth,Ringworm,1.0,0.0,0.0972222222222222,0.0972222222222222,0.9166666666666666,0.0972222222222222,3,Bengali,Bengali,hard_negative,0,-6.9428934999999985,0.9057385921478271,0.7609323859214783,0.5045675039291382,0.998235523700714,0.9986637830734252,0.83074814,-0.030010011,0.9988066,0.9986589,0.90727484,-0.03509734,0.99825203,0.9986701,0.94287664,0.8729322,0.99946856,0.9990909,0.9961586,0.99055815,-0.037558608,0.99992067,0.9984564,0.9981436,-0.03718713,0.9999084
1244,1244,1244,185,185,পানী,আব,pani,ab,water,Ab,0.75,0.75,0.4947916666666667,0.5520833333333333,4.53125,0.546875,4,Bengali,Bengali,synonym,0,-15.144987,0.4778522551059723,0.7145257592201233,0.42949891090393066,0.999623715877533,0.9992185831069946,0.72010136,-0.04239202,0.9996026,0.9992298,0.47893035,-0.04192929,0.99962234,0.999215,0.7398337,0.85236895,0.9997354,0.99962485,0.998303,0.99695617,-0.037937332,0.9999565,0.9987238,0.99821955,-0.037340984,0.9999349
1245,1245,1245,78,78,চাক,কাক,sak,kak,Wheels,The crow,0.3333333333333333,0.3333333333333333,0.0763888888888888,0.0833333333333333,1.0416666666666667,0.0763888888888888,1,Bengali,Bengali,hard_negative,0,-6.3255014,0.9549041390419006,0.7994635105133057,0.5421415567398071,0.9991837143898009,0.9995896220207214,0.8608552,-0.058782913,0.9994814,0.9996002,0.9548997,-0.064257294,0.9991876,0.9995895,0.96041626,0.86419004,0.9993093,0.9993012,0.9988084,0.99668944,-0.037218764,0.99996483,0.9988712,0.9984427,-0.037450816,0.99992096
1246,1246,1246,139,139,পায়স,পাতক,pajɔxɔ,pat̪ɔkɔ,Pies,Let's go,0.4285714285714285,0.1666666666666666,0.0590277777777777,0.0625,1.3125,0.0590277777777777,3,Bengali,Bengali,hard_negative,0,-6.190529,0.8594955205917358,0.7401538491249084,0.39325982332229614,0.9975419640541076,0.998403012752533,0.79861337,-0.039441608,0.9989807,0.9989697,0.8610115,-0.039489634,0.9975695,0.99841225,0.91807413,0.81813014,0.9994508,0.999197,0.9952239,0.99440753,-0.037073456,0.9999003,0.9982195,0.9980043,-0.03722005,0.99988925
1247,1247,1247,4,4,অগ্নি,অগ্নি,ɔgni,oɡn̪i,Fire,Fire,0.6,0.25,0.2447916666666666,0.2708333333333333,1.9375,0.2708333333333333,0,Bengali,Bengali,loan,1,4.7726545,0.9999998807907104,0.9999997615814208,0.4784381091594696,0.9998390078544616,0.999924659729004,0.97590375,-0.03162019,0.99975836,0.9997912,0.9999986,-0.03095332,0.9998393,0.99992436,0.99525297,0.9803538,0.9997775,0.99984217,0.99788046,0.99597967,-0.03674726,0.99995846,0.99887323,0.99836564,-0.03740123,0.99992335
1248,1248,1248,246,246,মঙলবাৰ,কুজবার,mɔŋɔlɔbaɹ,kud͡ʑbar,It's Tuesday,Kuzbar,0.7777777777777778,0.5555555555555556,0.3773148148148148,0.4212962962962963,3.8333333333333335,0.4120370370370369,4,Bengali,Bengali,synonym,0,-27.112724,0.8727165460586548,0.5956259965896606,0.434099018573761,0.993982434272766,0.9953930377960204,0.6870873,-0.03526185,0.99881876,0.99602264,0.87361795,-0.03882951,0.9941367,0.99539065,0.9320495,0.71981496,0.9991447,0.99732596,0.9921907,0.9852111,-0.03642012,0.99969286,0.9977188,0.9964503,-0.036279894,0.9998894
1249,1249,1249,104,104,চন্দ্ৰ,গোসল,sɔndɹɔ,ɡoʃɔlɔ,moon,Bath,0.8333333333333334,0.5,0.1875,0.2013888888888888,3.520833333333333,0.1875,6,Bengali,Bengali,synonym,0,-14.314043,0.806003749370575,0.4666889905929565,0.4471724927425385,0.9997947216033936,0.9994432330131532,0.6151572,-0.0250948,0.9998486,0.9995163,0.8063371,-0.023221314,0.9997957,0.9994443,0.8347774,0.62447476,0.99986506,0.99959606,0.9977363,0.9961971,-0.036053143,0.9999611,0.99878985,0.998278,-0.037381615,0.9999241
1250,1250,1250,520,520,সাঁচ,কাঁটা,xãsɔ,kãʈa,Templates,Thorns,0.75,0.0,0.0729166666666666,0.0729166666666666,1.0625,0.0729166666666666,3,Bengali,Bengali,hard_negative,0,-6.8276644,0.9043664336204528,0.7939161062240601,0.43579623103141785,0.999226212501526,0.9986708164215088,0.83851075,-0.031914055,0.9992964,0.99902165,0.904768,-0.031792905,0.9992231,0.99867,0.94190574,0.8830949,0.9995873,0.99928635,0.99671036,0.9947196,-0.036951266,0.99990267,0.99838454,0.99823195,-0.037508026,0.9998827
1251,1251,1251,402,402,পাঁচ,পাঁঠা,pãsɔ,pãʈʰa,Five,Goat,0.6,0.0,0.0729166666666666,0.0729166666666666,0.875,0.0729166666666666,2,Bengali,Bengali,hard_negative,0,-6.6563854000000005,0.8645597696304321,0.6320561766624451,0.4619140028953552,0.9978550672531128,0.9978581070899964,0.73055077,-0.011881479,0.99807125,0.9990642,0.8662328,-0.009635976,0.9978791,0.9978858,0.8964711,0.8769089,0.9994546,0.99954075,0.99714065,0.98905444,-0.03803104,0.99994946,0.9985076,0.9975241,-0.036413554,0.9999436
1252,1252,1252,180,180,পাতা,দল,pata,d̪ɔlɔ,Leaves,Team,1.0,0.5,0.1614583333333333,0.1666666666666666,2.15625,0.1614583333333333,4,Bengali,Bengali,synonym,0,-12.439507,0.7875634431838989,0.6808208823204039,0.4076319932937622,0.997889280319214,0.999573528766632,0.6946796,-0.03573463,0.99825376,0.9995754,0.7887125,-0.031740576,0.9978957,0.99957633,0.8780445,0.84748185,0.99971503,0.9997274,0.99724084,0.99180245,-0.037465706,0.9999487,0.99876726,0.9983264,-0.0373483,0.9999209
1253,1253,1253,266,266,হিয়া,ইগা,ɦija,iɡa,Heart,Iga,0.5,0.5,0.265625,0.2916666666666667,3.1875,0.2916666666666667,4,Bengali,Bengali,hard_negative,0,-8.098745,0.9229775071144104,0.6629082560539246,0.4025366008281708,0.9965330958366394,0.9992897510528564,0.72361916,-0.025200965,0.9967909,0.9993857,0.92364615,-0.020712692,0.99657947,0.9992958,0.93995094,0.72538626,0.9981098,0.9995819,0.9957937,0.9920812,-0.037348695,0.99993443,0.9985403,0.99824965,-0.037154905,0.9999205
1254,1254,1254,554,554,কবি,কবে,kɔbi,kɔbe,Poet,When,0.25,0.0,0.0104166666666666,0.0104166666666666,0.125,0.0104166666666666,1,Bengali,Bengali,hard_negative,0,-4.620104,0.796461820602417,0.5944385528564453,0.3895645439624785,0.9983387589454652,0.999290645122528,0.7001754,-0.041233946,0.99892896,0.99959123,0.79663646,-0.04444567,0.9983643,0.99929553,0.94524425,0.8392429,0.99950004,0.99981916,0.9968843,0.9922619,-0.037569724,0.99992687,0.9988883,0.99842775,-0.03758357,0.99991083
1255,1255,1255,310,310,কুকুৰা,কচুয়া,kukuɹa,kɔt͡ɕue̯a,chicken,Kachua,0.6666666666666666,0.0,0.0833333333333333,0.0972222222222222,0.8958333333333334,0.0833333333333333,4,Bengali,Bengali,hard_negative,0,-12.467551,0.9012222886085509,0.7087427973747253,0.4355194270610809,0.9995607137680054,0.9994763731956482,0.8174705,-0.038451847,0.9995723,0.99967164,0.901389,-0.037007697,0.9995619,0.9994821,0.92730546,0.80298096,0.99967265,0.99959123,0.99738014,0.9964726,-0.03648132,0.99995226,0.99899507,0.99849784,-0.037784144,0.99991953
1256,1256,1256,824,824,বাউল,ধাইর,baul,d̪ʱair,Bowl,Please,0.8333333333333334,0.25,0.0885416666666666,0.1145833333333333,1.03125,0.0885416666666666,3,Bengali,Bengali,hard_negative,0,-9.273955,0.8931052684783936,0.7383704185485841,0.4696856439113617,0.9990628957748412,0.994881510734558,0.82904744,-0.03674537,0.99883974,0.99740267,0.89357674,-0.038076613,0.99907863,0.99491715,0.93447447,0.9192881,0.9998046,0.9982794,0.9977362,0.99502826,-0.03708672,0.99995816,0.9979658,0.99650043,-0.036367044,0.9999568
1257,1257,1257,626,626,নখ,টক,nɔkʰɔ,ʈɔkɔ,Nails,Talk,0.4,0.25,0.0520833333333333,0.0520833333333333,0.875,0.0520833333333333,2,Bengali,Bengali,hard_negative,0,-7.3276367,0.885649561882019,0.4513512849807739,0.5536534786224365,0.9978318214416504,0.999865472316742,0.59454405,-0.03241186,0.9984146,0.99984944,0.8857306,-0.03250522,0.9978374,0.99986583,0.93046314,0.62302864,0.9993577,0.99974334,0.99693894,0.9869218,-0.037711315,0.99991477,0.9989132,0.99852073,-0.037695356,0.9999208
1258,1258,1258,118,118,টাকা,টাং,taka,ʈaŋ,Money,Tang,0.75,0.5,0.265625,0.2916666666666667,2.625,0.2916666666666667,2,Bengali,Bengali,loan,1,1.9228033,0.8574819564819336,0.6593776941299438,0.4814054369926453,0.9945701956748962,0.9988079667091371,0.7330222,-0.05048953,0.99724627,0.9991786,0.8575335,-0.05044656,0.994611,0.9988086,0.9076501,0.8071812,0.9975003,0.99937654,0.9945966,0.9794816,-0.0378255,0.9998861,0.9987637,0.99800724,-0.037324175,0.99994004
1259,1259,1259,154,154,টকা,ধন,tɔka,d̪ʱɔn̪ɔ,Money,money,0.8571428571428571,0.25,0.140625,0.1458333333333333,1.78125,0.140625,3,Bengali,Bengali,synonym,0,-7.178268400000001,0.9233995676040648,0.5784009695053101,0.4900046586990357,0.998806357383728,0.9997627139091492,0.683545,-0.03561194,0.9990471,0.9997579,0.92356735,-0.032044426,0.9988096,0.9997628,0.92339545,0.8476372,0.9992218,0.99983585,0.99682593,0.9939865,-0.037378605,0.99994344,0.9989007,0.9984352,-0.03757378,0.99992824
1260,1260,1260,121,121,টাকা,টাকা,taka,ʈaka,Money,Money,0.25,0.0,0.0104166666666666,0.0104166666666666,0.125,0.0104166666666666,0,Bengali,Bengali,loan,1,1.5389681,0.9999997615814208,1.0,0.37189581990242,0.9999696016311646,0.9999244213104248,0.99796396,-0.029682338,0.9999582,0.99991304,0.999999,-0.029197678,0.9999697,0.99992406,0.9765059,0.92176247,0.9999224,0.99989533,0.9970409,0.99517006,-0.037177466,0.99995244,0.99888796,0.9984829,-0.037556816,0.99991816
1261,1261,1261,374,374,তুমি,তামা,tumi,t̪ama,You,Copper,0.6,0.0,0.0833333333333333,0.0833333333333333,0.9375,0.0833333333333333,2,Bengali,Bengali,hard_negative,0,-6.0984620000000005,0.6727792620658875,0.7456085085868835,0.4668291509151459,0.9975153207778932,0.9990401268005372,0.7872315,-0.034069568,0.9978934,0.9992372,0.6731498,-0.0360697,0.9975239,0.9990423,0.94076943,0.8983784,0.9997085,0.99971056,0.9953754,0.9935608,-0.036961567,0.9999277,0.9989524,0.99851996,-0.0375538,0.9999086
1262,1262,1262,588,588,চকা,ঢোকা,sɔka,ɖʱoka,wheel,Get in,0.6,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-6.0615377,0.9096087217330932,0.6822739243507385,0.6324271559715271,0.9959743618965148,0.9987698793411256,0.7757896,-0.04623027,0.9976119,0.9990641,0.9099558,-0.048526414,0.99602515,0.9987818,0.9314978,0.87658465,0.9996525,0.99951315,0.9936303,0.9879499,-0.037229374,0.9997145,0.9981708,0.99782264,-0.036991756,0.9998925
1263,1263,1263,571,571,গিলা,আলি,gila,ali,Swallow,Ali,0.75,0.0,0.0555555555555555,0.0555555555555555,0.6666666666666666,0.0555555555555555,3,Bengali,Bengali,hard_negative,0,-10.2949705,0.8264124989509583,0.7051876187324524,0.486649215221405,0.9955824613571168,0.9985634684562684,0.8071963,-0.029092107,0.99645466,0.9989141,0.8266865,-0.025251474,0.995625,0.9985662,0.93577707,0.816905,0.99894786,0.9994985,0.99305725,0.98551035,-0.038129374,0.9997054,0.99817926,0.9978974,-0.037320808,0.9998889
1264,1264,1264,297,297,লাজ,হায়া,laz,ɦae̯a,Shame,Alas,0.8,0.5,0.3072916666666667,0.3541666666666666,3.46875,0.3333333333333333,4,Bengali,Bengali,synonym,0,-2.8555455000000003,0.9132106900215148,0.6034122109413147,0.4869730174541474,0.999714970588684,0.9987955093383788,0.7432186,-0.040499628,0.99971056,0.9992822,0.91481024,-0.04281177,0.99972415,0.99881357,0.9414901,0.77745205,0.9991706,0.9994228,0.99883556,0.9964473,-0.036787428,0.9999626,0.99835074,0.99806464,-0.037161767,0.99990505
1265,1265,1265,66,66,কোটি,চাকা,kʊti,t͡ɕaka,Crores,The wheel,1.0,0.25,0.15625,0.1666666666666666,1.75,0.15625,4,Bengali,Bengali,random,0,-5.1574230000000005,0.910544216632843,0.678613007068634,0.5233523845672607,0.9993757009506226,0.9997743368148804,0.726323,-0.046900224,0.9995149,0.99978817,0.91076094,-0.047265008,0.999375,0.99977446,0.9270263,0.84636563,0.99974656,0.99975157,0.9984834,0.9942526,-0.03646919,0.99996185,0.9989036,0.99852383,-0.037687,0.9999152
1266,1266,1266,321,321,খানা,কানা,kʰana,kan̪a,Food,Kana,0.4,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,-2.5142312,0.8204991221427917,0.6205431818962097,0.4639174044132233,0.9997060298919678,0.9988426566123962,0.73285127,-0.05307074,0.9996774,0.9988158,0.8228231,-0.053732738,0.9997233,0.9988631,0.93098706,0.8917986,0.9997127,0.99976087,0.9986333,0.99732375,-0.037492067,0.9999551,0.99862415,0.9977488,-0.037147805,0.99994695
1267,1267,1267,187,187,ফেঁচা,গাঁও,pʰɛ̃sa,ɡão,owl,The village,1.0,0.75,0.34375,0.3645833333333333,3.0,0.3645833333333333,4,Bengali,Bengali,random,0,-12.21093,0.8534418344497681,0.54066401720047,0.4645296335220337,0.998259425163269,0.9955005049705504,0.7047544,-0.033641603,0.9982086,0.9963357,0.8536651,-0.034109697,0.9982669,0.9954946,0.89277786,0.80369866,0.99912125,0.9984817,0.9966084,0.9890691,-0.03808042,0.9999229,0.99730283,0.99640286,-0.0373988,0.9998249
1268,1268,1268,796,796,গোহাঁই,ওহাইও,gʊɦãi,oɦaio,Gohain,Ohio,0.8,0.4,0.2041666666666667,0.225,1.7,0.225,4,Bengali,Bengali,hard_negative,0,-5.9815063,0.7235248684883118,0.7411847114562988,0.4735921025276184,0.9947488903999328,0.9973829984664916,0.79677665,-0.038445864,0.9982412,0.99899536,0.7246535,-0.03521776,0.9948531,0.9974372,0.8069079,0.8029971,0.9990577,0.999282,0.99397326,0.98235315,-0.03738164,0.9996433,0.9982794,0.9971367,-0.036690164,0.99995387
1269,1269,1269,394,394,নতুন,নাদান,nɔtun,n̪ad̪an̪,New,Nadan,0.75,0.0,0.1083333333333333,0.1083333333333333,1.05,0.1083333333333333,3,Bengali,Bengali,hard_negative,0,-5.952215,0.7078957557678223,0.5929147601127625,0.5089258551597595,0.9976373314857484,0.9992121458053588,0.62762445,-0.045045055,0.9986825,0.9993892,0.7120335,-0.047903933,0.99767786,0.99923235,0.8868207,0.8108148,0.9995024,0.999769,0.99624467,0.99285126,-0.036573835,0.9999195,0.9986515,0.99809384,-0.03715512,0.9999368
1270,1270,1270,861,861,হাল,নার,ɦal,n̪ar,Hello,Nar,0.75,0.3333333333333333,0.1041666666666666,0.1388888888888889,1.375,0.1041666666666666,2,Bengali,Bengali,hard_negative,0,-7.4487524,0.860264778137207,0.5771329402923584,0.5101250410079956,0.9987543225288392,0.99896502494812,0.6922965,-0.040137812,0.9992538,0.99916023,0.86048996,-0.04419889,0.99875695,0.99897015,0.92081934,0.7610379,0.9997381,0.999091,0.997019,0.9932884,-0.037574876,0.99995875,0.9986516,0.9978324,-0.03720156,0.99994546
1271,1271,1271,325,325,সাঁচ,সত্য,xãsɔ,ʃɔt̪d͡zɔ,Templates,True,0.875,0.6,0.2708333333333333,0.2916666666666666,2.475,0.2875,3,Bengali,Bengali,synonym,0,-11.400917,0.9075225591659546,0.7084754705429077,0.5408745408058167,0.9993422627449036,0.9989996552467346,0.7645016,-0.030359061,0.99944615,0.9991576,0.9075172,-0.035716146,0.9993422,0.9990017,0.9097446,0.7769642,0.9996948,0.999311,0.9972234,0.9954919,-0.03653136,0.99994636,0.9983429,0.9981886,-0.037135936,0.9999049
1272,1272,1272,188,188,পানী,নীর,pani,n̪ir,water,Blue,1.0,0.75,0.34375,0.3958333333333333,3.65625,0.3697916666666666,3,Bengali,Bengali,synonym,0,-9.86372,0.8235683441162109,0.5797483921051025,0.4944805800914765,0.9996926188468932,0.9990655779838562,0.759604,-0.04206151,0.9995982,0.9995138,0.82458174,-0.041268177,0.9996909,0.99906576,0.91165584,0.8732164,0.99952537,0.9996502,0.9985255,0.996892,-0.03732524,0.9999595,0.99867475,0.99804354,-0.0371998,0.99994236
1273,1273,1273,514,514,সন্ধিয়া,অংশল,xɔndʰija,oŋʃɔlɔ,evening,Partial,1.0,0.1428571428571428,0.2708333333333333,0.2916666666666666,2.7857142857142856,0.2857142857142857,8,Bengali,Bengali,hard_negative,0,-14.536736,0.8357541561126709,0.5096676945686339,0.4394772350788117,0.9952893257141112,0.9985731840133668,0.63633764,-0.05349341,0.99739194,0.9989605,0.8375141,-0.05548079,0.99534684,0.9985924,0.90330654,0.7432021,0.99845594,0.999138,0.99197197,0.9839117,-0.03734213,0.9996595,0.99867666,0.9980128,-0.037159547,0.9999391
1274,1274,1274,332,332,হাল,নগর,ɦal,n̪ɔɡɔrɔ,Hello,City,1.0,0.6666666666666666,0.5277777777777778,0.5902777777777778,4.604166666666667,0.5763888888888888,3,Bengali,Bengali,random,0,-7.2611227,0.7445221543312073,0.6034748554229736,0.6044620275497437,0.9988810420036316,0.9993711113929749,0.65500116,-0.03383421,0.9992222,0.99944574,0.74690306,-0.04207561,0.9988754,0.9993873,0.8782189,0.76951754,0.9994415,0.9996616,0.9980962,0.9949082,-0.03813123,0.99995184,0.9987644,0.9981726,-0.037293777,0.99993634
1275,1275,1275,67,67,গোসাঞি,প্রাণী,gʊxani,prani,Gosani,Animals,0.5,0.4,0.1375,0.1666666666666666,2.8,0.1375,5,Bengali,Bengali,hard_negative,0,-7.8581996,0.7865465879440308,0.737324059009552,0.3991845846176148,0.9953949451446532,0.9944081902503968,0.78176844,-0.021827111,0.995398,0.9954826,0.7877509,-0.023250854,0.99540293,0.99444157,0.836885,0.8399488,0.9949013,0.99684846,0.99174243,0.9772744,-0.03681083,0.9996738,0.9972042,0.9961156,-0.037343666,0.9998099
1276,1276,1276,31,31,আগুনি,হুতাশন,aguni,ɦut̪aʃɔn̪ɔ,Fire,Hutashan,0.8,0.5,0.4947916666666666,0.5416666666666667,4.03125,0.5416666666666667,6,Bengali,Bengali,synonym,0,-16.132288,0.8681801557540894,0.7343940734863281,0.4834095537662506,0.9968672394752502,0.9988560676574708,0.76649165,-0.03864044,0.9976684,0.9990395,0.86893964,-0.040180013,0.99689114,0.99886036,0.90722495,0.8165103,0.9983299,0.9993134,0.98974633,0.9756841,-0.03674916,0.9998972,0.99811745,0.99765587,-0.036537513,0.99991584
1277,1277,1277,421,421,ফল,পড়া,pʰɔlɔ,pɔɽa,Fruit,To read,0.6,0.0,0.09375,0.1145833333333333,1.0,0.09375,4,Bengali,Bengali,hard_negative,0,-8.419111000000001,0.8223883509635925,0.5299217104911804,0.4762385487556458,0.9988558292388916,0.9994006752967834,0.6149609,-0.04828012,0.9991277,0.99948883,0.8232902,-0.052560255,0.9988707,0.999404,0.92449826,0.7897018,0.99978554,0.99970067,0.99703026,0.99557525,-0.037077736,0.9999347,0.9988241,0.99821466,-0.03728753,0.99993014
1278,1278,1278,104,104,চাকি,আদা,saki,ad̪a,Candles,Ginger,1.0,0.5,0.3072916666666666,0.3333333333333333,2.65625,0.328125,4,Bengali,Bengali,random,0,-14.118478,0.8885816931724548,0.8174784183502197,0.42755359411239613,0.9992464184761048,0.9982627034187316,0.83396375,-0.040832542,0.9992936,0.9990742,0.8896147,-0.039626356,0.99923813,0.9982652,0.93500185,0.8926964,0.99969137,0.99945897,0.9965733,0.9933439,-0.037285756,0.9999225,0.99804294,0.99779433,-0.03752573,0.9998603
1279,1279,1279,135,135,পখিলা,অখিল,pɔkʰila,okʰilɔ,butterfly,Akhil,0.4285714285714285,0.1666666666666666,0.1840277777777778,0.2013888888888889,1.5416666666666667,0.2013888888888889,2,Bengali,Bengali,hard_negative,0,-18.688065,0.9078680872917176,0.7717428803443909,0.4701328873634338,0.9968008399009703,0.9985275864601136,0.83777565,-0.05164852,0.99809796,0.9987002,0.9084012,-0.049133025,0.9967867,0.99854064,0.92563665,0.8260871,0.99931276,0.99914455,0.9944276,0.98830295,-0.037225742,0.9998493,0.99891955,0.99848616,-0.037625417,0.9999106
1280,1280,1280,264,264,হিংসা,কিংবা,ɦiŋxa,kiŋa,Violence,Or,0.4,0.4,0.2208333333333333,0.2416666666666666,2.3,0.2416666666666666,2,Bengali,Bengali,hard_negative,0,-11.504239,0.8671731948852539,0.5711063146591187,0.4114977717399597,0.9988630414009094,0.9992893934249878,0.6723034,-0.041639544,0.99909014,0.999519,0.8674936,-0.040814586,0.9988733,0.99928844,0.90617085,0.7529556,0.9995475,0.999687,0.99692196,0.9950596,-0.037429035,0.99994564,0.9987972,0.9982912,-0.03749907,0.99993396
1281,1281,1281,79,79,গু,কহা,gu,kɔɦa,Gu,Say,1.0,0.75,0.7031250000000001,0.78125,5.75,0.78125,3,Bengali,Bengali,random,0,-9.633054,0.8437486290931702,0.7384798526763916,0.3737923800945282,0.9989566802978516,0.9990277290344238,0.8279472,-0.03492825,0.9994964,0.9992272,0.8439143,-0.03512869,0.99896014,0.9990293,0.90696144,0.86700404,0.9997227,0.9993571,0.9976459,0.99529773,-0.037826706,0.9999203,0.99854815,0.9983134,-0.037302583,0.99991333
1282,1282,1282,755,755,ধোঁৱা,ঢোকা,dʰʊ̃wa,ɖʱoka,smoke,Get in,0.8333333333333334,0.25,0.1145833333333333,0.1145833333333333,2.0625,0.1145833333333333,3,Bengali,Bengali,hard_negative,0,-4.9690247,0.7646994590759277,0.6781054139137268,0.6324353218078613,0.9989349842071532,0.9963372349739076,0.7346122,-0.044068567,0.9990999,0.9964736,0.7659113,-0.046237275,0.9989418,0.99635166,0.8276272,0.7334837,0.9995949,0.99703485,0.99692154,0.9930694,-0.036979876,0.9999336,0.9971333,0.99639726,-0.036815576,0.9998579
1283,1283,1283,23,23,আঁঠু,হাঁটু,ãtʰu,ɦãʈu,knee,Knee,0.75,0.3333333333333333,0.2447916666666666,0.2708333333333333,2.0,0.2708333333333333,3,Bengali,Bengali,synonym,0,-8.459789,0.8956509828567505,0.6712486743927002,0.5573303699493408,0.9983525276184082,0.9962514042854308,0.84704095,-0.024279498,0.9987639,0.99739605,0.8971038,-0.01638886,0.99838877,0.9962517,0.857355,0.867874,0.9995904,0.99948245,0.99697995,0.9935647,-0.037406486,0.9999304,0.99771035,0.99719054,-0.03702513,0.99986464
1284,1284,1284,198,198,মৈৰা,মক্কা,mɔɪɹa,mɔkka,Myra,Mecca,0.4,0.4,0.1208333333333333,0.1333333333333333,3.0,0.1208333333333333,3,Bengali,Bengali,hard_negative,0,-7.383215400000001,0.8143559098243713,0.7566272616386414,0.4068614542484283,0.9989858865737916,0.99475759267807,0.8117243,-0.03759056,0.9997124,0.99695385,0.8156938,-0.028789843,0.99899393,0.99483055,0.86258984,0.831505,0.9996934,0.9982667,0.99631745,0.9952687,-0.036519542,0.9999294,0.9975079,0.9961937,-0.03719888,0.999828
1285,1285,1285,74,74,গলা,গলা,gɔla,ɡɔla,Throat,Throat,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,0,Bengali,Bengali,loan,1,3.2613254,0.9999998211860656,1.0,0.4937364459037781,0.999705970287323,0.9999383091926576,0.9922892,-0.039371286,0.9996951,0.99992645,0.9999979,-0.039039362,0.9997053,0.99993825,0.9673885,0.96881896,0.999011,0.99952585,0.9983555,0.99618727,-0.038395405,0.9999522,0.9989008,0.9984658,-0.03759381,0.9999241
1286,1286,1286,17,17,অংক,সংখ্যা,ɔŋkɔ,ʃɔŋkʰæ,Math,Numbers,0.5,0.2,0.225,0.2416666666666667,1.85,0.2416666666666667,5,Bengali,Bengali,synonym,0,-8.038527,0.7254749536514282,0.559952437877655,0.4459782540798187,0.9989574551582336,0.9995175004005432,0.6062454,-0.045721013,0.99929684,0.9995952,0.7275364,-0.04580142,0.998965,0.99951464,0.87729,0.7655568,0.99931854,0.9996096,0.9980838,0.99150145,-0.03673454,0.99994296,0.99882907,0.9982928,-0.03725534,0.9999318
1287,1287,1287,232,232,বেল,লতা,bɛl,lɔt̪a,Bell,Creeper,1.0,0.75,0.3541666666666667,0.3854166666666666,4.21875,0.3802083333333333,3,Bengali,Bengali,synonym,0,-9.837107,0.9100109338760376,0.7151355743408203,0.4748588800430298,0.9993162155151368,0.999755084514618,0.7698868,-0.03590793,0.9997028,0.99960977,0.91041183,-0.029717967,0.99933314,0.9997556,0.94996494,0.8706597,0.9997603,0.9996346,0.9976523,0.9953936,-0.037935406,0.9999432,0.99894637,0.99845064,-0.037572116,0.9999249
