,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits,mbert_cos,xlm_cos,ass_bert_mbert_cos,indic_bert_cos,muril_cos,mbertxlm,mbertass_bert,mbertindic_bert,mbertmuril,xlmmbert,xlmass_bert,xlmindic_bert,xlmmuril,ass_bertmbert,ass_bertxlm,ass_bertindic_bert,ass_bertmuril,indic_bertmbert,indic_bertxlm,indic_bertass_bert,indic_bertmuril,murilmbert,murilxlm,murilass_bert,murilindic_bert,mbert_src_assbert_trg
1437,1437,1437,1437,515,515,সময়,কমলা,xɔmɔjɔ,kɔmɔla,Time,Orange,0.5,0.0,0.0729166666666666,0.0763888888888889,1.1458333333333333,0.0729166666666666,3,Bengali,Bengali,hard_negative,0,-12.631784,0.6659417748451233,0.6189135909080505,0.5025950670242311,0.9996153116226196,0.9997662305831908,0.6721590000000001,-0.048407473,0.9996709999999999,0.9997375,0.6675911,-0.04722012,0.99962294,0.9997657,0.8993654000000001,0.81873566,0.99943906,0.9994278,0.99864984,0.9954284,-0.03773629,0.9999587,0.9989103000000001,0.9984392,-0.037499428,0.9999213,0.012327463
1438,1438,1438,1438,21,21,আঠ,বাউল,atʰ,baulɔ,eight,Bowl,0.8,0.8,0.5791666666666667,0.6416666666666667,5.15,0.6416666666666667,4,Bengali,Bengali,random,0,-6.8964479999999995,0.8692421317100525,0.7771068811416626,0.4301623404026032,0.9983637928962708,0.9998390078544616,0.81598055,-0.034828197000000005,0.99903697,0.999801,0.8695662000000001,-0.036519967,0.9983646999999999,0.99983865,0.9446595,0.9173658000000001,0.99984384,0.9996234,0.9970866,0.9928758,-0.037398018,0.9999623,0.9989001000000001,0.9984593,-0.03757207,0.9999235000000001,0.00023014052
1439,1439,1439,1439,225,225,বেল,বেল,bɛl,belɔ,Bell,Bell,0.5,0.25,0.234375,0.2604166666666667,1.875,0.2604166666666667,0,Bengali,Bengali,loan,1,1.137069,0.9999997615814208,1.0,0.4973138570785522,0.9997696280479432,0.9999216198921204,0.93753636,-0.0424573,0.99979484,0.99983203,0.9999959999999999,-0.04447388,0.99976933,0.99992126,0.9746527,0.9377446,0.999668,0.99981797,0.9989070999999999,0.9974970999999999,-0.037700817000000005,0.9999614,0.99893117,0.9984559999999999,-0.0375686,0.99992406,0.06978355
1440,1440,1440,1440,94,94,চলা,রওনা হওয়া,sɔla,ron̪a ɦoe̯a,To walk,To depart,0.9090909090909092,0.625,0.4947916666666667,0.5572916666666667,4.265625,0.5442708333333333,9,Bengali,Bengali,synonym,0,-15.695473999999999,0.8998584747314453,0.6097432971000671,0.4580271244049072,0.9987248182296752,0.9988253116607666,0.67635375,-0.032124344,0.99900913,0.99941766,0.90057313,-0.025026802,0.9987341000000001,0.998817,0.9153684000000001,0.76218545,0.9992583,0.99952203,0.99778706,0.9924994,-0.03631512,0.9999616,0.9986171999999999,0.9979019,-0.03716027,0.99994355,0.053250596
1441,1441,1441,1441,56,56,কৃষ্ণ,কানু,kɽixnɔ,kan̪u,Krishna,Kanu,0.8333333333333334,0.3333333333333333,0.3298611111111111,0.3749999999999999,2.833333333333333,0.3749999999999999,4,Bengali,Bengali,synonym,0,-6.167493,0.8797598481178284,0.7283991575241089,0.4364480078220368,0.9993076920509338,0.9987664818763732,0.7671994000000001,-0.041887797000000004,0.99970615,0.99918634,0.88001716,-0.04327912,0.99930835,0.99876475,0.9177523999999999,0.84171975,0.9998200999999999,0.9993365,0.9985689,0.99623865,-0.038541865,0.99994856,0.9986655999999999,0.99783623,-0.037149853999999996,0.99994534,0.04592651
1442,1442,1442,1442,382,382,দুখ,ডেক,dukʰ,ɖek,pain,Deck,0.75,0.0,0.0833333333333333,0.0833333333333333,0.9166666666666666,0.0833333333333333,3,Bengali,Bengali,hard_negative,0,-6.222024,0.9187445640563964,0.7480082511901855,0.4910176694393158,0.9940881729125975,0.9990774989128112,0.80151796,-0.038202465,0.9969796000000001,0.99948347,0.91919833,-0.038013674,0.9941416999999999,0.99907327,0.9271123,0.8297491,0.9993027,0.99957037,0.9921136,0.98099715,-0.037537693999999996,0.9995950000000001,0.9987031,0.99792826,-0.037255406,0.9999448000000001,-0.0013243407
1443,1443,1443,1443,194,194,ফণী,মাছ,pʰɔni,mat͡ɕʰ,comb,Fish,1.0,0.75,0.390625,0.4166666666666666,4.1875,0.4166666666666666,3,Bengali,Bengali,random,0,-7.9824642999999975,0.8105408549308777,0.5792219042778015,0.4932667911052704,0.9997454881668092,0.9996500015258788,0.6123434,-0.030549297000000003,0.99945974,0.99968004,0.8110356,-0.030532079,0.9997450000000001,0.99965066,0.8796021999999999,0.74185926,0.99975085,0.9996855,0.9970349000000001,0.9961254999999999,-0.036683932,0.99993867,0.99892443,0.9984546999999999,-0.037576176,0.9999239,0.00025711767
1444,1444,1444,1444,266,266,মুঠি,মুঠি,mutʰi,muʈʰi,Fist,Fist,0.2,0.0,0.0104166666666666,0.0104166666666666,0.125,0.0104166666666666,0,Bengali,Bengali,loan,1,4.143917,0.9999997615814208,1.0,0.4613460302352905,0.9994522929191588,0.9993495345115662,0.9844978000000001,-0.03922242,0.99962133,0.99957883,0.99999857,-0.039043322000000005,0.9994539000000001,0.9993495000000001,0.9922484,0.96069205,0.9997994,0.9997645000000001,0.9983204,0.99629945,-0.03659252,0.9999562,0.9984466000000001,0.9981735999999999,-0.03717814,0.9999049000000001,0.022694789
1445,1445,1445,1445,274,274,মেঘ,বাদল,mɛgʱ,bad̪ɔlɔ,Clouds,Badal,1.0,0.8333333333333334,0.6319444444444444,0.6944444444444443,5.375,0.6944444444444443,4,Bengali,Bengali,synonym,0,-10.423985,0.8788430094718933,0.720524251461029,0.4507976174354553,0.9996793270111084,0.999764621257782,0.7942029,-0.038549653999999996,0.9997601,0.9997927,0.88004655,-0.040444758,0.9996815999999998,0.9997679,0.92196476,0.8063395999999999,0.9998649,0.9996676999999999,0.9989048,0.9976985999999999,-0.037646867,0.9999619000000001,0.99882805,0.99843925,-0.037555866,0.9999206,0.06871681
1446,1446,1446,1446,309,309,কিন্তু,কাণ্টা,kintu,kanʈa,But,Thorns,0.6,0.0,0.0666666666666666,0.0666666666666666,0.8,0.0666666666666666,4,Bengali,Bengali,hard_negative,0,-5.2500963,0.7003913521766663,0.8038909435272217,0.4387887716293335,0.9992929697036744,0.998462736606598,0.8489051,-0.021074113,0.9995089,0.9993408000000001,0.7008302,-0.018281817,0.99930537,0.99848276,0.8350860999999999,0.8816818000000001,0.999519,0.99919194,0.9976485,0.99554724,-0.037398614,0.9999174999999999,0.99868304,0.99805546,-0.037055865,0.9999325000000001,0.053413823
1447,1447,1447,1447,119,119,ঠেং,অঙ্ক,tʰɛŋ,oŋkɔ,The tail,The numbers,1.0,0.75,0.4375,0.4895833333333333,5.75,0.4635416666666667,4,Bengali,Bengali,random,0,-9.525055,0.8939144015312195,0.7639039754867554,0.3802374303340912,0.9984563589096068,0.9998113512992859,0.78177303,-0.047042336,0.9990841,0.9995886,0.89467216,-0.042048565999999996,0.99846804,0.99980956,0.9037156,0.8071778000000001,0.9992816999999999,0.99979234,0.9963988000000001,0.9950761,-0.037278402999999995,0.99993026,0.9988476000000001,0.99847806,-0.03755586,0.9999232,0.036980852
1448,1448,1448,1448,119,119,দ্বীপ,লিপি,dip,lipi,Island,Script,0.5,0.5,0.2552083333333333,0.28125,2.6875,0.28125,5,Bengali,Bengali,hard_negative,0,-5.1783543,0.9279811978340148,0.6519035696983337,0.4306786358356476,0.9993004202842712,0.9997838735580444,0.7503227,-0.046954826,0.99952906,0.99970144,0.92815113,-0.0495582,0.99929994,0.99978447,0.9300111999999999,0.709623,0.9996718000000001,0.99969757,0.9978115,0.9958507,-0.036883447,0.99994403,0.9988539000000001,0.9984200000000001,-0.037511777,0.99992186,0.07976887
1449,1449,1449,1449,359,359,হিয়া,হৃৎপিন্ড,ɦija,ɦɽit̪pin̪ɖɔ,Heart,The heart,0.8181818181818182,0.6666666666666666,0.525462962962963,0.587962962962963,4.486111111111111,0.5833333333333335,6,Bengali,Bengali,synonym,0,-15.718044,0.9074846506118774,0.7137861251831055,0.4856867492198944,0.9995258450508118,0.996107816696167,0.811404,-0.033412565,0.9992711,0.9982854,0.9077059000000001,-0.0324248,0.9995274,0.9961457,0.92561966,0.805118,0.99940443,0.9978019,0.9970795,0.99391997,-0.035929453,0.9999554,0.99818045,0.99739337,-0.036362186,0.99994135,0.01744802
1450,1450,1450,1450,718,718,সেকা,কেগা,xɛka,keɡa,Seka,Kega,0.75,0.0,0.03125,0.03125,0.375,0.03125,2,Bengali,Bengali,hard_negative,0,-4.8435526,0.8661745190620422,0.7638756036758423,0.4398018717765808,0.9979541301727296,0.9991031289100648,0.8424035,-0.033609778,0.9981728999999999,0.9993165999999999,0.8660376000000001,-0.03179658,0.9979409,0.99910563,0.9434447,0.91095436,0.9990138000000001,0.9994588,0.99636173,0.99057126,-0.036563233,0.9999440999999999,0.998374,0.99813366,-0.037074618,0.99990755,0.03531975
1451,1451,1451,1451,108,108,ছয়,ছয়,sɔjɔ,t͡ɕʰe̯ɔ,Six,Six,0.8571428571428571,0.5,0.3072916666666667,0.34375,2.78125,0.3333333333333333,0,Bengali,Bengali,loan,1,5.1767616,0.9999997019767758,1.0,0.43432462215423584,0.9998565316200256,0.9999295473098756,0.95343816,-0.042026732000000004,0.99954844,0.9998469000000001,0.9999416999999999,-0.04072415,0.9998474,0.9999277,0.9823593,0.9477895000000001,0.99918246,0.99979943,0.9981646999999999,0.996807,-0.03687579,0.9999549000000001,0.9988577,0.99842507,-0.037438367,0.99992406,-0.05863533
1452,1452,1452,1452,109,109,চাঁদ,বুড়,sãdɔ,buɽ,The moon,Old man,1.0,1.0,0.3854166666666667,0.4375,4.28125,0.4114583333333333,4,Bengali,Bengali,synonym,0,-17.704906,0.7480481863021851,0.7256008982658386,0.475003182888031,0.999497413635254,0.9984413385391236,0.76086074,-0.04232965,0.99971324,0.9990756,0.7478130999999999,-0.040407106,0.99950016,0.9984516,0.80770123,0.79863316,0.9996556999999999,0.9995591,0.99824804,0.99467635,-0.03719874,0.999958,0.9987207,0.99790335,-0.037250094,0.99994457,0.16553526
1453,1453,1453,1453,691,691,মাত,বাত,mat,bat̪,The voice,Arthritis,0.5,0.3333333333333333,0.0416666666666666,0.0416666666666666,0.9166666666666666,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-3.6759114,0.9491951465606692,0.6103241443634033,0.4637283682823181,0.9984987378120422,0.9998533129692078,0.7319831,-0.04557724,0.99852085,0.99987835,0.9492550999999999,-0.04647131,0.998505,0.9998536,0.9527201,0.8876189,0.9992196,0.9997726999999998,0.9981564,0.9947969000000001,-0.03802688,0.99996144,0.99893165,0.9984758,-0.03764818,0.99992085,0.0075393487
1454,1454,1454,1454,57,57,গলা,কলা,gɔla,kɔla,Throat,Banana,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,1,Bengali,Bengali,hard_negative,0,-3.1080432,0.9370126128196716,0.6072542071342468,0.4944170713424682,0.9984763264656068,0.9997149705886841,0.710266,-0.047064215,0.9989530000000001,0.9997893,0.9371200000000001,-0.048625685,0.9984796999999999,0.9997159,0.93796444,0.8629604999999999,0.99894154,0.999553,0.9970642,0.99167204,-0.03746718,0.99992675,0.99885386,0.9983921,-0.037577297999999995,0.9999273000000001,0.090185374
1455,1455,1455,1455,142,142,পিন্ধা,পিঞ্জরা,pindʰa,pind͡ʑɔra,wear,Cages,0.4444444444444444,0.4285714285714285,0.2767857142857143,0.3154761904761904,2.357142857142857,0.3154761904761904,3,Bengali,Bengali,hard_negative,0,-4.967066,0.9126881957054138,0.8425953388214111,0.434520035982132,0.9986652731895448,0.9982810020446776,0.8482072,-0.02465766,0.9991902,0.9990207,0.9143613000000002,-0.02551188,0.99869967,0.99830776,0.9446931999999999,0.8779229,0.9996059000000002,0.9994276,0.99557954,0.9928860999999999,-0.037577163,0.9998966999999999,0.9983485000000001,0.9977566999999999,-0.03643066,0.9999296,0.06356478
1456,1456,1456,1456,637,637,পাতা,পাঠা,pata,paʈʰa,Leaves,Send,0.4,0.0,0.0208333333333333,0.0208333333333333,0.1875,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,-3.8154347,0.9212002158164978,0.6409202814102173,0.3897093832492829,0.9998711943626404,0.9991462230682372,0.67501235,-0.022528961,0.9996978000000001,0.99950796,0.92204356,-0.016652402,0.9998716000000001,0.9991646000000001,0.9326999,0.8740148999999999,0.9998584999999999,0.9997997,0.9977662,0.9962357,-0.0370207,0.9999575999999999,0.99871486,0.9980266999999999,-0.037152044,0.99993473,0.05928798
1457,1457,1457,1457,8,8,অনুবাদ,অনুবাদ,ɔnubad,on̪ubad̪,Translation,Translation,0.375,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,-11.690083999999999,0.9999997615814208,1.0,0.3449775278568268,0.9998332262039183,0.9999424815177916,0.98557705,-0.028387102999999997,0.9998765,0.99989337,0.9999950000000001,-0.02910969,0.99983335,0.99994224,0.9879495999999999,0.971251,0.99983263,0.99983734,0.99801415,0.9959189,-0.036367733,0.99996215,0.9988021,0.9982966000000001,-0.037256934,0.9999239999999999,0.02724199
1458,1458,1458,1458,14,14,আদা,আগা,ada,aɡa,Ginger,Aga,0.3333333333333333,0.3333333333333333,0.0625,0.0694444444444444,0.7083333333333334,0.0625,1,Bengali,Bengali,hard_negative,0,-4.9035015,0.859462320804596,0.8909516334533691,0.43813592195510864,0.9996232390403748,0.9997652769088744,0.90546054,-0.014839511000000001,0.9998054,0.9997069,0.864157,-0.011143241000000002,0.9996443000000002,0.9997696,0.9010287,0.8978821,0.9997647,0.9996193000000001,0.99878055,0.9984678,-0.037619866,0.9999604,0.99888617,0.99845386,-0.037576422000000005,0.99992573,0.054964066
1459,1459,1459,1459,73,73,গম,গম,gɔmɔ,ɡɔmɔ,Wheat,Wheat,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,0,Bengali,Bengali,loan,1,4.196388,0.9999997615814208,1.0,0.4605378806591034,0.9997703433036804,0.9999336004257202,0.96508884,-0.036537044,0.9997471,0.9998305000000001,0.9999906,-0.036797825,0.99977106,0.9999331,0.9740346999999999,0.93625146,0.99978894,0.99982405,0.9990678,0.99705964,-0.03761085,0.99996024,0.99895954,0.9985058000000001,-0.037662067,0.999923,0.0010556905
1460,1460,1460,1460,509,509,শূন্য,কাণ্টা,xunzɔ,kanʈa,Zero,Thorns,0.8,0.0,0.1083333333333333,0.1083333333333333,1.4,0.1083333333333333,5,Bengali,Bengali,hard_negative,0,-7.4635086,0.9220831990242004,0.8375297784805298,0.4387851357460022,0.9996333718299866,0.9981921315193176,0.8690478000000001,-0.022328367000000002,0.9997703000000001,0.99929374,0.92249376,-0.019779928000000002,0.9996404000000001,0.9982152,0.95290065,0.9153440999999999,0.99982417,0.9994215,0.99801135,0.99681914,-0.037287152999999996,0.99994725,0.99869037,0.99799573,-0.03707789,0.9999380999999999,0.03416664
1461,1461,1461,1461,11,11,আছে,আখ,asɛ,akʰ,There is,Sugarcane,0.6666666666666666,0.6666666666666666,0.3888888888888889,0.4305555555555556,3.5416666666666665,0.4236111111111111,2,Bengali,Bengali,hard_negative,0,-11.528019,0.8723915815353394,0.6026925444602966,0.4583393633365631,0.9982119202613832,0.999472439289093,0.66667914,-0.042959422000000004,0.99862313,0.99956816,0.8725451999999999,-0.042402714,0.9982081,0.9994736999999999,0.93092537,0.79739684,0.9993485999999999,0.99965626,0.9963133,0.98976624,-0.037979427999999996,0.99991906,0.99880695,0.99839526,-0.03737241,0.99992365,-0.01695159
1462,1462,1462,1462,195,195,পুত,পুত্র,put,put̪rɔ,Put,Son,0.5,0.4,0.3541666666666667,0.4083333333333334,2.95,0.4083333333333334,2,Bengali,Bengali,synonym,0,-0.10523249,0.9164942502975464,0.5194436311721802,0.3875462412834168,0.9994807839393616,0.9984580874443054,0.66008794,-0.023333184,0.9996290000000001,0.99857455,0.9183594999999999,-0.019150127,0.9994911,0.9984763000000001,0.91459966,0.79395545,0.9996440999999999,0.99972326,0.9973874,0.99120367,-0.037448622,0.9999313,0.99837935,0.9982376000000001,-0.037535537,0.99988353,-0.03453947
1463,1463,1463,1463,56,56,কাটা,কাটা,kata,kaʈa,Cut,Cut,0.25,0.0,0.0104166666666666,0.0104166666666666,0.125,0.0104166666666666,0,Bengali,Bengali,loan,1,2.5953484,0.9999997615814208,1.0,0.4122125208377838,0.9994922280311584,0.9999433159828186,0.9821745000000001,-0.03858455,0.99950457,0.9999114,0.99999803,-0.038226806,0.99949574,0.999943,0.9847431999999999,0.9614216,0.9996873,0.99989647,0.99863636,0.9946396999999999,-0.036742225,0.99996287,0.99894965,0.9985019,-0.03766388,0.9999210999999999,0.0037111714
1464,1464,1464,1464,246,246,ময়ূৰ,আঁডু,mɔjuɹ,ãɖu,The peacock,Andu,0.8,0.8,0.45,0.4916666666666666,4.575,0.4875,5,Bengali,Bengali,random,0,-2.6041427,0.8459092378616333,0.6361502408981323,0.5171051621437073,0.9987037181854248,0.99330735206604,0.6868404,-0.03298679,0.9992496999999999,0.995423,0.846677,-0.03092576,0.9987254000000001,0.9933244000000001,0.87801254,0.717595,0.9993825000000001,0.9965776,0.9965111999999999,0.99248683,-0.036166985,0.99995804,0.99767244,0.99629164,-0.03641571,0.99986815,0.012226852
1465,1465,1465,1465,28,28,উপত্যকা,উপত্যকা,upɔtzɔka,upɔt̪d͡zɔka,Valley,Valley,0.2727272727272727,0.125,0.015625,0.015625,0.21875,0.015625,0,Bengali,Bengali,loan,1,8.393034,0.9999997019767758,0.9999995827674866,0.4073272049427033,0.9999508857727052,0.9999415278434752,0.97822785,-0.0039414456,0.99987173,0.99990195,0.9999906,-0.0038304245,0.99995065,0.9999416999999999,0.9855870999999999,0.95687616,0.9998607,0.999866,0.9977936,0.9967988999999999,-0.036909204,0.9999574000000001,0.9988925,0.99847066,-0.03756302,0.9999235000000001,0.036157623
1466,1466,1466,1466,235,235,শিকোৱা,টিক্কা,xikʊwa,ʈikka,teaching,Tikka,0.5,0.5,0.2222222222222222,0.2430555555555555,2.6875,0.2395833333333333,3,Bengali,Bengali,hard_negative,0,-11.679991000000001,0.8754919171333313,0.8193665146827698,0.4497232735157013,0.9999235272407532,0.996313750743866,0.8484108,-0.022075552000000002,0.999877,0.99734986,0.8758698,-0.022384945,0.9999248,0.9963383,0.89869344,0.88087183,0.99987733,0.9978640999999999,0.99668884,0.9952542999999999,-0.037148975,0.9999466,0.9977574,0.99707794,-0.036530726,0.9998913,0.027286261
1467,1467,1467,1467,150,150,দুই,এক,dui,ek,Two,One,1.0,0.6666666666666666,0.4583333333333333,0.5,5.791666666666668,0.4861111111111111,3,Bengali,Bengali,random,0,-11.283424,0.8286045789718628,0.785050094127655,0.3979807496070862,0.9947030544281006,0.999380350112915,0.8115392,-0.034300167,0.9963598,0.9994668,0.82879657,-0.036139145,0.9947355999999999,0.9993827,0.9062094999999999,0.85844564,0.9978060999999999,0.9995946,0.99354327,0.98247486,-0.037159197000000005,0.9998486999999999,0.9987349,0.9982221,-0.03727275,0.9999336999999999,-0.0395993
1468,1468,1468,1468,269,269,অগ্নি,আনা,ɔgni,an̪a,Fire,Bring,1.0,0.0,0.0972222222222222,0.0972222222222222,1.0,0.0972222222222222,4,Bengali,Bengali,hard_negative,0,3.2648835,0.9195522665977478,0.5405993461608887,0.4501951634883881,0.9988148808479308,0.9992709755897522,0.702752,-0.034575686,0.9991309000000002,0.9995004000000001,0.92025733,-0.042985305,0.99883187,0.99927753,0.9394667999999999,0.7533878,0.99927217,0.99952984,0.9970757,0.9954069999999999,-0.037031297000000005,0.9999452,0.9989374,0.99844587,-0.037621323,0.9999119000000001,0.020783456
1469,1469,1469,1469,115,115,জ্ঞান,জ্ঞান,znan,d͡ʑnan̪,Knowledge,Knowledge,0.5714285714285714,0.25,0.0625,0.0625,0.75,0.0625,0,Bengali,Bengali,loan,1,4.988595,0.9999998807907104,1.0,0.5275899767875671,0.9992446899414062,0.999975085258484,0.983773,-0.034778513,0.99955237,0.9998872,0.99998003,-0.039153412,0.99922675,0.9999751,0.9870946,0.96478003,0.9990528000000001,0.9996363000000001,0.99837005,0.9970734,-0.036925822000000004,0.9999634,0.9986017,0.99822766,-0.037072264,0.9999193000000001,0.1295931
1470,1470,1470,1470,61,61,গাঁও,আঁই,gãʊ,ãi,The village,I am,0.6666666666666666,0.0,0.0625,0.0625,0.625,0.0625,3,Bengali,Bengali,hard_negative,0,-7.5141215,0.8564668893814087,0.6291859149932861,0.4886955618858338,0.9993504881858826,0.9990620613098145,0.7144196999999999,-0.04057192,0.9994948,0.9992482,0.85622066,-0.041823572999999996,0.9993521000000001,0.9990631999999999,0.8855274999999999,0.7918538,0.99972224,0.99932295,0.99712133,0.99293166,-0.038331367000000005,0.99988365,0.9987326999999999,0.99793625,-0.03721693,0.9999445,0.056787536
1471,1471,1471,1471,288,288,ৰাষ্ট্ৰ,মহামারী,ɹaxtɹɔ,mɔɦamari,The State,The epidemic,0.875,0.5,0.375,0.4218749999999999,4.34375,0.4010416666666666,7,Bengali,Bengali,synonym,0,-14.155942999999999,0.7379010319709778,0.4323990046977997,0.4194441437721253,0.999345600605011,0.999454140663147,0.5809524,-0.039092537000000004,0.99941045,0.999559,0.7383339,-0.03352887,0.99933857,0.99945873,0.7877696,0.6529504,0.99949634,0.9996671999999999,0.9971136999999999,0.99207467,-0.036904400000000004,0.9999599,0.9987466999999999,0.99842536,-0.037684567,0.99990225,-0.0018309527
1472,1472,1472,1472,247,247,মৈৰা,মুঠা,mɔɪɹa,muʈʰa,Myra,A handful,0.6,0.4,0.2791666666666667,0.3,3.2,0.3,2,Bengali,Bengali,random,0,-5.1158676,0.918400764465332,0.7311899065971375,0.4363879263401032,0.9997777938842772,0.9956508874893188,0.7816739,-0.025457108,0.99973154,0.99705523,0.91852707,-0.025886762999999997,0.9997773999999999,0.9956589,0.931049,0.8304043999999999,0.9997236999999999,0.99848086,0.99769557,0.99609786,-0.03658202,0.9999568999999999,0.99790335,0.99663156,-0.03687595,0.9998599,0.07858491
1473,1473,1473,1473,812,812,দাম,থাম,dam,t̪ʰam,Price,Stop,0.6,0.0,0.0416666666666666,0.0416666666666666,0.25,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-5.032782599999999,0.9351832270622252,0.7212257385253906,0.4978052079677582,0.9986565113067628,0.9990522265434264,0.82784456,-0.052303493,0.99924624,0.9995179,0.9355247999999999,-0.05049091,0.9986702,0.999058,0.9614224,0.88658595,0.9994662,0.99957967,0.9969454,0.9927148000000001,-0.037456907000000005,0.999919,0.99870574,0.9979135,-0.03726806,0.9999442,0.0249362
1474,1474,1474,1474,136,136,তাই,তাই,tai,t̪ai,So,So,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,2.8134847,0.9999997019767758,1.0,0.4001740515232086,0.9989610910415648,0.9999766945838928,0.9607665000000001,-0.03178668,0.9992051,0.99989444,0.99999756,-0.025736455,0.99896866,0.9999771999999999,0.98447526,0.9656563,0.99975646,0.99986887,0.99591964,0.9882832,-0.03731706,0.99996203,0.998677,0.9982445,-0.03710685,0.9999229,0.07729757
1475,1475,1475,1475,378,378,দাউদাউ,দাওয়াই,daudau,d̪aoe̯ai,Daudau,Medicine,0.625,0.1666666666666666,0.0798611111111111,0.0902777777777777,1.4583333333333333,0.0798611111111111,4,Bengali,Bengali,hard_negative,0,-2.4111328,0.9554282426834106,0.6706593036651611,0.4797624945640564,0.9943916201591492,0.9980818629264832,0.80834186,-0.028129121,0.99937177,0.99902314,0.9558091999999999,-0.027012086,0.9945892,0.99813086,0.9610131,0.8161752,0.9989517,0.9992426,0.99287593,0.98117614,-0.03693156,0.9997481,0.9981699,0.99781674,-0.036964655,0.9998886,-0.005266328
1476,1476,1476,1476,119,119,চান্দ,চন্দ্র,sandɔ,t͡ɕɔn̪d̪rɔ,Chand,The moon,0.7,0.3333333333333333,0.2152777777777778,0.2430555555555555,2.0416666666666665,0.2430555555555555,3,Bengali,Bengali,synonym,0,-10.284964,0.898672342300415,0.8834252953529358,0.5597092509269714,0.9995660185813904,0.998345673084259,0.90511775,-0.018182708,0.9995856,0.99852127,0.89907944,-0.017075599999999996,0.9995702,0.9983481,0.92476225,0.92131674,0.99969447,0.99931085,0.9981976,0.9975455,-0.036528844,0.9999589,0.9980257,0.9976735000000001,-0.03742811,0.9998674000000001,0.08058794
1477,1477,1477,1477,299,299,শব্দ,লফজ,xɔbdɔ,lɔɸɔd͡ʑɔ,Words,Luffz,0.625,0.5,0.2465277777777778,0.2708333333333333,2.5416666666666665,0.2638888888888889,4,Bengali,Bengali,synonym,0,-18.846382000000002,0.3750011324882507,0.6647724509239197,0.5475565195083618,0.9960412383079528,0.9983580708503724,0.7533226,-0.04130312,0.9989331,0.9992390999999999,0.3749072,-0.03890779,0.9961026,0.9983871999999999,0.51168734,0.7563801,0.9992344000000001,0.9994796,0.99027765,0.9805232,-0.037303124,0.9997093,0.99849117,0.9976959000000001,-0.036786202000000004,0.999943,0.21262759
1478,1478,1478,1478,491,491,লহুন,লাহান,lɔɦun,laɦan̪,Blood,Lahan,0.5,0.0,0.0833333333333333,0.0833333333333333,0.9,0.0833333333333333,2,Bengali,Bengali,hard_negative,0,-8.657903999999998,0.8911819458007812,0.695978581905365,0.4829850494861603,0.9961045384407043,0.9973628520965576,0.81764483,-0.04455077599999999,0.9973690999999999,0.9974495000000001,0.8918765,-0.04313483,0.99610484,0.99734783,0.92663026,0.86001647,0.9960028000000001,0.99858785,0.9942465,0.9786973,-0.03643501,0.99986756,0.9977439,0.9969559000000001,-0.037012402,0.9998597,0.0073933713
1479,1479,1479,1479,57,57,কল,কে,kɔlɔ,ke,Call,Who,0.75,0.5,0.484375,0.53125,3.9375,0.53125,1,Bengali,Bengali,synonym,0,-6.123844,0.7940475940704346,0.6492692828178406,0.4584214389324188,0.9995995759963988,0.9989549517631532,0.7229896,-0.04791096,0.9992706,0.9990191999999999,0.79477537,-0.049843612999999995,0.99959856,0.99897057,0.8924999,0.8669937,0.999776,0.99927694,0.9972075,0.99460304,-0.03848768,0.9999225,0.9987303,0.99800944,-0.037294082,0.9999435999999999,0.05906423
1480,1480,1480,1480,21,21,আঠ,আট,atʰ,aʈɔ,eight,Eight,0.6666666666666666,0.3333333333333333,0.3263888888888889,0.3611111111111111,2.6666666666666665,0.3611111111111111,1,Bengali,Bengali,loan,1,4.26713,0.9249215722084044,0.8258133530616759,0.4455503821372986,0.9993523359298706,0.9993381500244141,0.8613542,-0.03734401,0.99949163,0.99951136,0.9251306,-0.03671489,0.999351,0.99933946,0.9440913000000001,0.8726299999999999,0.99937403,0.99955946,0.9976921000000001,0.99517095,-0.037056424,0.9999633,0.9987777,0.9982953999999999,-0.037385464,0.9999325000000001,-0.0036004474
