loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label
sakál,Likör,ʃɒkaːl,liːkøːʀ,jackal,liqueur,0.7142857142857143,0.2,0.14166666666666666,0.15,1.875,0.14166666666666666,4,Latin,Latin,random
sakk,Garage,ʃɒkː,ɡɑːʀɑːɡə,chess,Garage,0.875,0.6666666666666666,0.5104166666666666,0.576388888888889,4.4375,0.5659722222222222,5,Latin,Latin,random
sakk-matt,Wurstelprater,ʃɒkː-mɒtː,vʊʀstɛlpʀɑːtɐ,sack-matte,Wurstelprater,0.9230769230769231,0.6666666666666666,0.5173611111111112,0.5729166666666667,4.458333333333333,0.5694444444444445,10,Latin,Latin,random
sál,Kinematik,ʃaːl,kiːneːmɑːtiːk,soul,Kinematic,0.9230769230769231,0.7777777777777778,0.6412037037037037,0.712962962962963,5.458333333333333,0.7106481481481481,9,Latin,Latin,random
sámán,Roller,ʃaːmaːn,ʀɔlɐ,shaman,Roller,1.0,0.6,0.3375,0.3666666666666667,3.55,0.3541666666666667,6,Latin,Latin,random
sampinyon,Spitzel,ʃɒmpiɲon,ʃpiːt͡seːl,sampinyon,snitch,0.9,0.5,0.2994791666666667,0.328125,2.921875,0.3255208333333333,7,Latin,Latin,random
sematikus,Karbonat,ʃɛmɒtikuʃ,kaʀboːnɑːt,schematic,Carbonate,1.0,0.5555555555555556,0.2638888888888889,0.28703703703703703,2.9583333333333335,0.27546296296296297,9,Latin,Latin,random
Semmelweis,Konzentrazion,ʃɛmːɛlvɛiʃ,kɔnt͡səntʀɑːt͡siːoːn,Semmelweis,concentration,0.95,0.6153846153846154,0.37499999999999994,0.41346153846153855,3.5576923076923075,0.40544871794871795,11,Latin,Latin,random
serpenyő,horizontal,ʃɛrpɛɲøː,hoːʀiːt͡sɔntɑːl,pan,horizontal,0.9333333333333333,0.5,0.36875,0.4125,3.4,0.39583333333333337,8,Latin,Latin,random
sezlon,akustisch,ʃɛzlon,ɑːkʊstiːʃ,sezlon,acoustically,1.0,0.5714285714285714,0.25892857142857145,0.27976190476190477,3.125,0.2767857142857143,8,Latin,Latin,random
sí,isometrisch,ʃiː,iːsoːmɛtʀiːʃ,Yes,isometric,0.8333333333333334,0.7777777777777778,0.7083333333333335,0.787037037037037,5.722222222222222,0.787037037037037,10,Latin,Latin,random
sifonér,Montage,ʃifoneːr,mɔntɑːɡə,siphon,Montage,1.0,0.7142857142857143,0.3125,0.369047619047619,4.5,0.3125,7,Latin,Latin,random
sing,Koks,ʃinɡ,kɔks,sing,Coke,1.0,0.75,0.234375,0.25,3.15625,0.234375,4,Latin,Latin,random
sitt,Borat,ʃitː,boːʀɑːt,his,Borat,0.8571428571428571,0.6,0.4374999999999999,0.4916666666666666,3.975,0.48749999999999993,4,Latin,Latin,random
skaláris,Initiale,ʃkɒlaːriʃ,iːniːtiːɑːlə,skaláris,Initial,0.9166666666666666,0.625,0.25,0.29166666666666663,4.671875,0.25,8,Latin,Latin,random
slicc,Unke,ʃlit͡sː,ʊŋkə,slicc,Their,1.0,1.0,0.359375,0.40625,6.75,0.359375,5,Latin,Latin,random
slussz,Agent,ʃlusː,ɑːɡənt,slussz,Agent,1.0,0.6,0.37916666666666665,0.4166666666666667,5.025,0.39583333333333337,6,Latin,Latin,random
smink,Zickzack,ʃmink,t͡sɪkt͡sak,makeup,zigzag,0.9,0.8333333333333334,0.3020833333333333,0.3333333333333333,4.583333333333333,0.3194444444444444,7,Latin,Latin,random
snitt,Bayer,ʃnitː,baiɐ,cut,Bayer,0.8,0.75,0.234375,0.2708333333333333,4.78125,0.234375,5,Latin,Latin,random
sóder,Absinth,ʃoːdɛr,apsɪnt,sod,absinthe,1.0,0.6666666666666666,0.3229166666666667,0.3680555555555555,4.666666666666667,0.3368055555555556,6,Latin,Latin,random
sofőr,metaphorisch,ʃoføːr,meːtɑːfoːʀiːʃ,driver,metaphorically,0.8461538461538461,0.4444444444444444,0.45370370370370366,0.5092592592592592,3.875,0.4976851851851851,11,Latin,Latin,random
sparhelt,Hooligan,ʃpɒrhɛlt,hoːliːçɑːn,saving hero,Hooligan,1.0,0.625,0.27604166666666663,0.3229166666666667,4.171875,0.2890625,8,Latin,Latin,random
spekuláció,Zyan,ʃpɛkulaːt͡sioː,t͡syːɑːn,speculation,Zyan,0.8571428571428571,0.7,0.5875,0.65,5.0125,0.6458333333333333,10,Latin,Latin,random
spicli,etisch,ʃpit͡sli,eːtiːʃ,spicli,ethical,0.875,0.8333333333333334,0.40625,0.45138888888888884,4.354166666666667,0.4375,5,Latin,Latin,random
srég,Kupplung,ʃreːɡ,kʊplʊŋk,srég,coupling,1.0,0.5714285714285714,0.46428571428571436,0.5238095238095238,4.053571428571429,0.5089285714285714,7,Latin,Latin,random
stand,Detonation,ʃtɒnd,deːtoːnɑːt͡siːoːn,stand,Detonation,0.8823529411764706,0.6,0.4812499999999999,0.5333333333333333,4.0,0.5333333333333333,8,Latin,Latin,random
sterilizátor,*ganganą,ʃtɛrilizaːtor,*ɡɑːŋɑːnɑː̨,sterilizer,* ganganese,0.9230769230769231,0.75,0.5260416666666666,0.59375,4.708333333333333,0.5833333333333334,12,Latin,Latin,random
stramm,Schachmatt,ʃtrɒmː,ʃaxmat,tight,Chess mat,0.8333333333333334,0.6666666666666666,0.29166666666666663,0.3333333333333333,3.2291666666666665,0.30902777777777773,8,Latin,Latin,random
strici,Extrapolation,ʃtrit͡si,ɛkstʀɑːpoːlɑːt͡siːoːn,mess,Extrapolation,0.7619047619047619,0.5714285714285714,0.5416666666666666,0.6101190476190477,4.5,0.6026785714285714,10,Latin,Latin,random
suli,*standaną,ʃuli,*standɑːnɑː̨,suli,* standard,1.0,0.625,0.5286458333333333,0.5781249999999999,4.5625,0.5755208333333333,8,Latin,Latin,random
suszter,Analphabet,ʃustɛr,ɑːnalfɑːbeːt,shoemaker,illiterate,1.0,0.7777777777777778,0.40972222222222227,0.4583333333333333,4.041666666666667,0.44675925925925924,9,Latin,Latin,random
svindler,rauben,ʃvindlɛr,ʀaubən,con man,rob,1.0,0.75,0.34374999999999994,0.39062499999999994,3.90625,0.36458333333333326,7,Latin,Latin,random
szabotázs,Schakal,sɒbotaːʒ,ʃɑːkɑːl,sabotage,Schakal,0.875,0.5714285714285714,0.34226190476190477,0.38095238095238093,3.232142857142857,0.3720238095238095,9,Latin,Latin,random
szabotőr,tragikomisch,sɒbotøːr,tʀɑːɡiːkoːmiːʃ,saboteur,tragicomic,0.8571428571428571,0.6,0.35833333333333334,0.4041666666666667,3.425,0.39166666666666666,10,Latin,Latin,random
szaft,Polygon,sɒft,poːlyːɡoːn,shaft,Polygon,1.0,0.8571428571428571,0.4702380952380953,0.5238095238095238,4.428571428571429,0.5148809523809524,7,Latin,Latin,random
szalon,Solitär,sɒlon,zoːliːtæːʀ,salon,Solitaire,0.9,0.42857142857142855,0.3125,0.34523809523809523,2.9285714285714284,0.34523809523809523,7,Latin,Latin,random
szecesszió,ironisch,sɛt͡sɛsːioː,iːʀoːniːʃ,secession,ironic,0.9090909090909091,0.5714285714285714,0.30654761904761907,0.33333333333333337,4.125,0.318452380952381,9,Latin,Latin,random
szekció,Dschunke,sɛkt͡sioː,t͡ʃʊŋkə,section,junk,0.8888888888888888,0.5,0.27777777777777773,0.2986111111111111,2.9375,0.2951388888888889,7,Latin,Latin,random
szekularizáció,Neger,sɛkulɒrizaːt͡sioː,neːɡɐ,secularization,Negro,0.9411764705882353,0.7692307692307693,0.6490384615384616,0.7211538461538461,5.461538461538462,0.7211538461538461,12,Latin,Latin,random
szekund,Indiskretion,sɛkund,ɪndɪskʀeːt͡siːoːn,seconds,Indiscretion,0.9411764705882353,0.6666666666666666,0.49826388888888884,0.548611111111111,4.458333333333333,0.548611111111111,10,Latin,Latin,random
szemeszter,Katalysator,sɛmɛstɛr,kɑːtɑːlyːsɑːtoːʀ,semester,Catalyst,0.875,0.36363636363636365,0.3314393939393939,0.375,3.0681818181818183,0.3636363636363636,8,Latin,Latin,random
szenzáció,Negus,sɛnzaːt͡sioː,neːɡuːs,sensation,Negus,0.8333333333333334,0.5,0.4348958333333333,0.4739583333333333,4.171875,0.47135416666666663,8,Latin,Latin,random
szerpentin,Paläontologie,sɛrpɛntin,pɑːlæːɔntoːloːɡiːə,serpentine,paleontology,0.8333333333333334,0.5384615384615384,0.3685897435897436,0.41346153846153844,3.75,0.40064102564102566,11,Latin,Latin,random
szimbolikus,Chlor,simbolikuʃ,xloːʀ,symbolic,Chlor,0.9,0.8,0.5895833333333333,0.6583333333333333,5.075,0.6520833333333333,10,Latin,Latin,random
szimfonikus,Gardedame,simfonikuʃ,ɡaʀdeːdɑːmə,symphonic,Gardedame,1.0,0.6,0.25625,0.275,3.0125,0.26458333333333334,11,Latin,Latin,random
szimmetrikus,Draht,simːɛtrikuʃ,tʀɑːt,symmetrical,wire,0.8181818181818182,0.6,0.5791666666666667,0.6541666666666667,4.9375,0.6458333333333333,11,Latin,Latin,random
szimpatikus,Dur,simpɒtikuʃ,duːʀ,sympathetic,Dur,1.0,0.8,0.6583333333333333,0.7333333333333334,5.5125,0.7291666666666667,10,Latin,Latin,random
szintetikus,Schamane,sintɛtikuʃ,ʃɑːmɑːnə,synthetic,shaman,1.0,0.6,0.44375,0.4875,3.9125,0.48125,11,Latin,Latin,random
szinusz,Parfüm,sinus,paʀfyːm,sine,Perfume,1.0,0.6666666666666666,0.29166666666666663,0.3194444444444445,3.2708333333333335,0.3055555555555555,7,Latin,Latin,random
szisztematikus,symmetrisch,sistɛmɒtikuʃ,sʏmɛtʀiːʃ,systematic,symmetrical,0.6666666666666666,0.4166666666666667,0.3524305555555556,0.3854166666666667,3.125,0.3836805555555556,11,Latin,Latin,random
szkeptikus,Moral,skɛptikuʃ,moːʀɑːl,skeptic,Moral,1.0,0.7777777777777778,0.5046296296296295,0.5509259259259259,4.888888888888889,0.5462962962962963,10,Latin,Latin,random
szodómia,Assistent,sodoːmiɒ,asɪstənt,sodomy,Assistant,1.0,0.625,0.328125,0.3697916666666667,4.359375,0.34114583333333337,8,Latin,Latin,random
szoliter,Million,solitɛr,mɪliːoːn,szoliter,Million,0.75,0.42857142857142855,0.24702380952380953,0.27380952380952384,2.6607142857142856,0.25892857142857145,6,Latin,Latin,random
szósz,Kalorie,soːs,kɑːloːʀiːə,sauce,Calorie,0.8,0.8571428571428571,0.5625000000000001,0.6309523809523808,5.125,0.625,7,Latin,Latin,random
sztereotípia,Dissimilation,stɛrɛotiːpiɒ,dɪsiːmiːlɑːt͡siːoːn,stereotype,Dissimilation,0.7894736842105263,0.5,0.24479166666666666,0.28125,3.1354166666666665,0.2517361111111111,12,Latin,Latin,random
szulfát,Kachel,sulfaːt,kɑːxeːl,sulfate,Stove,0.8571428571428571,0.6666666666666666,0.2951388888888889,0.3194444444444445,3.25,0.3090277777777778,7,Latin,Latin,random
szulfid,indiskret,sulfid,ɪndɪskʀeːt,sulphide,indiscreet,0.9,0.5555555555555556,0.3796296296296296,0.4166666666666667,3.5416666666666665,0.41435185185185186,9,Latin,Latin,random
szulfit,Liberalisation,sulfit,liːbəʀɑːliːsɑːt͡siːoːn,sulphite,Liberalisation,0.9090909090909091,0.7142857142857143,0.5505952380952381,0.6160714285714286,4.723214285714286,0.613095238095238,12,Latin,Latin,random
tabulátor,parlamentarisch,tɒbulaːtor,paʀlɑːməntɑːʀiːʃ,tab,parliamentary,0.875,0.5384615384615384,0.37820512820512825,0.423076923076923,3.6153846153846154,0.4102564102564103,12,Latin,Latin,random
tallér,Potential,tɒlːeːr,poːtəntiːɑːl,taller,Potential,0.75,0.5555555555555556,0.449074074074074,0.5046296296296295,3.861111111111111,0.49537037037037035,8,Latin,Latin,random
tánc,Poule,taːnt͡s,poːuːlə,dance,Chicken,0.8571428571428571,0.8,0.32916666666666666,0.36666666666666664,4.225,0.35,5,Latin,Latin,random
tangó,Polyeder,tɒnɡoː,poːlyːeːdɐ,tango,polyhedron,0.9,0.7142857142857143,0.33928571428571436,0.375,3.107142857142857,0.36904761904761907,8,Latin,Latin,random
tarsoly,sympathisch,tɒrʃoj,sʏmpɑːtiːʃ,tarsoly,friendly,1.0,0.5,0.34635416666666663,0.39062499999999994,3.515625,0.3671875,10,Latin,Latin,random
technika,muss,tɛhnikɒ,mʊs,technique,got to,1.0,0.8571428571428571,0.5803571428571429,0.6428571428571429,4.928571428571429,0.6369047619047619,8,Latin,Latin,random
telefon,Trophäe,tɛlɛfon,tʀoːfæːə,phone,trophy,0.75,0.2857142857142857,0.25,0.27976190476190477,2.9107142857142856,0.2619047619047619,7,Latin,Latin,random
tematikus,Werkfoto,tɛmɒtikuʃ,vəʀkfoːtoː,thematic,work photo,1.0,0.6666666666666666,0.2685185185185185,0.29629629629629634,3.388888888888889,0.2777777777777778,8,Latin,Latin,random
tendencia,Kampagne,tɛndɛnt͡siɒ,kampaknə,trend,campaign,1.0,0.5555555555555556,0.23379629629629634,0.25462962962962965,2.5277777777777777,0.24537037037037038,9,Latin,Latin,random
terc,Fuge,tɛrt͡s,fuːɡə,terc,flees,1.0,0.75,0.2708333333333333,0.3229166666666667,4.84375,0.2708333333333333,4,Latin,Latin,random
tik-tak,Kurkuma,tik-tɒk,kʊʀkuːmɑː,patter,Turmeric,0.8888888888888888,0.7142857142857143,0.28869047619047616,0.3154761904761905,3.357142857142857,0.306547619047619,6,Latin,Latin,random
tipikus,Turm,tipikuʃ,tʊʀm,typical,Tower,0.8571428571428571,0.7142857142857143,0.47321428571428575,0.5238095238095238,4.625,0.5178571428571429,7,Latin,Latin,random
topáz,Zapfen,topaːz,t͡sɑːp͡fən,topaz,cones,0.8,0.4,0.10833333333333332,0.11666666666666665,1.625,0.10833333333333332,5,Latin,Latin,random
torony,Maske,toroɲ,maskə,tower,mask,1.0,0.8,0.22916666666666666,0.26666666666666666,4.775,0.22916666666666666,6,Latin,Latin,random
totalitarizmus,psychoanalytisch,totɒlitɒrizmuʃ,psyːxoːɑːnɑːlyːtiːʃ,totalitarianism,psychoanalytic,0.8947368421052632,0.35714285714285715,0.24553571428571427,0.27976190476190477,2.955357142857143,0.25297619047619047,14,Latin,Latin,random
tragikomikus,Arabistik,trɒɡikomikuʃ,ɑːʀɑːbɪstiːk,tragicomic,Arabistic,1.0,0.5833333333333334,0.3454861111111111,0.38888888888888884,3.71875,0.3697916666666667,7,Latin,Latin,random
traktor,Frankfurt,trɒktor,fʀaŋkfʊʀt,traktor,Frankfurt,0.8888888888888888,0.4444444444444444,0.2939814814814815,0.34259259259259256,2.7222222222222223,0.31481481481481477,5,Latin,Latin,random
transzformáció,Sezession,trɒnsformaːt͡sioː,zeːt͡sɛsiːoːn,transformation,secession,0.8235294117647058,0.6153846153846154,0.4326923076923077,0.4903846153846155,4.346153846153846,0.48076923076923084,12,Latin,Latin,random
tranzakció,Labor,trɒnzɒkt͡sioː,lɑːboːʀ,transaction,Labor,0.9230769230769231,0.7,0.5145833333333333,0.575,4.6125,0.5645833333333334,9,Latin,Latin,random
trióda,Jade,trioːdɒ,jɑːdə,triode,Jade,0.7142857142857143,0.3333333333333333,0.34375,0.3958333333333333,3.2291666666666665,0.3854166666666667,5,Latin,Latin,random
triolett,herzig,triolɛtː,həʀt͡siːk,triolett,cute,0.8888888888888888,0.5714285714285714,0.27083333333333337,0.3095238095238095,3.4464285714285716,0.29464285714285715,8,Latin,Latin,random
trófea,thematisch,troːfɛɒ,teːmɑːtiːʃ,trophy,thematic,0.8,0.5714285714285714,0.27976190476190477,0.3273809523809524,3.482142857142857,0.29464285714285715,9,Latin,Latin,random
tromf,korrupt,tromf,kɔʀʊpt,trump card,corrupt,1.0,0.6666666666666666,0.27083333333333337,0.31249999999999994,2.8333333333333335,0.2881944444444445,6,Latin,Latin,random
trón,Zug,troːn,t͡suːk,throne,Zug,0.6666666666666666,0.75,0.31770833333333337,0.3645833333333333,3.40625,0.359375,4,Latin,Latin,random
tulipán,heterogen,tulipaːn,heːtəʀoːɡən,Tulip,heterogeneous,0.8181818181818182,0.3333333333333333,0.30092592592592593,0.32870370370370366,2.736111111111111,0.32407407407407407,7,Latin,Latin,random
turmalin,Blende,turmɒlin,pləndə,tourmaline,cover,1.0,0.75,0.3619791666666667,0.41666666666666663,4.375,0.38802083333333337,8,Latin,Latin,random
unka,Radioaktivität,unkɒ,ʀɑːdiːoːaktiːfiːtæːt,their,radioactivity,0.95,0.7857142857142857,0.675595238095238,0.7470238095238094,5.660714285714286,0.7455357142857143,13,Latin,Latin,random
urán,Hermelin,uraːn,həʀmeːliːn,uranium,Ermine,0.8,0.5,0.49218750000000006,0.5572916666666666,4.140625,0.546875,6,Latin,Latin,random
urbanizáció,Enquete,urbɒnizaːt͡sioː,əŋkveːtə,urbanization,Survey,0.8666666666666667,0.6363636363636364,0.4053030303030303,0.45833333333333326,3.647727272727273,0.44886363636363635,10,Latin,Latin,random
vagon,Front,vɒɡon,fʀɔnt,car,Front,1.0,0.6,0.20833333333333334,0.2416666666666667,3.75,0.20833333333333334,4,Latin,Latin,random
vakol,Lackmus,vɒkol,lakmuːs,vakol,Litmus,0.8571428571428571,0.5,0.23958333333333334,0.2638888888888889,2.7083333333333335,0.2569444444444445,5,Latin,Latin,random
vaku,Plattform,vɒku,platfɔʀm,vacuum,platform,1.0,0.625,0.5130208333333333,0.5677083333333333,4.34375,0.5625,8,Latin,Latin,random
vánkos,aristokratisch,vaːnkoʃ,ɑːʀɪstɔkʀɑːtiːʃ,pillow,aristocratic,0.8666666666666667,0.6666666666666666,0.501736111111111,0.5590277777777778,4.46875,0.5538194444444444,12,Latin,Latin,random
vegetáció,Tendenz,vɛɡɛtaːt͡sioː,təndənt͡s,,tendency,0.7692307692307693,0.6666666666666666,0.3425925925925926,0.37962962962962965,4.069444444444445,0.36574074074074076,8,Latin,Latin,random
vekker,Machination,vɛkːɛr,mɑːxiːnɑːt͡siːoːn,awakens,Machination,0.9411764705882353,0.7,0.5208333333333333,0.5833333333333333,4.675,0.5708333333333334,11,Latin,Latin,random
verbunk,Blatt,vɛrbunk,plat,connected,Blatt,1.0,0.5714285714285714,0.46428571428571436,0.5238095238095238,4.178571428571429,0.5089285714285715,7,Latin,Latin,random
verzál,Bowle,vɛrzaːl,bɔvlə,version,Bowle,1.0,0.5,0.2604166666666667,0.2986111111111111,2.9791666666666665,0.2743055555555555,6,Latin,Latin,random
vicc,Damast,vit͡sː,dɑːmast,joke,damask,0.8571428571428571,0.8333333333333334,0.5034722222222222,0.5555555555555556,4.333333333333333,0.5520833333333334,6,Latin,Latin,random
vignetta,diktatorisch,viɡnɛtːɒ,dɪktɑːtoːʀiːʃ,cartoon,dictatorial,0.8461538461538461,0.5,0.3375,0.375,3.075,0.36875,10,Latin,Latin,random
vinil,Pult,vinil,pʊlt,vinyl,Counter,1.0,0.6,0.2833333333333333,0.30833333333333335,3.125,0.3041666666666667,5,Latin,Latin,random
virtigli,Rute,virtiɡli,ʀuːtə,virtue,Route,0.875,0.625,0.5052083333333334,0.5677083333333333,4.515625,0.5625,7,Latin,Latin,random
vurstli,niemand,vurʃtli,niːmant,verstli,nobody,1.0,0.8571428571428571,0.3125,0.35714285714285715,4.553571428571429,0.32738095238095244,7,Latin,Latin,random
werkfotó,Erz,vɛrkfotoː,əʀt͡s,work photo,ore,0.8888888888888888,0.625,0.5911458333333333,0.6614583333333334,4.890625,0.6562500000000001,7,Latin,Latin,random
xilofon,Korund,ksilofon,koːʀʊnt,xilofon,Corundum,0.875,0.5,0.3359375,0.36979166666666663,3.421875,0.359375,6,Latin,Latin,random
zeke,Chlorid,zɛkɛ,xloːʀiːt,zeke,Chloride,1.0,0.6666666666666666,0.3958333333333333,0.4305555555555555,3.9791666666666665,0.4270833333333333,7,Latin,Latin,random
zokni,Traktor,zokni,tʀaktoːʀ,socks,Traktor,0.875,0.42857142857142855,0.32142857142857145,0.35714285714285715,3.142857142857143,0.35714285714285715,6,Latin,Latin,random
zóna,Trumpf,zoːnɒ,tʀʊmp͡f,zone,Trump card,1.0,0.6,0.33333333333333337,0.375,4.225,0.35833333333333334,6,Latin,Latin,random
zsákmány,Quartett,ʒaːkmaːɲ,kvaʀtɛt,prey,quartet,1.0,0.7142857142857143,0.27380952380952384,0.30357142857142855,3.2857142857142856,0.2886904761904762,8,Latin,Latin,random
zseni,Sinus,ʒɛni,ziːnuːs,genius,Sinus,0.8571428571428571,0.2,0.2583333333333333,0.275,2.25,0.275,5,Latin,Latin,random
zsenialitás,Chrysantheme,ʒɛniɒlitaːʃ,xʀyːsanteːmə,genius,Chrysantheme,0.8333333333333334,0.7,0.26875,0.3125,4.175,0.26875,11,Latin,Latin,random
zsindely,Terz,ʒindɛj,təʀt͡s,shingle,Third,1.0,0.6666666666666666,0.40277777777777785,0.4444444444444444,3.6458333333333335,0.4375,7,Latin,Latin,random
zsold,Dramaturg,ʒold,tʀɑːmɑːtʊʀk,zsold,playwright,1.0,0.6666666666666666,0.5555555555555556,0.625,4.819444444444445,0.6203703703703705,9,Latin,Latin,random
