,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
396,270,270,মৃত্যু,কুটুম,mɽit̪d͡zu,kutum,Death,Family,0.8888888888888888,0.6666666666666666,0.3506944444444445,0.3958333333333333,4.708333333333333,0.375,6,Bengali,Bengali,random,0,-9.296703
397,325,325,সাত,সাত,ʃat̪,xat,Seven,Seven,0.5,0.3333333333333333,0.0625,0.0694444444444444,0.625,0.0625,0,Bengali,Bengali,loan,1,3.7177181
398,219,219,শ্রীফল,বেল,ʃriɸɔlɔ,bɛl,Quince,Bell,0.8571428571428571,0.5714285714285714,0.5327380952380952,0.6011904761904763,4.482142857142857,0.5982142857142857,5,Bengali,Bengali,synonym,0,-14.107025
399,76,76,গাঁও,ৰঙা,ɡão,ɹɔŋa,The village,red,1.0,0.75,0.375,0.40625,4.40625,0.4010416666666666,4,Bengali,Bengali,random,0,-0.45181155
400,269,269,মুঠো,মুঠি,muʈʰo,mutʰi,Fist,Fist,0.4,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,1,Bengali,Bengali,loan,1,3.6252174
401,165,165,নাও,নাও,n̪ao,naʊ,Take it,Take it,0.5,0.0,0.0416666666666666,0.0416666666666666,0.3333333333333333,0.0416666666666666,0,Bengali,Bengali,loan,1,6.903865
402,10,10,অবতার,অৱতাৰ,obt̪ar,ɔwtaɹ,Avatar,The incarnation,0.6666666666666666,0.2,0.1083333333333333,0.125,2.2,0.1083333333333333,2,Bengali,Bengali,loan,1,5.7932277
403,85,85,ডাঙর,ডাঙৰ,ɖaŋɔrɔ,daŋɔɹɔ,Strong,big,0.3333333333333333,0.0,0.0347222222222222,0.0486111111111111,0.6666666666666666,0.0347222222222222,1,Bengali,Bengali,hard_negative,0,0.11503047
404,289,289,কচু,ককা,kɔt͡ɕu,kɔka,Kachu,Uncle,0.6666666666666666,0.0,0.0885416666666666,0.09375,1.03125,0.0885416666666666,2,Bengali,Bengali,hard_negative,0,-10.924664
405,324,324,বাস্তব,সাঁচ,baʃt̪ɔbɔ,xãsɔ,Real,Templates,0.875,0.7142857142857143,0.4404761904761905,0.4821428571428571,3.75,0.4821428571428571,5,Bengali,Bengali,synonym,0,-9.860014
406,148,148,পয়সা,টাকা,pe̯ɔʃa,taka,Money,Money,0.8333333333333334,0.6,0.2541666666666667,0.2833333333333333,2.55,0.275,4,Bengali,Bengali,synonym,0,-11.910966
407,286,286,রাষ্ট্র,ঘামা,raʃʈrɔ,gʱama,State,Sweat,1.0,0.6666666666666666,0.5034722222222222,0.5763888888888888,4.520833333333333,0.5729166666666666,6,Bengali,Bengali,random,0,-8.589922
408,322,322,ঘোড়া,অহা,gʱoɽa,ɔɦa,Horses,Come on,0.8,0.0,0.0625,0.0972222222222222,0.625,0.0625,4,Bengali,Bengali,hard_negative,0,-8.818859
409,180,180,সলিল,পানী,ʃɔlilɔ,pani,Salil,water,0.8333333333333334,0.6666666666666666,0.3819444444444444,0.4166666666666667,3.4791666666666665,0.4131944444444444,4,Bengali,Bengali,synonym,0,-10.500307
410,105,105,দ্বার,ডাক,d̪ar,dak,The door,Call,0.5,0.3333333333333333,0.1180555555555555,0.1527777777777778,1.875,0.1180555555555555,4,Bengali,Bengali,hard_negative,0,-2.098785
411,84,84,গোসাঁই,গোসাঞি,ɡoʃãi,gʊxani,Gosain,Gosani,0.8333333333333334,0.4,0.225,0.2666666666666666,3.475,0.225,2,Bengali,Bengali,loan,1,-6.3052974
412,317,317,সর্প,সাপ,ʃɔrpɔ,xap,The snake,Snake,0.8,0.6,0.4083333333333334,0.4666666666666666,3.575,0.4625,2,Bengali,Bengali,loan,1,4.960013
413,229,229,শ্রেষ্ঠ,বাঘ,ʃreʃʈʰɔ,bagʱ,The best,Tiger,1.0,0.8333333333333334,0.638888888888889,0.7152777777777778,5.395833333333333,0.7118055555555557,7,Bengali,Bengali,synonym,0,-13.795502
414,223,223,বুধবার,বুধবাৰ,bud̪ʱɔbar,budʰbaɹ,Wednesday,Wednesday,0.4444444444444444,0.1428571428571428,0.1636904761904762,0.1904761904761904,1.6071428571428572,0.1785714285714285,1,Bengali,Bengali,loan,1,7.7191534
415,457,457,মৈ,মাল,moj,mal,May,Goods,0.6666666666666666,0.0,0.1180555555555555,0.125,1.875,0.1180555555555555,2,Bengali,Bengali,hard_negative,0,-10.485605
416,451,451,মুঠি,মচা,muʈʰi,mɔsa,Fist,wipe,0.8,0.0,0.0833333333333333,0.0833333333333333,1.0,0.0833333333333333,3,Bengali,Bengali,hard_negative,0,-8.928267
417,286,286,রচনা,ৰচনা,rɔt͡ɕɔn̪a,ɹɔsɔna,Composition,essay,0.5555555555555556,0.1666666666666666,0.0694444444444444,0.0833333333333333,1.0833333333333333,0.0694444444444444,1,Bengali,Bengali,loan,1,6.3480306
418,130,130,ডাঙর,দীঘ,ɖaŋɔrɔ,digʱ,Strong,Long,1.0,0.6666666666666666,0.607638888888889,0.6875,5.083333333333333,0.6875,4,Bengali,Bengali,loan,1,6.1982203
419,489,489,সমান,যিমান,ʃɔman̪,ziman,Equal,as much as,0.5,0.0,0.0666666666666666,0.0666666666666666,0.6,0.0666666666666666,2,Bengali,Bengali,hard_negative,0,-6.880089
420,186,186,পুস্তক,পুথি,puʃt̪ɔkɔ,putʰi,Books,The book,0.625,0.4285714285714285,0.4226190476190476,0.4642857142857142,3.4285714285714284,0.4642857142857142,4,Bengali,Bengali,loan,1,7.055243
421,447,447,মিষ্টি,মাজেদি,miʃʈi,mazɛdi,Sweet,through,0.6666666666666666,0.1666666666666666,0.1979166666666666,0.2152777777777777,1.6666666666666667,0.2152777777777777,4,Bengali,Bengali,hard_negative,0,-5.7836676
422,129,129,ডাঙর,আঁঠু,ɖaŋɔrɔ,ãtʰu,Strong,knee,1.0,0.6666666666666666,0.5208333333333334,0.5833333333333334,4.666666666666667,0.5694444444444445,4,Bengali,Bengali,random,0,-13.644566
423,44,44,কলা,কলা,kɔla,kɔla,Banana,Banana,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-3.6653743
424,60,60,কুঁকড়া,কুকুৰা,kũkɔɽa,kukuɹa,Curly,chicken,0.5,0.1666666666666666,0.0625,0.0763888888888889,0.9583333333333334,0.0625,3,Bengali,Bengali,loan,1,-9.406485
425,338,338,স্বাতন্ত্র্য,স্বাধীনতা,ʃat̪ɔn̪t̪rd͡zɔ,xadʰinta,Individuality,Freedom,0.7857142857142857,0.3333333333333333,0.2708333333333333,0.3009259259259259,2.3194444444444446,0.2986111111111111,7,Bengali,Bengali,synonym,0,-18.843363
426,99,99,মাহতাব,চান্দ,maɦt̪ab,sandɔ,Mahtab,Chand,0.8571428571428571,0.5,0.2673611111111111,0.2916666666666667,2.833333333333333,0.2847222222222222,5,Bengali,Bengali,synonym,0,-15.210999
427,101,101,চাকা,চকৰ,t͡ɕaka,sɔkɔɹɔ,The wheel,Chakar,1.0,0.5,0.3923611111111111,0.4236111111111111,3.458333333333333,0.4236111111111111,2,Bengali,Bengali,loan,1,6.106702
428,210,210,বৃশ্চিক,বিছা,bɽiʃt͡ɕik,bisa,Scorpio,Scorpion,0.7777777777777778,0.4285714285714285,0.4017857142857143,0.4523809523809524,3.357142857142857,0.4523809523809524,6,Bengali,Bengali,synonym,0,-17.047737
429,25,25,ইতিহাস,ইতিহাস,it̪iɦaʃ,itiɦax,History,History,0.2857142857142857,0.1666666666666666,0.03125,0.0347222222222222,0.3125,0.03125,0,Bengali,Bengali,loan,1,-0.57313836
430,105,105,চিন্তা,চিন্তা,t͡ɕin̪t̪a,sinta,Thoughts,Thoughts,0.5555555555555556,0.2,0.0583333333333333,0.0583333333333333,0.65,0.0583333333333333,0,Bengali,Bengali,loan,1,5.720463
431,252,252,মাঝ,মাজ,mad͡ʑʱɔ,maz,The middle,middle,0.7142857142857143,0.5,0.2760416666666667,0.3020833333333333,2.5,0.3020833333333333,1,Bengali,Bengali,loan,1,6.341138
432,315,315,সর্প,নাও,ʃɔrpɔ,naʊ,The snake,Take it,1.0,0.6,0.4375,0.4916666666666666,4.25,0.4916666666666666,4,Bengali,Bengali,random,0,-7.9022818
433,369,369,নতুন,নিচান,n̪ɔt̪un̪,nisan,New,The sign,0.75,0.0,0.1083333333333333,0.1083333333333333,1.2,0.1083333333333333,3,Bengali,Bengali,hard_negative,0,-6.430876
434,49,49,খেশ,কুটুম,kʰeʃ,kutum,Khesh,Family,0.8,0.4,0.425,0.4666666666666666,3.7,0.4666666666666666,5,Bengali,Bengali,synonym,0,-0.6958039
435,272,272,নির্মাণ,ৰচনা,n̪irman,ɹɔsɔna,Construction,essay,0.8571428571428571,0.6666666666666666,0.2638888888888889,0.3055555555555556,4.3125,0.2638888888888889,6,Bengali,Bengali,synonym,0,-15.243999
436,329,329,হাচা,সঁচা,ɦat͡ɕa,xɔ̃sa,Hacha,true,0.8333333333333334,0.5,0.1458333333333333,0.1458333333333333,2.0625,0.1458333333333333,2,Bengali,Bengali,loan,1,3.5954046
437,149,149,পয়সা,ঠেং,pe̯ɔʃa,tʰɛŋ,Money,The tail,1.0,0.8,0.4666666666666667,0.5166666666666666,4.45,0.5041666666666667,5,Bengali,Bengali,synonym,0,-7.7022705
438,105,105,বুড়,চাঁদ,buɽ,sãdɔ,Old man,The moon,1.0,1.0,0.3854166666666667,0.4375,4.28125,0.4114583333333333,4,Bengali,Bengali,synonym,0,-16.899525
439,215,215,বিল্লি,বিলাই,billi,bilai,Cat,distribute,0.2,0.2,0.0541666666666666,0.0666666666666666,1.2,0.0541666666666666,3,Bengali,Bengali,synonym,0,-0.69876254
440,667,667,মেয়ে,মাহী,mee̯e,maɦi,Girl,Mahi,0.8,0.0,0.0416666666666666,0.0520833333333333,0.84375,0.0416666666666666,4,Bengali,Bengali,hard_negative,0,-1.9178653
441,113,113,জানা,জানা,d͡ʑan̪a,zana,To know,To know,0.5714285714285714,0.25,0.0625,0.0625,0.75,0.0625,0,Bengali,Bengali,loan,1,2.548201
442,304,304,শেখা,শিকা,ʃekʰa,xika,Learning,learn,0.6,0.25,0.0572916666666666,0.0624999999999999,0.59375,0.0572916666666666,2,Bengali,Bengali,loan,1,3.5438566
443,139,139,তিমি,তিমি,t̪imi,timi,Whale,Whale,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,-1.5483055
444,111,111,জল,জল,d͡ʑɔlɔ,zɔlɔ,Water,Water,0.5,0.25,0.0520833333333333,0.0520833333333333,0.6875,0.0520833333333333,0,Bengali,Bengali,loan,1,-6.286775
445,251,251,মাত,দুই,mat̪,dui,The voice,Two,1.0,0.6666666666666666,0.25,0.2777777777777778,4.958333333333333,0.25,3,Bengali,Bengali,random,0,-5.852735
446,141,141,রুপি,টকা,rupi,tɔka,Rupees,Money,1.0,0.5,0.1458333333333333,0.1666666666666666,2.125,0.1458333333333333,4,Bengali,Bengali,synonym,0,-9.146389
447,271,271,মূল,মূলা,mulɔ,mula,Original,Radish,0.25,0.0,0.0416666666666666,0.0416666666666666,0.4375,0.0416666666666666,1,Bengali,Bengali,loan,1,3.4044032
448,234,234,ভাজা,ভজা,bʱad͡ʑa,bʰɔza,Fried,Fried,0.7142857142857143,0.25,0.1041666666666666,0.1041666666666666,1.1875,0.1041666666666666,1,Bengali,Bengali,loan,1,3.0296154
449,272,272,মেয়ে,আকাশ,mee̯e,akax,Girl,The sky,1.0,0.75,0.25,0.28125,5.53125,0.25,5,Bengali,Bengali,random,0,-12.922831
450,351,351,হার্ট,হিয়া,ɦarʈɔ,ɦija,Heart,Heart,0.8,0.2,0.2708333333333333,0.3083333333333333,2.825,0.2958333333333333,4,Bengali,Bengali,synonym,0,-5.260546
451,241,241,মকাই,টাকা,mɔkai,taka,Maize,Money,0.6,0.4,0.2583333333333333,0.2833333333333333,2.575,0.2791666666666667,3,Bengali,Bengali,random,0,-8.607483
452,9,9,অনুমতি,পানী,on̪umt̪i,pani,Permission,water,0.875,0.6666666666666666,0.3923611111111111,0.4305555555555555,3.6666666666666665,0.4236111111111111,6,Bengali,Bengali,random,0,-17.821526
453,334,334,সরিৎপতি,সাগৰ,ʃɔrit̪ɔpɔt̪i,xagɔɹɔ,Saritpati,sea,0.8333333333333334,0.7,0.5041666666666667,0.5666666666666667,4.4125,0.5583333333333333,6,Bengali,Bengali,synonym,0,-20.508884
454,199,199,বাঙালি,বঙালী,baŋali,bɔŋali,Bengali,Bengali,0.1666666666666666,0.0,0.0277777777777777,0.0277777777777777,0.2916666666666667,0.0277777777777777,2,Bengali,Bengali,loan,1,5.676974
455,196,196,ফুল,ফুল,ɸulɔ,pʰul,Flowers,Flowers,0.75,0.25,0.25,0.28125,2.15625,0.2760416666666667,0,Bengali,Bengali,loan,1,5.11422
456,254,254,মিঠা,দিন,miʈʰa,din,sweet,Day,0.8,0.75,0.3229166666666667,0.3541666666666667,3.59375,0.3489583333333333,3,Bengali,Bengali,random,0,-8.034557
457,31,31,এক,কিন্তু,ek,kintu,One,But,1.0,0.8,0.5875,0.6500000000000001,4.875,0.6458333333333334,6,Bengali,Bengali,random,0,-11.832925
458,38,38,কচুয়া,কচু,kɔt͡ɕue̯a,kɔsu,Kachua,Kachu,0.6666666666666666,0.5,0.3333333333333333,0.3680555555555555,2.875,0.3680555555555555,3,Bengali,Bengali,loan,1,6.0291586
459,337,337,আজাদি,স্বাধীনতা,ad͡ʑad̪i,xadʰinta,Freedom,Freedom,0.875,0.4285714285714285,0.3244047619047619,0.3511904761904762,2.7142857142857144,0.3511904761904762,8,Bengali,Bengali,synonym,0,-20.636059
460,29,29,উপন্যাস,উপন্যাস,upn̪æʃ,upniax,Novel,Novel,0.5,0.3333333333333333,0.1805555555555555,0.2013888888888889,1.5208333333333333,0.1979166666666666,0,Bengali,Bengali,loan,1,6.034913
461,254,254,মাতা,মাতা,mat̪a,mata,Mother,Mother,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,1.6917951
462,192,192,পোষ,পুহ,poʃ,puɦ,Pet,Puh,0.6666666666666666,0.3333333333333333,0.0763888888888889,0.0833333333333333,1.2916666666666667,0.0763888888888889,2,Bengali,Bengali,loan,1,3.961313
463,149,149,দুখ,দুখ,d̪ukʰ,dukʰ,pain,pain,0.2,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,3.5544105
464,34,34,উদীচী,উত্তৰ,ud̪it͡ɕi,uttɔɹɔ,Udichi,answer,0.75,0.3333333333333333,0.2847222222222222,0.2986111111111111,3.125,0.2986111111111111,4,Bengali,Bengali,synonym,0,-9.2523155
465,15,15,সংখ্যা,অংক,ʃɔŋkʰæ,ɔŋkɔ,Numbers,Math,0.5,0.2,0.225,0.2416666666666667,1.85,0.2416666666666667,5,Bengali,Bengali,synonym,0,-9.991338
466,2,2,অংশু,শিকোৱা,oŋʃu,xikʊwa,Anshu,teaching,1.0,0.6666666666666666,0.4201388888888889,0.4722222222222221,4.6875,0.4548611111111111,6,Bengali,Bengali,random,0,-12.498991
467,60,60,গলদেশ,গেলা,ɡɔlɔd̪eʃ,gɛla,Neck,Swallow,0.875,0.5714285714285714,0.5357142857142857,0.5892857142857143,4.357142857142857,0.5892857142857143,4,Bengali,Bengali,synonym,0,-10.020412
468,90,90,ঘোড়া,ঘোঁৰা,gʱoɽa,gʱʊ̃ɹa,Horses,horse,0.5,0.0,0.1111111111111111,0.1388888888888889,1.75,0.1111111111111111,2,Bengali,Bengali,loan,1,-6.6256075
469,119,119,টাকা,নতুন,ʈaka,nɔtun,Money,New,1.0,0.6,0.3291666666666666,0.35,3.375,0.3458333333333333,4,Bengali,Bengali,random,0,-6.049752
470,123,123,টেহা,কাহ,ʈeɦa,kaɦ,Teha,cough,0.75,0.5,0.2708333333333333,0.3020833333333333,2.34375,0.296875,3,Bengali,Bengali,random,0,1.330145
471,41,41,কম্বল,কম্বল,kɔmɔlɔ,kɔmɔlɔ,Blanket,Blanket,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-10.20573
472,238,238,ভারত,ভাৰত,bʱarɔt̪ɔ,bʰaɹɔtɔ,India,India,0.375,0.0,0.0416666666666666,0.0555555555555555,0.6666666666666666,0.0416666666666666,1,Bengali,Bengali,loan,1,4.7676373
473,462,462,রউন,লং,run̪,lɔŋ,Rune,Long,1.0,0.0,0.1458333333333333,0.1805555555555555,1.625,0.1458333333333333,3,Bengali,Bengali,hard_negative,0,-5.7356625
474,79,79,গু,গু,ɡu,gu,Gu,Gu,0.5,0.5,0.4479166666666667,0.5,3.625,0.5,0,Bengali,Bengali,loan,1,4.1796055
475,66,66,কোটি,কোটি,koʈi,kʊti,Crores,Crores,0.5,0.0,0.03125,0.03125,0.3125,0.03125,0,Bengali,Bengali,loan,1,2.1797953
476,52,52,কানু,কৃষ্ণ,kan̪u,kɽixnɔ,Kanu,Krishna,0.8333333333333334,0.3333333333333333,0.3298611111111111,0.3749999999999999,2.833333333333333,0.3749999999999999,4,Bengali,Bengali,synonym,0,-5.934252
477,350,350,হৃৎপিন্ড,হিয়া,ɦɽit̪pin̪ɖɔ,ɦija,The heart,Heart,0.8181818181818182,0.6666666666666666,0.525462962962963,0.587962962962963,4.486111111111111,0.5833333333333335,6,Bengali,Bengali,synonym,0,-20.557018
478,623,623,বাঙ্গালী,বেংছাটি,baŋɡali,bɛŋsati,Bengali,The frog,0.4285714285714285,0.2857142857142857,0.0744047619047618,0.0773809523809523,1.125,0.0744047619047618,6,Bengali,Bengali,hard_negative,0,-11.783323
479,228,228,ব্যবহার,ব্যৱহাৰ,bd͡zɔbɔɦar,bzɔwɔɦaɹ,Use,use,0.4,0.25,0.0677083333333333,0.078125,1.5,0.0677083333333333,2,Bengali,Bengali,loan,1,-17.870771
480,14,14,আমি,ধোঁৱা,ami,dʰʊ̃wa,I,smoke,1.0,0.5,0.3854166666666666,0.40625,4.125,0.40625,5,Bengali,Bengali,random,0,-10.6396675
481,116,116,ঝিঙা,জিকা,d͡ʑʱiŋa,zika,Shrimp,Zika,0.7142857142857143,0.5,0.0833333333333333,0.0833333333333333,1.375,0.0833333333333333,2,Bengali,Bengali,loan,1,3.8037372
482,132,132,জ্যৈষ্ঠ,জেঠ,d͡ʑd͡zojʃʈʰɔ,zɛtʰ,The eldest,Jeth,0.8333333333333334,0.7142857142857143,0.5535714285714286,0.6071428571428571,4.607142857142857,0.6071428571428571,5,Bengali,Bengali,synonym,0,-15.731961
483,37,37,উত্তুরে,উত্তৰ,ut̪t̪ure,uttɔɹɔ,North,answer,0.625,0.0,0.0833333333333333,0.0972222222222222,1.0833333333333333,0.0833333333333333,3,Bengali,Bengali,synonym,0,0.8500936
484,231,231,অন্ন,ভকত,on̪n̪ɔ,bʰɔkɔtɔ,Food,The devotee,0.8571428571428571,0.6666666666666666,0.3854166666666667,0.4236111111111111,3.7708333333333335,0.4201388888888889,4,Bengali,Bengali,synonym,0,-14.791252
485,85,85,গোসাঁই,গোহাঁই,ɡoʃãi,gʊɦãi,Gosain,Gohain,0.6,0.5,0.225,0.25,2.175,0.2458333333333333,1,Bengali,Bengali,loan,1,8.199659
486,33,33,আম্র,আম,amrɔ,am,Mango,Mango,0.5,0.5,0.4322916666666667,0.5,3.625,0.5,2,Bengali,Bengali,synonym,0,-6.6536064
487,625,625,বহুত,লহুন,bɔɦut̪,lɔɦun,lot,Blood,0.5,0.4,0.0791666666666666,0.0833333333333333,1.525,0.0791666666666666,2,Bengali,Bengali,hard_negative,0,-3.9574518
488,201,201,বাঁহ,বঙহ,bãɦɔ,bɔŋɔɦɔ,Bamboo,বংহ,0.5,0.5,0.3333333333333333,0.3680555555555555,2.7916666666666665,0.3680555555555555,2,Bengali,Bengali,synonym,0,-3.1299899
489,256,256,মিষ্টি,মুঠ,miʃʈi,mutʰ,Sweet,total,0.8,0.4,0.4041666666666666,0.4416666666666666,3.35,0.4416666666666666,5,Bengali,Bengali,random,0,1.8015169
490,332,332,হাল,জন্তু,ɦalɔ,zɔntu,Hello,Animals,1.0,0.6,0.2958333333333333,0.3166666666666666,3.075,0.3125,5,Bengali,Bengali,random,0,-8.964548
491,303,303,শূন্য,শূন্য,ʃun̪d͡zɔ,xunzɔ,Zero,Zero,0.5,0.4,0.0541666666666666,0.0583333333333333,0.675,0.0541666666666666,0,Bengali,Bengali,loan,1,4.4907646
492,345,345,দস্ত,হাত,d̪ɔʃt̪ɔ,ɦat,Diarrhea,Hand,0.8571428571428571,0.6,0.4416666666666667,0.4833333333333334,4.125,0.4791666666666666,3,Bengali,Bengali,synonym,0,-5.4655647
493,177,177,পানি,পানী,pan̪i,pani,Water,water,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,1,Bengali,Bengali,loan,1,3.382163
494,294,294,লিপি,লিপি,lipi,lipi,Script,Script,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,3.5546796
495,309,309,হক্কল,সকলো,ɦɔkkɔlɔ,xɔkɔlʊ,Haqkal,everything,0.4285714285714285,0.2857142857142857,0.1577380952380952,0.1726190476190476,1.5714285714285714,0.1726190476190476,4,Bengali,Bengali,loan,1,9.694299
496,257,257,অসত্য,মিছা,oʃɔt̪d͡zɔ,misa,Untrue,lie,1.0,0.5,0.4236111111111111,0.4583333333333332,4.104166666666667,0.4548611111111111,5,Bengali,Bengali,synonym,0,-15.914869
497,215,215,বিছা,বিছা,bit͡ɕʰa,bisa,Scorpion,Scorpion,0.5714285714285714,0.25,0.0625,0.0625,0.75,0.0625,0,Bengali,Bengali,loan,1,2.6179712
498,274,274,আছে,অঁকা,at͡ɕʰe,ɔ̃ka,There is,draw,1.0,0.0,0.1458333333333333,0.1527777777777778,1.5416666666666667,0.1458333333333333,4,Bengali,Bengali,hard_negative,0,-9.394159
499,311,311,খাট,কঁটা,kʰaʈɔ,kɔ̃ta,Bed,Thorns,0.8,0.0,0.1145833333333333,0.1145833333333333,1.1875,0.1145833333333333,3,Bengali,Bengali,hard_negative,0,-6.5982537
500,244,244,শব্দ,মাত,ʃɔbd̪ɔ,mat,Words,The voice,1.0,0.6,0.4708333333333333,0.5166666666666666,4.425,0.5125,4,Bengali,Bengali,synonym,0,-17.683271
501,225,225,জামিন,বেল,d͡ʑamin̪,bɛl,Bail,Bell,1.0,0.8,0.4291666666666666,0.4666666666666667,4.0,0.4666666666666667,5,Bengali,Bengali,synonym,0,-12.606762
502,335,335,হিংসা,হিংসা,ɦiŋʃa,ɦiŋxa,Violence,Violence,0.2,0.2,0.0291666666666666,0.0333333333333333,0.325,0.0291666666666666,0,Bengali,Bengali,loan,1,5.222944
503,307,307,শ্রীবৃক্ষ,শ্রী,ʃribɽikkʰɔ,xɹi,Srivriksha,Mr.,0.9,0.7777777777777778,0.625,0.7129629629629629,5.402777777777778,0.7013888888888888,5,Bengali,Bengali,loan,1,10.616125
504,172,172,পর্ণ,পাতা,pɔrnɔ,pata,Porn,Leaves,0.8,0.4,0.2583333333333333,0.2916666666666667,2.7,0.2916666666666667,3,Bengali,Bengali,synonym,0,-11.499133
505,247,247,ময়ূর,মৈৰা,me̯ur,mɔɪɹa,Peacock,Myra,0.8,0.4,0.2791666666666667,0.3166666666666666,3.15,0.3,4,Bengali,Bengali,loan,1,-7.017213
506,621,621,বাংলা,বাকলি,baŋla,bakli,Bengali,bark,0.4,0.2,0.0416666666666666,0.0416666666666666,0.75,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-9.8658085
507,4,4,অগ্নি,অগ্নি,oɡn̪i,ɔgni,Fire,Fire,0.6,0.25,0.2447916666666666,0.2708333333333333,1.9375,0.2708333333333333,0,Bengali,Bengali,loan,1,4.8138056
508,39,39,কথা,কথা,kɔt̪ʰa,kɔtʰa,Talk,Talk,0.1666666666666666,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,-7.6436977
509,74,74,গলা,গলা,ɡɔla,gɔla,Throat,Throat,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,0,Bengali,Bengali,loan,1,6.120579
510,140,140,তুমি,তুমি,t̪umi,tumi,You,You,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,3.0897067
511,56,56,কাটা,কাটা,kaʈa,kata,Cut,Cut,0.25,0.0,0.0104166666666666,0.0104166666666666,0.125,0.0104166666666666,0,Bengali,Bengali,loan,1,2.6457646
512,12,12,অস্থি,অস্থি,oʃt̪ʰi,ɔxtʰi,Bones,Bones,0.5,0.25,0.0572916666666666,0.0624999999999999,0.53125,0.0572916666666666,0,Bengali,Bengali,loan,1,-11.437914
513,40,40,কবি,কবি,kɔbi,kɔbi,Poet,Poet,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-4.0398936
514,361,361,দুগ্ধ,চিকুটা,d̪uɡɔd̪ʱɔ,sikuta,Milk,Chikuta,1.0,0.0,0.1111111111111111,0.1111111111111111,1.125,0.1111111111111111,6,Bengali,Bengali,hard_negative,0,-8.34573
515,671,671,রঙ,ছয়,rɔŋɔ,sɔjɔ,Color,Six,0.5,0.5,0.0833333333333333,0.1041666666666666,1.8125,0.0833333333333333,3,Bengali,Bengali,hard_negative,0,2.1120625
516,167,167,নীল,নীল,n̪ilɔ,nil,Blue,Blue,0.4,0.25,0.234375,0.2604166666666667,1.875,0.2604166666666667,0,Bengali,Bengali,loan,1,1.7520102
517,199,199,অনেক,বহুত,on̪ek,bɔɦut,A lot,lot,1.0,0.6,0.2958333333333333,0.325,2.85,0.3166666666666667,4,Bengali,Bengali,synonym,0,-14.916972
518,308,308,হগল,দুগ্ধ,ɦɔɡɔlɔ,dugdʰɔ,Huggle,Milk,0.8333333333333334,0.6666666666666666,0.3784722222222222,0.4166666666666666,3.6041666666666665,0.4131944444444444,4,Bengali,Bengali,random,0,-6.9643455
519,67,67,ক্যা,কটা,kæ,kɔta,Kya,Brown,0.75,0.5,0.453125,0.5,3.625,0.5,2,Bengali,Bengali,random,0,-6.729058
520,317,317,হক,সাঁচা,ɦɔkɔ,xãsa,Haq,True,1.0,0.75,0.1927083333333333,0.1979166666666666,2.59375,0.1927083333333333,5,Bengali,Bengali,synonym,0,-10.517608
521,51,51,কানাই,কৃষ্ণ,kan̪ai,kɽixnɔ,Kanai,Krishna,0.8333333333333334,0.5,0.2916666666666667,0.3333333333333333,3.8125,0.3194444444444445,4,Bengali,Bengali,synonym,0,-6.087407
522,314,314,সমান,সমান,ʃɔman̪,xɔman,Equal,Equal,0.3333333333333333,0.2,0.0375,0.0416666666666666,0.375,0.0375,0,Bengali,Bengali,loan,1,3.472234
523,208,208,ব্যাঘ্র,বাঘ,bægʱrɔ,bagʱ,Tiger,Tiger,0.5,0.5,0.4322916666666667,0.5,3.625,0.5,4,Bengali,Bengali,loan,1,0.314914
524,9,9,অনুমতি,অনুমতি,on̪umt̪i,ɔnumti,Permission,Permission,0.375,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,6.7323275
525,66,66,কোন,কি,kon̪,ki,No,What?,0.75,0.3333333333333333,0.3472222222222221,0.375,2.9166666666666665,0.375,2,Bengali,Bengali,random,0,-7.804677
